user_id item_id
532 3617
533 539
534 3624
535 2292
535 3628
536 3632
537 446
537 1011
537 3645
537 3646
538 3649
539 3653
539 2741
540 924
540 3659
541 1958
542 3697
542 3698
542 3699
542 3700
542 2661
542 3701
542 3702
542 3703
542 3704
542 3705
542 3706
542 1519
542 3707
543 3718
543 3719
543 3720
543 3721
544 1366
544 3724
545 3728
545 3729
546 1927
546 3735
547 2143
547 3742
548 693
549 3747
550 740
551 3754
551 2198
552 3778
552 1545
552 3779
552 2490
552 279
552 3780
552 3781
553 2913
553 1292
553 3786
554 3791
554 3792
555 3797
555 1108
556 1236
556 3801
557 3806
558 3810
559 3815
559 3816
560 3237
561 3821
562 3824
563 147
563 192
563 1456
564 3837
564 3838
565 3841
565 188
566 3848
566 1015
567 3852
568 3858
568 479
569 3864
569 2490
569 3865
570 3869
570 3870
571 3872
571 3873
572 3879
572 3880
573 1398
573 3881
573 3882
574 3887
574 3888
575 3895
575 3896
575 530
576 3899
576 3900
577 3907
577 39
577 3908
577 3909
578 3913
578 3914
579 3916
580 3921
580 3922
581 3926
582 3932
582 3933
583 3944
583 3945
583 3946
583 3598
584 3948
584 3949
585 3951
586 3955
586 3956
587 3959
587 3960
588 3963
588 3964
589 3971
589 1538
590 3974
591 580
592 3979
593 3488
593 2653
594 3987
594 3988
595 1654
595 2526
596 3306
596 3994
597 3999
598 4002
599 4009
599 1015
599 144
600 4011
600 4012
601 4017
601 1865
602 2555
602 4020
603 3894
603 2773
604 4026
604 77
605 4031
605 4032
606 4035
606 4036
607 4039
608 4042
608 4043
609 4048
609 4049
609 4050
610 4056
610 4057
610 2817
611 4062
611 3838
612 3156
612 1086
613 4069
613 2610
614 4072
614 934
615 4076
615 4077
616 4082
616 4083
617 4094
617 4095
617 4096
617 2976
618 4102
618 3904
619 813
619 1861
620 4118
620 3743
620 4119
620 3228
620 337
621 327
621 2809
622 4126
623 4129
624 4138
624 4139
624 4140
625 4144
625 4145
626 4149
626 4150
627 4154
628 4155
629 868
629 1696
630 4159
630 4160
631 4163
631 2362
632 4172
632 488
632 4104
633 4175
634 1571
635 4188
635 4189
635 62
635 1454
636 4194
636 4195
637 1530
637 1993
638 4203
638 4204
639 4209
640 4212
640 4213
641 793
642 4221
642 4222
643 2413
643 1077
644 4227
644 4228
645 4232
645 4233
646 4238
646 4239
647 3579
647 4243
648 809
648 2236
649 1935
650 568
650 4254
651 3225
652 511
653 2668
654 4269
654 2683
655 4273
655 4274
656 586
656 4277
657 4283
657 303
657 4284
658 1155
658 1630
659 4290
659 4291
659 2935
660 4294
660 4295
661 4302
661 4303
662 4308
662 2604
663 4313
663 4314
664 4320
664 1060
665 4324
665 4325
666 4330
667 4324
667 4335
668 779
668 4057
668 4344
669 3098
669 4349
670 2674
671 4356
672 530
673 4362
674 4364
675 3837
675 4373
675 4374
676 4377
676 2603
677 4380
677 4381
678 4386
678 4387
679 4392
680 4397
681 4401
681 4402
682 4406
682 4407
683 742
683 4418
683 1235
684 4422
685 4429
685 4430
685 3808
685 4431
685 1607
686 1260
686 4444
686 1712
686 4445
686 4446
686 4447
686 1372
687 148
688 4454
688 4200
689 4459
689 4460
690 953
691 4468
691 4469
692 3383
693 851
694 1425
694 4479
695 4485
695 4486
695 4487
696 4491
696 120
697 4495
698 4497
698 4498
699 4502
700 2232
701 4507
701 4508
702 2873
702 4511
703 4515
703 4516
704 4520
705 4524
705 4525
705 4526
706 4529
707 4535
707 4536
708 4540
709 4543
710 4549
710 2595
711 1292
711 2389
712 4555
713 1835
713 4559
714 4563
714 2493
715 1938
716 4586
716 4587
716 594
716 4588
716 4009
716 3779
717 4591
717 4592
718 1465
719 4600
720 4604
721 1464
721 4609
722 4182
723 4614
724 4626
724 300
724 4627
724 4628
724 4057
725 4498
725 4632
726 4637
727 4648
727 1333
727 4649
727 4650
728 4653
728 334
729 668
730 4660
731 4663
731 4151
732 2289
732 4666
733 3548
733 1984
734 4674
735 4675
736 4679
736 1800
737 4682
738 4683
738 2068
739 4691
739 2486
740 4697
740 4698
741 2538
742 1355
742 1307
742 809
742 4708
742 1906
743 4711
744 389
744 4715
744 4716
745 4719
746 4722
746 4723
747 4726
748 2160
748 2566
748 2152
749 1786
750 3236
750 4736
751 4741
751 4742
752 4744
753 2563
754 1583
754 4748
755 4752
756 1178
756 4102
757 2357
757 4757
758 4758
758 4759
759 3737
759 1235
760 4768
760 4769
761 4773
761 649
761 4774
762 4776
762 1703
763 4779
763 4780
764 4785
764 4786
765 4791
766 3096
766 415
767 4795
767 4796
768 641
768 4799
769 4802
770 582
770 1111
771 4809
772 4814
772 4815
773 4819
773 1067
774 4824
774 4825
775 4834
775 4835
775 4836
775 4837
776 4840
777 4843
778 1685
778 1751
779 131
779 89
780 3304
780 1868
781 618
781 200
781 4863
781 2116
782 4868
782 4869
783 2684
783 4896
783 3835
783 4897
783 4898
783 4373
783 4899
783 2464
783 4900
783 4901
783 119
783 4902
784 370
784 848
785 4909
785 1036
786 1236
787 4916
787 4917
788 4921
788 4922
789 1866
790 4929
790 271
790 4930
791 3723
791 4957
791 4958
791 2213
791 4959
791 1377
791 4960
791 4961
791 216
791 4962
791 4963
792 4345
793 4988
793 4989
793 4990
793 4991
793 4992
793 4993
794 520
794 1186
795 1280
795 5008
795 1447
795 5009
796 5015
796 497
796 5016
797 5018
797 5019
798 4817
799 5025
800 166
800 3304
801 5030
801 3844
802 5033
802 5034
803 4264
804 1423
804 1397
805 1858
805 5043
806 3507
806 5048
807 5051
808 5053
809 5063
809 5064
809 5065
809 5066
810 5068
811 4773
811 1292
812 5074
813 5078
813 5079
814 5088
814 1589
814 2508
815 5092
816 780
817 1966
818 5100
818 5101
818 5102
819 5107
820 5112
820 385
821 5114
822 5118
823 1831
824 5127
824 1703
825 1913
825 958
826 5132
827 4373
828 5138
829 5142
830 2983
830 2263
830 727
831 3028
831 5152
832 967
832 4989
832 5170
832 5171
832 4987
832 4988
832 5172
832 4990
833 5175
833 310
834 652
835 5184
836 244
836 754
837 3289
837 5192
838 2052
838 204
838 5209
838 5210
838 5211
838 4913
838 5212
839 5217
839 5218
840 5226
840 5227
840 5228
841 5232
841 5233
842 5236
842 3869
843 5241
843 5242
844 1064
844 5249
845 867
845 5251
846 3245
847 5258
848 5260
849 5264
850 5266
850 917
851 1841
851 5271
851 5272
852 5276
852 5277
853 4742
853 5281
854 5284
855 411
855 5288
856 5294
856 2176
857 5296
858 1013
859 5307
859 5308
859 438
860 4822
861 4609
861 77
862 5317
863 5320
864 5323
865 526
865 4430
866 4309
867 5329
868 5332
868 3032
869 5063
869 5341
869 5342
869 5343
870 5365
870 4373
870 4902
870 5366
870 5367
870 5368
870 4374
870 5369
870 5370
870 3363
870 5371
871 5373
872 5378
872 5379
873 3372
873 5386
873 1949
874 5389
875 5391
875 3211
876 5394
877 327
878 1016
878 5405
878 5406
878 5407
879 5410
879 5411
880 5419
880 1325
880 3092
881 5423
881 1633
882 1621
882 5427
883 5428
884 5433
884 4070
885 5305
886 5439
886 4493
887 5442
887 2278
888 5445
889 5450
890 5454
890 830
891 5027
891 5463
891 5464
892 5467
893 5473
893 322
893 406
894 5476
894 5477
895 5480
895 5481
896 5482
896 5483
897 5491
897 5492
897 5493
898 4637
899 1421
900 5456
900 5504
900 714
900 1781
901 5511
901 5512
902 5514
903 5521
903 5522
903 5523
904 5525
904 4869
905 5527
905 5528
906 3566
906 3828
907 5535
907 897
908 61
908 5538
909 5544
909 4723
910 5549
911 5553
912 5557
912 5558
913 801
914 3775
915 1890
915 1034
916 5566
916 5567
917 5570
917 513
918 5576
918 5577
919 3855
920 1919
921 5585
921 827
922 5589
922 5590
923 5592
924 5594
924 1718
925 5596
925 5597
926 5254
927 5599
928 5601
928 1399
928 5602
929 2
930 5609
930 5610
931 5613
931 1008
931 5614
932 930
932 5618
933 5621
933 5622
934 2474
934 1101
935 5629
935 48
936 307
936 5387
937 2864
937 5634
938 5637
938 5638
939 5641
940 215
941 1726
942 5456
942 5651
942 867
943 5561
944 5657
945 4380
945 5667
945 5668
946 5671
947 139
947 5676
948 2008
948 5681
949 4710
949 5686
950 5688
950 2846
950 5689
951 5692
951 5693
952 1849
952 5699
952 2918
953 5705
953 1203
953 2565
954 5709
954 1474
954 5710
955 2924
956 5714
956 5715
957 5252
958 5724
959 5730
959 3803
960 5734
960 5260
961 5377
961 5739
962 5741
963 5744
964 174
964 3259
964 5751
965 5753
966 5758
967 204
967 5763
968 5767
968 5768
969 1037
970 5773
970 5774
971 5778
971 73
972 5781
973 5785
973 5786
974 279
974 641
975 5791
976 5796
976 5797
977 5801
978 160
979 5696
979 16
979 305
979 5812
980 907
980 4227
981 2177
981 5818
982 5823
982 5824
983 5828
984 1387
984 5831
985 5835
985 5836
986 4058
986 5839
987 5841
987 139
988 3032
988 5849
988 483
989 5858
989 5859
989 5860
989 5861
989 5862
990 5866
991 5870
992 5874
992 3908
993 225
993 5877
994 5880
995 5884
995 1178
996 5886
996 1857
997 5888
998 5891
998 5892
999 5895
999 1596
1000 5898
1000 5899
1001 5903
1002 3743
1002 5009
1002 5911
1002 2563
1002 1781
1003 1656
1004 652
1005 5918
1006 5921
1006 5922
1007 1136
1007 4773
1008 5929
1009 889
1010 5936
1010 5937
1011 5942
1011 3240
1012 212
1012 5968
1012 1350
1012 1165
1012 702
1012 5969
1012 1912
1012 4637
1012 5970
1012 5971
1013 4417
1014 5978
1014 5979
1014 2339
1014 5980
1015 5981
1016 5984
1017 3383
1017 1103
1018 5990
1019 235
1020 5993
1021 5997
1021 5998
1021 5999
1022 6002
1022 6003
1023 6008
1023 2648
1024 6013
1025 6017
1026 6022
1026 6023
1027 5835
1027 6030
1028 6034
1029 6037
1029 945
1030 2648
1030 1330
1031 6048
1031 6049
1032 15
1032 1896
1032 2347
1032 6057
1033 3265
1033 6061
1033 6062
1034 6065
1035 6069
1036 6072
1037 3044
1037 4191
1038 1899
1038 6080
1039 3144
1039 6084
1040 2607
1040 6090
1040 1572
1041 56
1041 6094
1042 809
1042 4192
1042 1001
1043 6099
1043 4904
1044 4497
1044 5275
1045 6105
1046 6110
1046 6111
1047 6113
1048 6116
1048 6117
1049 895
1049 6120
1050 6123
1050 6124
1051 5447
1052 3515
1053 6128
1053 6129
1054 6133
1054 2497
1055 6138
1056 989
1057 3297
1057 77
1058 6149
1058 6150
1059 6153
1059 6154
1060 2452
1060 6158
1061 6161
1061 2109
1062 3835
1062 6178
1062 3359
1062 6179
1062 6180
1062 5065
1062 6181
1063 313
1063 6184
1064 6191
1064 6192
1064 6193
1065 6197
1065 6198
1066 5097
1066 6203
1067 6207
1067 4160
1068 6210
1069 2002
1070 2652
1070 6216
1071 6221
1072 6225
1072 2493
1073 6233
1073 513
1073 4606
1073 6234
1073 6235
1074 6237
1074 6238
1075 6242
1075 6243
1076 2608
1077 6251
1078 122
1078 2094
1079 4425
1079 5554
1080 6263
1080 6264
1080 3295
1081 6268
1081 6269
1081 373
1081 6270
1082 6273
1083 5150
1084 6279
1084 1481
1085 6284
1086 6287
1087 6290
1088 1236
1088 2973
1089 1402
1089 5876
1090 6297
1090 842
1091 6300
1091 6301
1092 71
1092 6310
1092 5684
1093 6312
1094 6316
1095 2960
1095 6319
1096 717
1096 5655
1097 1479
1097 4515
1098 6328
1098 120
1099 1489
1099 1204
1100 6333
1100 1457
1101 6336
1102 590
1102 6340
1103 1573
1103 1016
1104 1024
1104 1486
1104 79
1104 4493
1105 5512
1106 162
1106 6352
1107 6355
1108 6361
1108 6362
1109 6365
1110 5133
1110 1077
1111 1644
1112 3054
1112 3111
1113 3508
1113 1981
1114 6380
1114 3369
1115 6382
1115 6383
1116 89
1116 6390
1117 6394
1118 4361
1119 2774
1120 6400
1121 1673
1121 6402
1122 6405
1123 1703
1123 983
1124 5513
1124 1547
1125 2704
1125 1715
1125 2241
1126 6420
1126 2187
1127 6426
1127 412
1127 6427
1127 6428
1128 5731
1128 3834
1129 6433
1129 6434
1130 6437
1130 6438
1131 1204
1132 6444
1132 6445
1132 6446
1133 6449
1133 6450
1134 1473
1134 242
1135 3388
1136 6411
1137 5991
1138 5884
1138 880
1139 6465
1140 6468
1140 4683
1141 886
1142 6478
1142 6479
1142 6480
1143 2305
1144 6484
1145 6486
1145 5903
1146 323
1146 6490
1147 1273
1147 6492
1148 6495
1149 6499
1149 1415
1150 6507
1150 6508
1150 2431
1150 6509
1151 1060
1152 6516
1152 6517
1152 5853
1153 6520
1153 6521
1154 6526
1154 5967
1155 3051
1156 6533
1157 886
1157 6105
1158 3940
1159 1661
1159 6536
1160 6540
1160 6541
1161 6544
1162 6547
1163 6552
1163 6553
1164 6555
1165 6558
1165 6346
1166 1067
1166 6563
1167 6565
1168 6568
1169 5126
1170 6049
1171 1130
1171 5456
1171 1530
1172 851
1172 6581
1173 6588
1173 5824
1174 6593
1174 6594
1175 6596
1175 5210
1176 1250
1176 6600
1177 6604
1178 6608
1179 3304
1179 2684
1180 1819
1180 2538
1181 5110
1181 3871
1181 6419
1181 6622
1181 6623
1181 3144
1182 6629
1182 6630
1183 641
1183 6636
1183 1177
1184 6640
1184 6641
1185 6646
1185 6634
1186 2097
1186 3990
1186 2840
1187 2648
1188 5715
1189 6662
1189 2413
1190 6667
1191 6681
1191 1805
1191 5995
1191 135
1191 6682
1192 387
1192 3445
1193 6689
1193 147
1194 6693
1194 580
1195 1131
1196 909
1196 2264
1196 2107
1197 6705
1197 2586
1198 3452
1198 6710
1199 870
1200 609
1200 6715
1201 1710
1202 6721
1202 6458
1203 6723
1203 6724
1204 3063
1204 1217
1205 6729
1205 6730
1206 1354
1206 4609
1206 476
1207 6747
1207 6748
1207 6749
1207 4109
1207 6750
1208 6752
1209 1238
1209 2142
1210 6759
1211 6764
1211 6765
1212 1354
1213 3908
1214 3826
1215 6777
1215 6778
1216 3883
1216 6786
1216 3015
1217 6805
1217 3487
1217 305
1217 6806
1217 6807
1217 6808
1217 3362
1217 6809
1217 197
1217 1970
1217 6810
1218 6812
1218 1038
1219 3482
1219 6817
1219 844
1219 6818
1220 6823
1220 6824
1220 487
1221 6826
1222 4200
1222 1106
1223 6831
1223 6832
1224 3884
1225 6847
1225 6848
1225 6849
1225 6850
1225 6851
1225 6852
1225 4774
1225 1674
1226 1661
1226 6869
1226 6870
1226 6871
1226 6808
1226 6872
1226 5212
1226 6873
1227 6877
1227 477
1228 5775
1228 3096
1229 130
1229 1004
1230 6884
1231 1099
1231 2413
1232 3027
1233 6892
1233 6822
1234 6896
1234 6897
1235 6901
1236 1175
1236 6903
1237 6906
1238 6910
1238 6911
1239 6914
1240 6921
1240 6922
1241 6923
1241 24
1242 6926
1243 2299
1243 6236
1244 2547
1244 2684
1245 5310
1246 6938
1247 3192
1247 6939
1248 6943
1248 6944
1249 6947
1249 1960
1250 6948
1250 2281
1251 6949
1251 1483
1252 5365
1252 6835
1252 6956
1253 6962
1253 386
1254 6965
1255 6969
1256 6974
1256 6975
1257 2830
1257 6976
1258 6979
1259 6982
1259 5401
1260 5667
1260 6986
1261 475
1261 535
1262 6989
1263 1273
1263 384
1264 6994
1264 3168
1265 6998
1265 2403
1266 6759
1266 7000
1267 7002
1268 5038
1268 3660
1268 567
1268 1609
1269 6358
1270 1802
1270 5595
1270 7016
1271 7018
1271 7019
1272 7022
1272 7023
1273 7025
1274 1720
1274 6741
1275 7028
1275 3921
1276 397
1277 7036
1277 656
1277 5592
1277 5660
1278 1320
1278 7044
1278 5363
1278 1334
1279 2203
1280 5996
1281 7050
1282 941
1282 6047
1283 809
1284 7057
1284 7058
1285 7060
1286 7063
1286 7064
1287 7068
1287 7069
1288 7071
1288 874
1289 5323
1290 4662
1291 1780
1291 2446
1292 7083
1292 1144
1292 5576
1292 4385
1293 7085
1294 5650
1294 7086
1295 1282
1295 7089
1296 7093
1297 700
1298 7096
1299 7099
1299 1383
1300 7104
1300 7105
1301 7108
1302 7109
1302 2107
1303 1280
1303 7117
1304 7120
1305 7125
1305 5620
1305 1403
1306 7131
1306 7132
1306 2976
1307 1263
1307 2096
1307 7139
1308 175
1309 4783
1309 7146
1309 7147
1310 122
1310 692
1311 7158
1311 2116
1311 194
1312 5977
1312 7166
1312 7167
1312 7168
1313 7173
1313 7174
1314 4703
1315 7180
1316 7185
1317 1948
1318 1528
1319 7193
1320 4609
1320 88
1321 7202
1321 7203
1321 7204
1322 17
1322 7207
1322 7208
1323 7212
1323 3775
1324 122
1324 4768
1324 7218
1325 2011
1325 1473
1326 2862
1326 7223
1327 7225
1327 7226
1328 7228
1328 3795
1329 6362
1329 5740
1329 5910
1330 7236
1330 7237
1331 2843
1332 5371
1332 7245
1332 7246
1332 7247
1333 945
1334 2604
1334 7253
1335 7256
1336 7261
1336 446
1337 7263
1337 7264
1338 5099
1338 418
1339 112
1339 4057
1340 7271
1340 7272
1341 6281
1341 7276
1342 5151
1343 7282
1344 3378
1344 7285
1345 7288
1345 665
1346 7301
1346 6052
1346 7302
1346 23
1346 7303
1346 3792
1347 385
1347 1710
1348 5704
1348 7310
1348 7311
1349 2484
1349 7320
1349 7321
1349 7322
1350 7324
1350 7325
1351 2546
1351 7328
1352 7331
1353 7334
1353 1433
1354 7281
1354 5547
1355 1718
1356 7343
1356 641
1357 2142
1357 3589
1358 7351
1359 7352
1360 1043
1360 7357
1360 7358
1361 7361
1361 2774
1362 2657
1363 518
1364 7376
1364 1397
1364 7377
1364 7378
1365 151
1366 7384
1366 7385
1367 4164
1367 7390
1368 1397
1368 1489
1369 7396
1369 168
1370 3285
1370 7151
1371 5544
1371 7407
1371 6309
1372 7408
1373 2744
1373 7414
1373 419
1373 6358
1374 2662
1374 1552
1375 7418
1375 7419
1376 1425
1376 5694
1376 7437
1376 907
1376 930
1376 2023
1376 7438
1377 7445
