user_id item_id
67 1042
67 1457
67 871
67 1458
68 1470
68 1471
68 1472
68 1473
69 1500
69 1501
69 1502
69 1503
69 1504
69 1505
69 133
69 1506
70 1517
70 1518
70 1519
71 1535
71 1536
71 1537
71 1538
71 1539
72 1543
72 512
72 1330
73 1550
73 1551
73 1552
74 1579
74 1580
74 1196
74 1581
74 1582
74 1200
74 694
74 1583
75 1518
75 1593
75 1594
76 1602
76 1603
76 1604
77 561
77 1610
77 910
78 281
78 1618
79 1624
79 1625
79 1626
80 1633
80 470
80 1634
81 1608
81 1656
81 1657
81 1658
81 1659
81 1100
81 1660
82 1691
82 1692
82 465
82 1693
82 1694
82 1695
82 1696
82 562
82 1697
83 1711
83 1474
83 1712
83 1713
84 1722
84 1723
84 1724
85 1733
85 1734
85 1735
86 1741
86 1742
87 1748
87 1749
87 1750
88 571
88 1760
88 1761
88 1762
89 1767
89 1768
89 1769
90 1791
90 1792
90 318
90 1793
90 1794
90 1795
90 1796
91 1818
91 1819
91 1820
91 1821
91 1822
91 1823
92 1843
92 1844
92 1845
92 1846
92 1847
93 1873
93 1874
93 1875
93 687
93 1876
93 1877
93 1821
93 1878
93 1879
94 2116
94 251
94 2117
94 2118
94 2119
94 2120
94 1132
94 2121
94 263
94 1131
94 2122
94 2123
94 2124
94 2125
94 2126
94 2127
94 2128
94 2129
94 2130
94 2131
94 2132
94 2133
94 2134
94 169
94 2135
94 304
94 2136
94 2137
94 306
94 1653
94 2138
94 2139
94 2140
94 2141
94 1546
94 2142
94 2143
94 2144
94 2145
94 2146
94 1547
94 1421
94 2147
94 2148
94 2149
94 2150
94 84
94 2151
94 2152
94 1262
94 2153
94 2154
94 2155
94 2156
94 2157
94 652
94 2158
94 2159
94 2160
94 2161
94 646
94 2162
94 2163
94 2164
94 2165
94 2166
94 2167
94 2168
94 1609
94 2169
94 2170
94 2171
94 2172
94 2173
94 2174
94 132
94 2175
94 2176
94 2177
95 1040
95 2183
95 2184
95 2185
96 2199
96 1131
96 1526
96 2200
96 2201
96 2202
96 1130
97 2224
97 2225
97 2226
97 2227
97 2228
97 1860
97 2229
98 2235
98 2236
98 2237
98 2238
98 2239
98 2240
98 2241
99 2251
99 2231
99 2252
99 2253
100 2263
100 756
100 2264
100 2265
101 2308
101 682
101 2309
101 2310
101 788
101 2311
101 2312
101 2313
101 2314
101 1225
101 2315
101 2316
101 553
102 2338
102 618
102 680
102 2339
102 2340
102 125
102 620
102 2341
102 2342
103 541
103 537
103 2350
104 1963
104 2357
105 949
105 747
105 759
105 2382
105 2383
105 731
105 2384
105 2385
105 2386
106 2392
106 2393
106 2394
106 2395
106 1270
106 2396
106 2397
106 2398
107 2408
107 1402
107 2409
108 7
108 2428
108 679
108 2429
108 2430
108 2431
109 2442
109 2443
109 2444
110 2453
110 2454
110 2455
111 2458
111 2459
111 222
112 2470
112 2471
112 1855
113 2521
113 2522
113 2523
113 2524
113 2525
113 2526
113 1163
113 2527
113 2528
113 2529
113 2530
113 2531
113 2532
113 2533
113 2534
114 2539
114 111
114 112
115 1884
115 1609
115 2553
115 2158
115 910
116 2563
116 2365
116 1836
116 2369
116 2564
116 2565
117 2573
117 2574
118 2643
118 2644
118 1710
118 2645
118 2646
118 2647
118 449
118 2648
118 2649
118 2650
118 2651
118 2652
118 2653
118 2654
118 848
118 2200
118 2655
118 2656
118 2657
118 2658
118 2659
118 2660
118 2661
118 1796
119 2670
119 1976
119 2671
120 1836
120 577
120 2679
121 2685
121 2194
121 2686
122 2702
122 2703
122 2704
122 2705
122 2706
123 2712
123 843
123 2713
124 2722
124 2723
124 2724
125 2734
125 2735
125 2736
126 680
126 2748
126 2749
126 2650
126 2750
127 2693
127 2756
127 331
128 2763
128 1305
129 2770
129 2771
130 2783
130 2784
130 2785
131 2791
131 2647
131 2792
132 2802
132 2803
132 2804
132 2805
132 2806
132 2807
133 2822
133 2823
133 735
133 2824
133 2825
133 32
133 528
134 2831
134 2832
134 2833
135 1092
135 2854
135 2855
135 2856
135 584
135 2857
135 2858
135 2859
135 2860
135 2861
136 620
136 2931
136 2932
136 2933
136 2934
136 2935
136 2936
136 907
136 2937
136 2938
136 2939
136 2940
136 1017
136 2941
136 2942
136 2943
136 846
136 2944
136 2945
136 2946
136 1688
136 2947
136 2948
136 1800
136 2949
136 2733
136 2342
136 921
136 2950
136 2650
136 2951
137 2963
137 773
137 191
137 2317
138 2971
138 2813
138 2810
139 3003
139 3004
139 3005
139 3006
139 3007
139 3008
139 3009
139 3010
139 3011
139 3012
139 3013
139 3014
140 1237
140 2342
140 3029
140 3030
140 3031
140 3032
141 1247
141 1362
141 3037
142 3044
142 3045
142 3046
143 2698
143 3056
143 3057
144 735
144 728
144 3072
144 3073
144 150
144 152
145 3092
145 3093
145 3094
145 3095
145 3096
145 1149
145 3097
146 3105
146 3106
147 62
147 3114
147 3115
148 2304
148 3121
148 2700
148 982
149 3138
149 3139
149 250
149 2163
149 3140
150 327
150 2616
150 1527
150 3189
150 3190
150 3191
150 3192
150 3193
150 350
150 2615
150 3194
150 3195
150 3196
150 2893
150 7
150 1239
150 3197
150 3198
150 1705
150 3199
150 1304
150 1359
150 3200
150 1406
150 458
150 3201
150 2338
150 136
151 3234
151 3235
151 3236
151 3237
151 3238
151 3239
151 1470
151 3240
151 3241
151 3242
152 3246
152 3247
152 3248
153 3253
153 3254
153 3255
154 3261
154 1951
154 687
154 3262
155 3300
155 3301
155 3302
155 3303
155 3304
155 3305
155 3306
155 3307
155 3308
155 3309
155 3310
155 3311
155 3312
155 3313
155 3314
156 3322
156 3323
156 3324
157 3332
157 3333
157 3334
158 3347
158 193
158 196
158 194
158 977
158 1056
158 3348
159 3357
159 3358
159 2751
160 671
160 3368
160 3369
160 3370
161 3381
161 3382
161 65
161 3383
162 688
162 3388
162 3389
163 973
163 887
163 3399
163 3400
164 1414
164 3420
164 3421
164 3422
164 3423
164 1194
164 1200
165 2557
165 3468
165 3469
165 3470
165 3471
165 3472
165 1689
165 1515
165 3473
165 3474
165 3475
165 3476
165 3477
165 3478
165 330
165 2479
165 3479
166 627
166 3493
166 3494
166 3495
167 3503
167 1027
168 3513
168 3514
168 1631
169 2454
169 2077
169 3519
170 3527
170 3528
171 3587
171 3434
171 1115
171 86
171 3588
171 295
171 3589
171 2194
171 3590
171 664
171 1989
171 3591
171 2461
171 3592
171 168
171 1920
171 169
171 3593
171 3594
171 296
171 3595
171 3596
171 3597
171 262
172 2908
172 3604
172 3605
172 3606
173 2327
173 3610
173 2622
174 3616
174 3617
174 3618
175 3625
175 3332
175 3626
176 3634
176 3635
176 3636
177 3645
177 3646
177 3647
178 3655
178 3656
178 886
178 3657
179 3668
179 1889
179 716
179 3669
179 3670
180 3678
180 3004
181 3708
181 3709
181 3710
181 3711
181 3712
181 3713
181 3714
181 3715
181 1432
181 249
181 3716
182 3730
182 2421
182 3731
182 3732
182 3733
182 42
182 1323
183 3742
183 3743
183 587
184 2731
184 3750
184 3751
185 3756
185 2975
186 3766
186 3767
186 3768
186 3769
187 3780
187 3781
187 3782
187 1687
188 3786
188 2658
189 3792
189 3793
190 1319
190 3801
190 3802
190 3803
191 3809
191 3810
192 3841
192 1901
192 1615
192 1174
192 3842
192 3843
192 1696
192 3844
192 3845
192 3846
192 3847
193 865
193 1318
193 3852
193 48
194 3860
194 3861
194 856
194 3862
195 1663
195 12
195 1402
196 3869
196 2897
196 3870
196 3871
197 193
197 977
197 155
197 28
198 3456
198 543
198 3901
198 3902
198 3103
198 1930
198 78
198 3903
198 3904
199 3912
199 3913
199 3914
200 1391
200 1688
200 2342
201 1599
201 3933
201 3934
201 3935
201 3936
201 3937
202 3951
202 3952
202 3180
202 1892
202 1297
203 104
203 3956
203 680
204 4086
204 4087
204 4088
204 3524
204 2677
204 1843
204 952
204 4089
204 4090
204 4091
204 1297
204 4092
204 3195
204 38
204 538
204 2350
204 4093
204 4094
204 1303
204 4095
204 4096
204 4097
204 4098
204 4099
204 4100
204 1336
204 2811
204 3177
204 4101
204 4102
204 4103
204 4104
204 4105
204 4106
204 4107
204 4108
204 4109
204 3491
204 4110
204 4111
204 4112
204 4113
204 4114
204 526
204 4115
204 4116
204 4117
204 4118
204 4119
205 203
205 1445
205 1332
205 4124
206 4133
206 4134
206 4135
207 4146
207 4147
207 3623
207 4148
208 4159
208 4160
208 4161
208 3349
208 4162
209 959
209 3323
209 4167
210 4175
210 4176
210 4177
210 4178
211 4187
211 4188
211 4112
212 4199
212 664
212 3704
213 2650
213 4206
213 4207
214 2271
214 1154
214 4216
214 4217
214 2456
214 3016
215 174
215 4228
215 4229
215 4230
215 4231
216 4243
216 4244
216 4245
216 4246
217 4251
217 1863
217 4252
217 401
217 4253
218 4260
218 1370
218 4261
218 4262
219 4270
219 4271
219 132
220 4277
220 2118
220 2555
220 558
221 4285
221 4286
221 4287
221 3924
222 4298
222 4299
222 4300
222 582
223 997
223 4316
223 4317
223 4318
223 4319
223 4320
224 4325
224 4326
225 4351
225 4352
225 4353
225 4354
225 4355
225 4356
225 4357
226 2736
226 4364
226 4365
227 1644
227 4376
227 4377
228 2466
228 4396
228 4397
228 4398
228 399
228 4399
228 4400
229 2873
229 1862
229 111
230 4419
230 4420
230 3839
230 4421
230 4422
231 4428
231 4107
231 4429
232 4433
232 3033
232 4434
233 934
233 981
234 4459
234 1390
234 1915
234 4460
234 2118
234 3107
234 4461
234 1123
235 4475
235 3939
235 2968
235 4476
235 4477
235 2957
235 4478
236 4484
236 4485
236 4486
237 4498
237 140
237 4499
237 4500
237 1313
237 4501
238 4513
238 4514
238 4515
238 4516
239 4524
239 4525
239 3266
240 4532
240 4533
240 4534
241 2267
241 4563
241 4564
241 3321
241 4565
241 4566
241 4567
241 1368
241 1863
241 4568
241 3852
241 4569
242 4578
242 4579
242 4580
243 4586
243 4587
244 4595
244 4596
244 4036
244 3542
245 4602
245 2273
246 3433
246 4608
247 2989
247 4614
247 4615
247 4616
248 960
248 3445
248 318
249 1392
249 1281
249 4628
249 4629
250 4694
250 277
250 4695
250 4696
250 4697
250 4698
250 4699
250 4700
250 4701
250 4702
250 4703
250 4704
250 4705
250 717
250 3554
250 803
250 4706
250 4707
250 4708
250 404
250 82
250 130
250 131
251 601
251 4711
251 4712
252 962
252 4713
253 4716
253 604
253 606
254 4722
254 2417
254 4723
255 2103
255 782
255 4729
256 4735
256 1053
256 4736
257 2283
257 1229
257 1366
257 1849
257 1384
257 1857
257 1001
257 1410
258 1341
258 111
258 4790
258 2792
258 4791
258 2342
258 4792
258 4793
258 918
258 4206
258 2750
258 4515
258 4794
258 4795
258 4796
258 910
258 4797
258 4798
259 4803
259 369
259 4804
259 12
260 1617
260 4809
260 4810
261 4813
261 295
261 2102
261 4814
262 2989
262 4481
263 4834
263 4835
263 4836
263 4837
263 4838
263 4839
264 4845
264 4022
264 4846
265 4731
265 1987
265 3260
265 81
266 3782
266 256
266 4878
266 4879
266 4880
266 4881
266 4764
266 4882
266 4883
266 4884
266 3751
266 4885
267 1518
267 4069
268 1411
268 458
268 4071
269 4893
269 4894
269 4895
270 4905
270 4906
270 4907
270 73
271 4916
271 4726
271 3719
271 4917
272 3576
272 1318
272 1448
272 4082
273 4925
273 4926
273 4927
274 1832
274 4934
275 3296
275 4941
275 4942
276 4939
276 4960
276 4961
276 4962
276 4618
276 4963
276 4964
277 4980
277 576
277 4165
277 4981
277 578
277 436
277 4022
277 4982
278 4990
278 4991
278 4992
279 5010
279 1367
279 252
279 5011
279 3974
279 5012
279 5013
280 5020
280 3616
280 4262
281 1941
281 740
281 5028
282 4927
282 5031
282 5032
283 4176
283 1289
283 5039
283 5040
283 185
284 5044
284 3333
284 1515
285 2558
285 790
285 4810
285 294
286 204
286 523
286 2841
286 5061
286 5062
286 202
287 5063
287 3414
287 4115
287 2936
288 5104
288 5105
288 4960
288 5106
288 2682
288 5107
288 5108
288 5109
288 1025
288 5110
288 5111
288 5112
288 5113
289 4262
289 1968
290 5142
290 1856
290 5143
290 1934
290 1725
290 230
290 302
290 5144
290 2443
290 4384
290 5145
290 1930
290 2043
290 2557
290 253
290 260
291 1361
291 5153
291 4569
291 5154
292 5178
292 5179
292 5012
292 1274
292 5180
292 5181
292 2139
292 3346
292 5182
293 5190
293 682
293 5191
294 5196
294 4865
295 5203
295 540
295 996
295 5204
296 5208
296 3862
296 4014
296 1135
296 4277
297 5239
297 2764
297 4738
297 5240
297 5241
297 5242
297 5243
297 5244
297 30
297 5245
297 5246
297 5247
297 2714
297 5248
297 5249
297 5250
297 886
297 3650
297 5251
298 5266
298 2433
298 5267
298 5268
298 2432
298 5269
298 5270
298 5271
298 5272
298 5273
299 5279
299 5280
300 1458
300 3849
300 942
300 1749
300 136
301 5289
301 5290
301 1877
301 910
301 3613
302 242
302 5292
302 222
302 5203
303 1351
303 5295
303 5296
304 822
304 5627
304 5628
304 5629
304 3973
304 796
304 5630
304 5631
304 5632
304 5633
304 353
304 5634
304 416
304 5635
304 5636
304 5637
304 797
304 29
304 3007
304 1915
304 768
304 5638
304 5639
304 5640
304 1199
304 2978
304 5641
304 1266
304 5642
304 3706
304 5643
304 5644
304 5645
304 5646
304 5647
304 3273
304 3224
304 1966
304 5048
304 5648
304 667
304 5649
304 1545
304 5650
304 5651
304 5652
304 5653
304 5654
304 5655
304 5656
304 5657
304 1630
304 5658
304 5659
304 5660
304 5661
304 5662
304 5663
304 2009
304 2138
304 5664
304 5665
304 4198
304 5666
304 5667
304 5668
304 5669
304 5670
304 4627
304 5671
304 5672
304 5673
304 1160
304 5674
304 5280
304 5125
304 3685
304 5675
304 5676
304 5677
304 3568
304 5678
304 5679
304 5680
304 1835
304 5681
304 5682
304 5683
304 78
304 2096
304 1500
304 2044
304 2686
304 4480
304 996
304 5684
304 5685
304 291
304 5686
304 1733
304 4494
304 5687
304 1754
304 1755
304 5688
304 5689
304 5690
304 3332
304 5691
304 5692
304 5693
304 5694
304 5695
304 3575
304 5696
304 5697
304 5698
304 5699
304 5700
304 5701
304 5702
304 5703
304 5704
304 5705
304 5706
304 5707
304 5708
304 5709
304 5710
304 5711
304 2683
304 5712
304 5713
304 5714
304 1933
304 3843
304 5715
304 3765
304 3367
304 2411
304 1556
304 5716
304 5717
304 5718
304 3855
304 3556
304 3887
304 5719
304 5720
304 3506
305 5729
305 5730
305 5731
305 5732
306 5737
306 5216
306 5738
307 4812
307 4313
307 5743
307 5744
308 5753
308 5754
308 5755
309 212
309 5761
309 5291
310 5767
310 45
310 3322
310 973
311 2562
311 4562
311 43
311 5778
311 5150
311 5779
312 3489
312 5789
312 4176
312 809
312 932
312 810
312 5790
313 5808
313 5809
313 5810
313 5811
313 1200
313 5812
313 5813
314 2385
314 5818
314 5819
315 5829
315 5830
315 5831
315 5832
316 1043
316 5840
316 5841
316 5842
317 5855
317 5856
317 1915
317 5857
318 1724
318 5865
318 5866
319 3747
319 5887
319 5888
319 763
319 1522
319 2461
319 2839
319 88
319 1541
319 5889
319 1330
320 295
320 5900
320 5553
320 5
320 5901
320 5902
320 1995
321 5912
321 5088
321 470
321 3704
322 4517
322 819
322 960
323 5927
323 5928
323 5929
323 5930
324 2378
324 189
324 3970
324 5948
324 5591
324 5949
324 703
324 5950
325 5955
325 5956
325 5290
326 5960
326 3552
326 5041
327 5653
327 5404
327 5968
327 3780
328 4239
328 5985
328 5986
328 871
328 5987
328 5988
328 5989
329 5996
329 5997
329 5998
329 3185
329 5999
330 3431
330 808
331 6020
331 6021
331 2750
331 2658
331 6022
331 849
331 3496
331 6023
331 4866
331 6024
331 2953
332 2696
332 3119
332 4475
332 4464
333 6035
333 6036
333 6037
334 6044
334 6045
335 1934
335 4276
335 6051
336 6058
336 6059
336 1339
336 3599
337 2654
337 3918
337 6061
338 6076
338 353
338 2652
338 6077
338 5658
338 668
338 6078
338 2636
338 6079
339 1310
339 6083
339 95
339 2872
339 2939
340 2696
340 6094
340 1177
340 6095
340 1793
340 6096
340 6097
340 32
341 6102
341 1710
341 6103
341 6063
342 824
342 6111
342 6112
342 911
342 6113
342 6114
342 4887
343 6119
343 5829
344 6125
344 6126
345 6144
345 2439
345 733
345 6145
345 1116
345 732
345 160
345 6146
345 1845
345 6147
346 1609
346 1407
346 6154
347 5223
347 46
347 596
347 43
348 4344
348 6163
348 2420
349 6204
349 5605
349 4053
349 6205
349 6206
349 2321
349 6207
349 6208
349 6209
349 6210
349 4322
349 6211
349 1669
349 6212
349 2135
349 6213
350 5637
350 6218
350 4480
350 2295
351 4284
351 3977
351 6233
351 1114
351 4185
351 6234
351 673
351 6235
351 6236
352 6266
352 3189
352 6267
352 6268
352 6269
352 6270
352 2468
352 6271
352 6272
352 6273
352 6274
352 6275
353 6276
353 1330
353 1242
353 107
354 6283
354 6284
354 1054
355 4035
355 6285
356 6306
356 3879
356 3889
356 2718
356 5360
356 1188
356 6307
356 6308
357 6310
357 4761
357 6311
358 192
358 2969
358 5612
358 6315
359 4761
359 4793
359 6079
359 6322
360 1409
360 2446
360 6325
361 6327
361 6328
361 6329
361 6330
361 124
362 6340
362 185
362 6341
362 3769
363 6351
363 912
363 4887
363 6352
363 6353
364 1929
364 6104
364 1694
365 6383
365 6384
365 5919
365 6385
365 6386
365 6387
365 6388
366 4635
366 6390
367 3326
367 1572
367 5609
367 6321
367 6428
367 6429
367 6430
367 6431
367 5017
367 2750
367 6432
367 711
367 4133
367 6433
368 5089
368 1966
368 3516
369 6455
369 6456
369 853
369 6457
369 6458
369 6459
369 1241
369 4774
369 6460
369 401
370 6467
370 4541
370 2017
370 6468
371 2031
371 1760
371 1587
371 6497
371 6498
371 2461
371 5324
371 1566
371 6499
371 6500
371 656
371 266
371 6501
371 6502
371 652
372 6507
372 5328
373 3252
373 6511
373 1482
374 666
374 3326
374 1024
374 3447
374 4855
374 6632
374 6633
374 1732
374 6634
374 6635
374 2353
374 3701
374 6636
374 5485
374 6637
374 6638
374 6639
374 5428
374 6640
374 5800
374 6641
374 1282
374 6333
374 5671
374 5110
374 904
374 6642
374 6643
374 3827
374 5348
374 3772
374 6644
374 1894
374 3360
374 3777
374 3830
374 6645
374 6646
374 1550
374 6647
374 3707
374 3873
374 3705
374 6336
374 5426
374 6648
374 3711
374 6649
374 6650
374 1209
374 6651
374 3221
374 6652
374 6653
374 6654
374 190
374 6655
375 924
375 930
375 4879
375 841
375 6669
375 6670
375 6671
375 6672
375 4202
375 6673
375 6674
375 6675
376 1246
376 4662
376 6215
377 153
377 6704
377 4427
377 6705
377 5040
377 4011
377 2439
377 885
377 6706
377 3492
377 6707
377 3969
377 1714
377 4066
377 6708
377 6709
377 2260
377 6710
378 459
378 6714
378 6715
378 2962
378 687
379 4015
379 1319
380 2680
380 6724
380 6725
380 6726
380 664
380 685
380 2148
380 6727
380 1627
381 160
381 6728
382 4258
382 2914
382 611
383 2219
383 6739
383 6740
383 6741
384 6779
384 6780
384 472
384 6781
384 6782
384 5052
384 6783
384 5412
384 5620
384 6784
384 6785
384 6419
384 6786
384 6787
384 6788
384 6789
384 5343
384 3439
384 6790
384 4266
384 6791
384 6792
384 6793
385 6800
385 6801
385 4135
385 6352
386 245
386 6802
386 4279
386 2022
387 204
387 1330
388 6811
388 6346
388 6812
388 4613
389 6820
389 1760
389 6821
389 6822
389 6823
390 6837
390 6838
390 1015
390 6839
390 6840
390 6841
390 6842
390 6843
391 6846
391 6847
391 6848
392 1871
392 6859
392 6860
392 6861
392 6862
393 976
393 4739
394 2084
394 5588
394 644
395 3617
395 6873
395 6874
396 6877
396 2005
396 4185
396 4186
397 6205
397 6883
398 6887
398 6340
398 3769
399 6994
399 6334
399 2293
399 594
399 527
399 6995
399 4031
399 2467
399 3705
399 3022
399 6996
399 1891
399 6997
399 4886
399 6998
399 6999
399 7000
399 7001
399 7002
399 7003
399 7004
399 3613
399 4269
399 7005
399 7006
399 2044
399 7007
399 7008
399 7009
399 5816
399 7010
399 7011
399 7012
399 810
399 3711
399 7013
399 7014
399 7015
399 7016
399 7017
399 2963
399 1615
399 3258
399 7018
399 1209
399 3780
399 7019
399 2828
399 5748
399 7020
399 3615
399 5932
399 5020
399 7021
399 7022
399 6701
399 1213
399 7023
399 7024
399 7025
399 841
399 1172
399 7026
399 7027
399 7028
399 5170
399 3914
399 7029
399 6861
399 7030
399 7031
399 2830
399 7032
399 7033
399 6434
399 5850
399 4197
399 7034
399 7035
399 7036
400 7039
400 1530
400 2901
401 4569
401 7043
401 2934
401 4853
402 1460
402 266
402 5276
402 538
402 1041
402 6089
402 528
402 1169
402 1262
402 7059
402 7060
402 3342
402 532
402 2555
402 541
402 5494
402 794
402 1970
402 2673
402 7061
402 7062
403 2733
403 3799
403 3021
403 500
403 2537
403 2730
403 2955
403 1393
403 1053
403 7065
403 1359
403 6663
403 7066
404 6090
404 7071
404 2470
404 1133
404 7072
405 7082
405 7083
405 7084
406 1934
406 125
407 7098
407 7099
407 2587
407 7100
407 2340
407 7101
407 680
407 6661
408 7107
408 5981
408 2714
408 1856
408 1860
409 3346
409 2110
409 7122
409 7123
409 7124
409 7125
409 7126
409 5576
409 4093
409 7127
409 7128
409 7129
409 1434
409 3714
409 537
409 4229
409 7130
409 7131
410 552
410 4306
410 3900
410 7145
410 7146
410 1316
410 2590
410 5148
410 1053
410 7147
410 4596
410 192
410 193
410 4215
410 1000
410 7148
411 4749
411 960
411 6936
411 6706
412 7163
412 7164
412 901
412 2975
412 7165
412 4730
412 6600
412 7166
412 7167
412 1817
413 1428
413 27
413 7173
413 6676
413 3036
413 651
413 2714
414 7177
414 7178
414 7179
414 7180
415 2700
415 2430
415 2906
416 5907
416 1343
416 2679
416 1339
416 7186
417 3561
417 4926
417 7196
418 658
418 7203
418 5326
418 7051
418 782
418 7204
418 1548
419 7208
419 7209
419 480
419 7210
420 7217
420 2333
420 2967
420 4855
421 4752
421 586
421 2299
421 2307
421 2305
422 7225
422 5851
422 5849
423 7236
423 687
423 3701
423 7237
424 7241
424 1858
424 6410
425 7246
425 7247
425 7248
426 1025
426 1441
427 7257
427 2844
428 1415
428 7262
428 7263
429 140
429 7268
429 144
430 7272
430 7273
430 6001
431 7279
431 7280
431 7281
431 5671
431 5310
432 3983
432 3706
432 7286
432 7287
433 3405
433 4825
433 6788
433 7296
433 7297
433 6505
434 7305
434 7306
434 7307
435 2312
435 7319
435 1380
435 7320
435 7321
435 7322
436 7347
436 3873
436 1616
436 7205
436 7348
436 3002
436 3256
436 207
436 5707
436 7349
436 7350
436 7351
436 7352
436 7353
436 1930
436 1615
436 3765
436 3959
436 5359
436 7354
436 5496
436 2456
436 365
436 372
437 7363
437 5927
437 187
437 7364
437 4422
438 185
438 7402
438 7403
438 7028
438 7026
438 7404
438 4318
438 2830
438 7405
438 4320
438 7029
438 7406
438 7407
438 7408
438 539
438 7013
438 7409
438 545
438 531
438 4311
438 7410
438 7411
438 5170
438 7412
438 48
438 7413
439 141
439 5658
439 7419
440 7468
440 3080
440 603
440 1025
440 7379
440 6961
440 7469
440 628
440 7470
440 4081
440 3911
440 7471
440 7472
440 7473
440 4054
440 810
440 7395
440 7474
440 1629
440 7013
440 5197
440 7475
440 7476
440 7477
440 7408
440 7364
441 5796
441 7481
442 7496
442 436
442 863
442 7497
442 7498
442 4415
443 3966
443 7502
444 6505
444 7505
444 294
445 7513
445 7514
445 841
445 7515
446 7517
446 3409
446 1398
446 2926
447 7529
447 7530
447 5259
447 7531
447 7532
448 7535
448 7536
448 7537
448 842
449 74
449 3383
449 842
450 1273
450 462
450 5350
451 1760
451 7543
451 125
452 4711
452 6069
452 7546
452 2442
452 7547
452 3409
452 2920
452 7548
453 3414
453 7564
453 7565
453 1375
453 2646
453 1573
453 2922
453 7566
453 7567
453 4252
453 7568
454 3915
454 7573
454 2592
454 4770
455 3384
455 4213
455 1394
455 211
455 540
455 2062
455 7582
455 5281
456 7587
456 4899
456 72
457 7593
457 7594
457 403
457 2471
457 7515
458 7613
458 7614
458 7567
458 7615
458 7616
458 6941
458 4572
458 7617
458 7618
458 3423
458 1197
458 1582
458 7619
458 7620
458 1577
459 125
459 6658
459 197
459 2635
459 7639
459 392
459 2855
459 3025
459 4779
459 6054
459 607
459 6659
459 7640
459 2949
459 6665
459 7641
459 6667
459 1294
459 2342
459 6668
459 930
459 7642
459 7066
460 7648
460 2142
460 7649
461 7652
461 212
461 1135
462 7653
462 4748
462 4737
463 1884
463 1910
463 3264
463 5781
463 4378
463 4379
463 751
463 7671
464 4215
464 7677
465 1045
465 939
465 1117
465 7687
465 7202
466 2173
466 7689
466 7690
467 7761
467 7762
467 5181
467 6431
467 7763
467 1932
467 69
467 3664
467 1396
467 7572
467 28
467 1518
467 5512
467 2681
467 7764
467 7765
467 7766
467 7767
467 2775
