user_id item_id
28 674
28 675
28 676
28 677
28 678
28 679
28 680
28 681
28 682
28 37
28 683
28 684
28 685
28 686
28 687
28 688
28 689
28 690
28 691
28 692
28 693
28 694
29 701
29 702
29 703
29 704
29 705
29 706
29 707
29 708
30 712
30 195
30 713
30 714
30 715
30 716
30 717
30 718
30 150
30 719
30 720
30 721
30 722
30 723
30 724
30 725
30 726
30 727
30 728
30 729
30 730
30 731
30 732
30 733
30 734
30 735
30 736
30 737
30 738
30 212
30 213
30 214
30 262
30 240
30 219
30 215
30 242
30 225
30 230
30 216
30 293
30 739
30 740
30 741
30 742
30 743
30 744
30 745
30 183
30 746
30 156
30 747
30 748
30 749
30 750
30 751
30 752
30 753
30 754
30 755
30 756
30 757
30 758
30 759
30 760
30 761
30 762
30 763
30 764
30 765
30 766
30 767
30 768
30 769
30 770
30 771
30 35
30 772
30 773
30 774
30 775
30 776
30 777
30 778
30 779
30 780
30 781
30 782
30 783
30 784
30 785
30 786
30 787
30 788
31 812
31 813
31 814
31 815
31 816
31 817
31 818
31 819
32 823
32 824
32 825
32 826
32 827
32 828
32 829
32 830
32 831
32 832
32 833
32 834
32 835
32 836
32 837
32 838
33 843
33 614
33 844
33 845
33 846
33 847
33 848
33 849
34 853
34 854
34 105
34 855
34 856
34 114
34 857
34 858
35 860
35 861
35 862
35 863
35 864
35 865
35 866
35 867
35 868
35 869
35 870
36 874
36 875
36 876
36 877
36 878
36 879
36 880
36 881
37 884
37 885
37 886
37 887
37 888
37 889
37 890
37 891
38 895
38 896
38 897
38 898
38 899
38 900
38 901
38 902
38 903
39 907
39 908
39 909
39 910
39 911
39 912
39 913
39 914
40 918
40 919
40 920
40 921
40 922
40 923
40 924
40 925
40 926
40 927
40 928
40 929
41 933
41 934
41 935
41 936
41 937
41 533
41 938
41 939
41 940
41 941
41 942
42 945
42 946
42 947
42 948
42 949
42 950
42 951
42 952
43 955
43 956
43 957
43 958
43 959
43 960
43 961
43 962
43 963
43 192
43 964
43 965
43 193
43 966
43 967
43 968
43 969
43 970
43 971
43 972
43 196
43 973
43 974
43 975
43 401
44 309
44 980
44 981
44 982
44 983
44 984
44 985
44 986
44 987
44 988
44 989
44 990
44 991
44 992
44 993
45 997
45 998
45 999
45 1000
45 1001
45 682
45 1002
45 1003
45 960
45 48
45 1004
45 675
45 1005
45 1006
45 975
45 1007
46 1012
46 1013
46 907
46 1014
46 1015
46 1002
46 1016
46 1017
46 1018
46 1019
46 1020
46 1021
46 1022
46 1023
46 1024
46 1025
47 1031
47 1032
47 1033
47 1034
47 1035
47 1036
47 1037
47 1038
47 1039
47 1040
47 1041
47 1042
47 1043
47 1044
47 1045
47 1046
47 1047
47 1048
47 1049
47 1050
47 1051
47 1052
47 1053
47 1054
48 1060
48 1061
48 1062
48 1063
48 1064
48 197
48 1065
48 505
48 1066
48 1067
48 1068
48 857
48 1069
48 478
48 510
48 113
48 1070
48 1071
48 1072
48 1073
48 1074
48 96
48 504
48 99
48 1075
48 202
48 42
48 1076
48 1077
48 1078
48 1079
48 1080
48 1081
48 1082
48 1083
48 1084
49 1093
49 1094
49 1095
49 1096
49 1097
49 1098
49 1099
49 1100
50 1103
50 1104
50 1105
50 1106
50 1107
50 1108
50 1109
50 1110
51 1113
51 242
51 1114
51 1098
51 1115
51 1116
51 1117
51 1118
51 1119
52 1123
52 1124
52 1125
52 1126
52 266
52 1127
52 82
52 130
52 131
52 83
52 1128
52 1129
52 1130
52 1131
52 1132
52 1133
52 1134
53 1136
53 1137
53 716
53 1138
53 1139
53 1140
53 150
53 1141
53 1142
53 1143
53 1144
54 1148
54 1149
54 1150
54 1151
54 1152
54 1153
54 1154
54 1155
54 1156
54 1157
54 1158
54 1159
54 1160
55 1165
55 1166
55 77
55 1167
55 948
55 1168
55 1169
55 1170
55 1171
55 1172
55 1173
55 1174
56 1178
56 1179
56 1180
56 1181
56 1182
56 1183
56 1184
56 1185
56 1186
56 1187
56 1188
56 1189
56 1190
56 1191
56 1192
56 1193
56 1194
56 1195
56 1196
56 1197
56 1198
56 1199
56 1200
56 1201
56 1202
56 1203
56 1204
56 1205
56 1206
56 1207
57 1216
57 1217
57 942
57 535
57 1218
57 1219
57 1220
57 1221
57 546
57 1222
57 1223
57 1224
57 1225
57 1226
57 1227
57 1228
57 1229
58 377
58 1234
58 1235
58 1236
58 1237
58 1238
58 1239
58 1240
58 1241
58 482
58 1242
59 1246
59 1247
59 1248
59 1249
59 60
59 1250
59 1251
59 596
60 1255
60 1256
60 1257
60 1258
60 1259
60 1260
60 1261
60 206
60 240
60 1262
60 1263
60 1264
60 1265
60 1266
60 1267
60 1268
60 1269
60 1270
60 1271
60 1272
60 279
60 1273
60 1274
60 1275
60 1276
60 1277
60 1278
60 1279
60 1280
60 1281
60 1282
60 1283
61 1292
61 1293
61 1294
61 1295
61 950
61 1296
61 458
61 1297
61 1298
61 1299
61 1300
61 1301
61 1302
61 1303
61 1304
61 1305
61 1306
61 673
61 1307
61 1308
62 53
62 136
62 528
62 1314
62 1315
62 556
62 588
62 1316
62 1317
62 1318
62 1319
62 1320
62 44
62 660
62 1247
62 1321
62 1322
62 1235
62 1323
62 1324
62 1325
62 1326
62 1327
62 1328
62 735
62 1254
62 615
62 192
62 1329
62 1330
62 596
62 46
62 1331
62 1332
62 586
62 1333
62 459
62 1334
62 1335
62 51
62 111
62 543
62 1336
62 49
62 1337
62 1338
62 1339
62 1340
62 1341
62 1342
62 1343
62 1344
62 1345
62 52
62 1346
62 1347
62 1348
62 1349
62 1350
62 532
62 682
62 1351
62 1352
62 1353
62 542
62 574
62 1354
62 1355
62 1356
62 973
62 1357
62 1358
62 1359
62 1360
62 1361
62 1362
62 1363
62 1364
62 885
62 1365
62 997
62 1366
62 1367
62 1368
62 618
62 1234
62 1369
62 1370
63 1390
63 940
63 1391
63 1392
63 1393
63 1394
63 1395
63 1396
63 688
63 1397
63 702
63 1398
63 1122
64 1402
64 1403
64 1404
64 1405
64 1406
64 1407
64 450
64 458
64 1408
65 1412
65 1413
65 1414
65 685
65 1415
65 1416
65 680
65 1417
65 1418
65 1419
65 1420
65 1421
66 1425
66 1426
66 1427
66 1428
66 1429
66 1430
66 1431
66 1432
66 1433
66 1434
66 1435
66 1436
66 1437
67 405
67 1442
67 1443
67 862
67 1322
67 864
67 870
67 1444
67 1445
67 1446
67 1447
67 1448
67 571
67 1449
67 574
67 1450
67 199
67 1451
67 596
67 1452
67 1417
67 533
67 1453
67 1454
68 1459
68 1460
68 1461
68 1462
68 1463
68 1464
68 956
68 1465
68 1466
68 1467
68 1468
68 1469
68 910
69 1474
69 1475
69 283
69 183
69 1476
69 414
69 1477
69 1429
69 1478
69 1479
69 1480
69 1481
69 221
69 1482
69 1483
69 1484
69 1485
69 1486
69 1487
69 1488
69 1489
69 1490
69 1491
69 1492
69 1493
69 1494
69 1495
69 1496
69 1497
69 1498
69 1499
70 1507
70 1508
70 1509
70 1510
70 21
70 1511
70 1512
70 1513
70 1514
70 1515
70 1516
71 1520
71 1521
71 1522
71 1523
71 1524
71 1525
71 1526
71 1359
71 1527
71 1528
71 1529
71 1530
71 1531
71 12
71 1532
71 1533
71 379
71 609
71 1534
72 204
72 1359
72 1339
72 523
72 609
72 1540
72 1085
72 1541
72 1542
73 1516
73 1544
73 1545
73 1546
73 1281
73 1547
73 1548
73 17
73 1549
74 1553
74 1189
74 1554
74 1555
74 278
74 1556
74 1557
74 1558
74 1559
74 1560
74 1561
74 1562
74 1563
74 1564
74 1565
74 1566
74 1567
74 1568
74 1569
74 1570
74 1571
74 1572
74 1573
74 1574
74 1575
74 1576
74 1577
74 1578
75 1584
75 1585
75 1586
75 1587
75 1588
75 1589
75 1590
75 1591
75 1592
76 1595
76 1596
76 1105
76 1597
76 1598
76 1599
76 1600
76 1601
77 1605
77 266
77 1606
77 874
77 1475
77 1607
77 1608
77 1609
77 1262
78 1611
78 1612
78 1275
78 1613
78 1614
78 1615
78 1616
78 1617
79 1619
79 1620
79 1352
79 1133
79 1621
79 294
79 1622
79 1623
79 1168
80 1627
80 1628
80 1282
80 1041
80 1629
80 1630
80 1631
80 1632
81 1635
81 1636
81 1637
81 1638
81 1639
81 1640
81 1475
81 318
81 1641
81 1642
81 1643
81 1462
81 1644
81 1645
81 1646
81 1647
81 1648
81 1649
81 1650
81 1651
81 1652
81 1653
81 1654
81 1655
82 1661
82 1662
82 1473
82 1663
82 1664
82 1665
82 1666
82 1667
82 1668
82 1669
82 1670
82 1671
82 1672
82 1673
82 1674
82 1675
82 1676
82 1677
82 1678
82 1679
82 1680
82 1681
82 1682
82 1462
82 1683
82 1684
82 1685
82 1686
82 1687
82 18
82 1688
82 1689
82 1690
82 70
83 1698
83 1699
83 1700
83 1701
83 1702
83 1703
83 1704
83 1705
83 1706
83 1707
83 1708
83 449
83 1709
83 1710
83 1378
84 1714
84 1715
84 1716
84 1717
84 528
84 1718
84 1273
84 1719
84 533
84 1720
84 1721
85 1725
85 1726
85 1727
85 1728
85 1729
85 1730
85 1179
85 1731
85 1732
86 1736
86 1164
86 1737
86 760
86 1738
86 750
86 1739
86 1740
87 1216
87 1743
87 1744
87 1342
87 1540
87 1745
87 1670
87 609
87 1746
87 1747
88 1751
88 1752
88 1753
88 328
88 1754
88 1755
88 1756
88 1757
88 1758
88 1393
88 1759
88 1541
89 1453
89 51
89 1763
89 1764
89 1765
89 1766
89 1431
89 49
90 1770
90 1771
90 1772
90 1773
90 1774
90 373
90 1775
90 1776
90 1777
90 1778
90 320
90 1779
90 1234
90 1780
90 370
90 1781
90 1782
90 332
90 1783
90 1539
90 1784
90 347
90 1785
90 1786
90 1787
90 1788
90 1789
90 1790
91 1797
91 1798
91 1799
91 1800
91 1801
91 1802
91 1803
91 1804
91 1805
91 1806
91 1807
91 1808
91 1809
91 1810
91 1811
91 1812
91 1813
91 420
91 1814
91 1815
91 1816
91 1817
92 1824
92 1825
92 1826
92 1827
92 1828
92 1829
92 1830
92 1831
92 1832
92 1833
92 1834
92 1417
92 1835
92 1836
92 1837
92 1838
92 1839
92 1840
92 1841
92 1842
93 1848
93 817
93 1056
93 1849
93 1850
93 1851
93 1852
93 1853
93 1391
93 1854
93 1855
93 999
93 1366
93 1856
93 1857
93 1858
93 976
93 1859
93 1860
93 1861
93 940
93 1862
93 1395
93 401
93 1863
93 1864
93 1865
93 1866
93 1867
93 1868
93 1869
93 702
93 1870
93 1871
93 1872
94 235
94 1880
94 225
94 1881
94 1882
94 1256
94 240
94 1883
94 1884
94 215
94 1288
94 1885
94 1886
94 229
94 1887
94 1888
94 1889
94 1725
94 1890
94 1891
94 1892
94 1893
94 1894
94 1895
94 1896
94 1897
94 1898
94 1611
94 1899
94 1900
94 1901
94 232
94 244
94 1902
94 213
94 1903
94 231
94 1904
94 1905
94 1906
94 1907
94 1908
94 1909
94 271
94 1910
94 1911
94 1912
94 216
94 1913
94 1914
94 294
94 230
94 1915
94 1916
94 1917
94 1918
94 1919
94 1920
94 1921
94 1922
94 436
94 219
94 1923
94 1924
94 1925
94 768
94 1926
94 1927
94 1928
94 1929
94 212
94 1930
94 1931
94 214
94 238
94 1932
94 1933
94 1934
94 262
94 1935
94 1641
94 242
94 1936
94 1937
94 1938
94 1939
94 226
94 1940
94 277
94 1941
94 1942
94 1943
94 1944
94 1945
94 1946
94 1947
94 253
94 1948
94 1949
94 1950
94 1951
94 1629
94 1952
94 1953
94 1954
94 1955
94 1956
94 1957
94 1958
94 1959
94 1960
94 1961
94 1962
94 1963
94 1964
94 1965
94 1285
94 1966
94 1967
94 282
94 1968
94 266
94 1969
94 1970
94 1971
94 1972
94 237
94 1973
94 1974
94 1549
94 1975
94 1976
94 1977
94 1978
94 78
94 1606
94 1979
94 1980
94 82
94 1981
94 1982
94 1983
94 1984
94 297
94 130
94 1985
94 1986
94 1987
94 1988
94 1989
94 1990
94 1991
94 1992
94 131
94 222
94 1993
94 247
94 906
94 79
94 281
94 1994
94 296
94 1995
94 1996
94 83
94 1855
94 1997
94 1998
94 1999
94 2000
94 2001
94 2002
94 2003
94 2004
94 2005
94 2006
94 2007
94 1128
94 2008
94 2009
94 2010
94 1183
94 2011
94 992
94 2012
94 211
94 2013
94 298
94 2014
94 2015
94 2016
94 2017
94 285
94 778
94 2018
94 2019
94 2020
94 2021
94 2022
94 2023
94 2024
94 2025
94 2026
94 2027
94 1130
94 2028
94 2029
94 2030
94 2031
94 1169
94 2032
94 2033
94 2034
94 2035
94 2036
94 1605
94 2037
94 29
94 2038
94 2039
94 2040
94 2041
94 2042
94 2043
94 2044
94 2045
94 2046
94 292
94 2047
94 2048
94 2049
94 2050
94 2051
94 2052
94 2053
94 1608
94 2054
94 2055
94 81
94 2056
94 2057
94 2058
94 2059
94 2060
94 2061
94 2062
94 260
94 2063
94 2064
94 2065
94 2066
94 1500
94 2067
94 2068
94 87
94 299
94 2069
94 1133
94 241
94 2070
94 245
94 1115
94 2071
94 2072
94 2073
94 2074
94 2075
94 1621
94 2076
94 2077
94 264
94 2078
94 2079
94 224
94 2080
94 2081
94 2082
94 2083
94 2084
94 2085
94 2086
94 2087
94 2088
94 2089
94 2090
94 2091
94 880
94 2092
94 2093
94 2094
94 228
94 2095
94 2096
94 1593
94 2097
94 2098
94 2099
94 2100
94 2101
94 295
94 2102
94 2103
94 2104
94 2105
94 2106
94 2107
94 293
94 2108
94 2109
94 2110
94 2111
94 2112
94 2113
94 2114
94 2115
95 2016
95 1884
95 1609
95 1933
95 573
95 901
95 2178
95 2179
95 2173
95 2180
95 1475
95 275
95 651
95 2181
95 2182
95 721
96 1957
96 2186
96 2041
96 2097
96 1946
96 2187
96 2188
96 2189
96 2190
96 2191
96 2192
96 1985
96 1984
96 2000
96 2193
96 78
96 2194
96 1995
96 2195
96 2196
96 2197
96 1888
96 1942
96 2198
97 2203
97 2204
97 2205
97 1445
97 2206
97 2207
97 2208
97 2126
97 1053
97 2209
97 2210
97 2211
97 2212
97 854
97 2213
97 2214
97 2215
97 1190
97 2216
97 2217
97 2218
97 2219
97 2220
97 2221
97 2222
97 2223
98 49
98 1002
98 1315
98 2230
98 46
98 596
98 2231
98 1003
98 1749
98 104
98 109
98 588
98 125
98 2232
98 136
98 202
98 197
98 204
98 1359
98 1342
98 2233
98 1234
98 1235
98 2234
98 1240
98 1241
98 480
99 2242
99 1823
99 1394
99 2243
99 2244
99 2245
99 2246
99 2247
99 1248
99 2248
99 2249
99 2250
99 675
100 2254
100 2255
100 1739
100 1741
100 2256
100 2257
100 769
100 754
100 2258
100 2259
100 2260
100 2261
100 2262
101 2266
101 2267
101 2268
101 2269
101 2270
101 2271
101 2272
101 2273
101 2274
101 2275
101 2276
101 2277
101 2278
101 2279
101 2280
101 2281
101 2282
101 1011
101 2283
101 2284
101 2285
101 2286
101 1247
101 2287
101 2288
101 2289
101 2290
101 2291
101 967
101 2292
101 2293
101 2294
101 2295
101 2296
101 2297
101 2298
101 2299
101 2300
101 2301
101 2302
101 2303
101 528
101 45
101 2304
101 585
101 586
101 2305
101 2306
101 2307
101 1354
102 1247
102 2317
102 2318
102 2319
102 2320
102 2321
102 2322
102 1411
102 2323
102 2324
102 2325
102 2326
102 2327
102 673
102 1309
102 2328
102 1404
102 2232
102 2329
102 843
102 2330
102 379
102 1312
102 1099
102 2331
102 2332
102 2333
102 2334
102 1310
102 2335
102 458
102 2336
102 2337
102 1298
103 1367
103 2343
103 77
103 2344
103 2345
103 2346
103 2347
103 2348
103 2349
103 538
104 2351
104 2352
104 874
104 2353
104 2354
104 2355
104 234
104 2356
105 2358
105 732
105 735
105 2359
105 2360
105 738
105 733
105 2361
105 2362
105 2363
105 2364
105 1836
105 2365
105 2366
105 2367
105 2368
105 2369
105 2262
105 2370
105 528
105 952
105 2371
105 1148
105 2372
105 2373
105 2374
105 2375
105 2376
105 2377
105 774
105 2261
105 2378
105 2379
105 2380
105 2381
105 2265
106 967
106 434
106 27
106 28
106 2285
106 155
106 2387
106 2082
106 2070
106 1932
106 2388
106 1396
106 216
106 212
106 213
106 262
106 214
106 240
106 219
106 215
106 225
106 230
106 232
106 238
106 229
106 231
106 1883
106 2389
106 633
106 2390
106 1208
106 2391
107 2399
107 2400
107 2401
107 2402
107 2403
107 2404
107 2405
107 454
107 2406
107 2407
108 1908
108 2410
108 2411
108 2412
108 2413
108 140
108 2414
108 83
108 2415
108 2416
108 2417
108 1515
108 2418
108 2419
108 2420
108 2421
108 2422
108 2423
108 2424
108 2425
108 2426
108 2427
109 2432
109 2433
109 2434
109 2435
109 2436
109 2213
109 2437
109 2438
109 2439
109 2440
109 2441
109 797
110 2445
110 2446
110 1760
110 2447
110 2448
110 2449
110 2450
110 2451
110 2452
111 1453
111 647
111 2456
111 130
111 558
111 2457
111 1394
111 30
112 2460
112 2461
112 2462
112 2463
112 2464
112 2465
112 2466
112 2467
112 2468
112 2469
113 2472
113 1364
113 2473
113 2474
113 1369
113 2475
113 2476
113 2477
113 2478
113 2479
113 2480
113 2481
113 2482
113 2483
113 2484
113 2485
113 2486
113 1859
113 2487
113 2488
113 2489
113 2490
113 2491
113 2492
113 2493
113 2494
113 2495
113 2496
113 1387
113 2497
113 2438
113 2498
113 2499
113 2500
113 2501
113 526
113 2502
113 2503
113 2504
113 2505
113 2506
113 2507
113 2508
113 2509
113 2510
113 2511
113 2512
113 2513
113 2514
113 2515
113 2516
113 1960
113 2517
113 2518
113 2519
113 2520
114 136
114 103
114 2535
114 125
114 2536
114 1085
114 2537
114 109
114 2538
115 2540
115 2541
115 2375
115 1681
115 2052
115 2542
115 404
115 2543
115 2544
115 2545
115 2546
115 2547
115 2548
115 2549
115 2550
115 2551
115 183
115 2552
115 1908
116 83
116 540
116 2554
116 528
116 2555
116 2020
116 1453
116 732
116 1609
116 2556
116 2557
116 561
116 2558
116 2559
116 2560
116 2561
116 2562
116 1257
116 1835
116 130
116 160
117 2566
117 2567
117 1352
117 2568
117 2569
117 2570
117 2571
117 2572
118 2575
118 1342
118 2576
118 1530
118 2577
118 1520
118 2578
118 2579
118 2580
118 1411
118 1663
118 1359
118 12
118 2581
118 2582
118 351
118 2583
118 2584
118 2585
118 357
118 2586
118 2587
118 2588
118 2589
118 2590
118 2591
118 2592
118 1308
118 2593
118 2594
118 2595
118 2596
118 2597
118 2598
118 2599
118 2600
118 2601
118 2325
118 2602
118 2603
118 2604
118 2605
118 2606
118 2607
118 2608
118 2609
118 2610
118 2327
118 2611
118 2612
118 2613
118 360
118 1406
118 2614
118 843
118 379
118 2615
118 1305
118 2616
118 1542
118 2232
118 2617
118 2618
118 1310
118 2619
118 2620
118 2621
118 1409
118 2622
118 2332
118 2623
118 2624
118 2625
118 2626
118 2627
118 1312
118 2628
118 2629
118 2336
118 1311
118 136
118 2630
118 680
118 2631
118 2632
118 2633
118 2634
118 2635
118 2636
118 2637
118 2638
118 2639
118 2640
118 620
118 2641
118 2642
119 2662
119 2663
119 2664
119 2665
119 2666
119 1143
119 2667
119 232
119 1146
119 150
119 2668
119 2669
120 1754
120 997
120 533
120 2672
120 2673
120 2674
120 2675
120 2676
120 2677
120 2678
121 2680
121 1132
121 1285
121 2681
121 1607
121 1725
121 2682
121 2683
121 2072
121 291
121 2684
122 2687
122 2688
122 2689
122 2690
122 2691
122 2692
122 2693
122 1304
122 2694
122 2695
122 2696
122 2697
122 2698
122 2699
122 2401
122 2700
122 2701
123 1411
123 2707
123 2708
123 2709
123 2710
123 1523
123 12
123 2325
123 2711
124 437
124 2714
124 677
124 2715
124 971
124 789
124 2716
124 2717
124 2718
124 2719
124 2720
124 2721
125 2232
125 2725
125 2726
125 2727
125 622
125 2728
125 2729
125 599
125 2730
125 2731
125 2732
125 2733
126 1530
126 2737
126 2738
126 2739
126 12
126 2710
126 2740
126 674
126 2741
126 2690
126 2742
126 2743
126 2332
126 2744
126 1234
126 350
126 2590
126 2745
126 2746
126 2747
127 2638
127 672
127 674
127 2751
127 2752
127 2753
127 2754
127 2755
128 2757
128 2758
128 2759
128 2745
128 2760
128 23
128 2761
128 2762
129 2764
129 2765
129 2766
129 577
129 2767
129 2768
129 2769
129 43
130 2772
130 2773
130 2774
130 2775
130 2776
130 2777
130 2778
130 2779
130 2780
130 2781
130 2782
130 692
131 2786
131 311
131 2235
131 312
131 2787
131 2788
131 2789
131 844
131 2790
132 854
132 2793
132 302
132 2794
132 733
132 744
132 253
132 2795
132 2796
132 2797
132 1721
132 2798
132 1480
132 1216
132 160
132 2799
132 2800
132 649
132 2461
132 2801
133 2808
133 2809
133 2810
133 2811
133 533
133 539
133 77
133 532
133 537
133 538
133 1364
133 2475
133 2812
133 2813
133 531
133 733
133 2814
133 1336
133 542
133 2815
133 2816
133 2817
133 2818
133 1369
133 2819
133 2820
133 2821
134 2826
134 2377
134 2827
134 2828
134 1575
134 2829
134 2793
134 2830
135 2834
135 2835
135 204
135 2836
135 2837
135 2537
135 2838
135 2839
135 1254
135 1532
135 2840
135 2574
135 1085
135 2330
135 514
135 2841
135 2842
135 2843
135 113
135 1062
135 2844
135 2845
135 2846
135 2847
135 1090
135 2848
135 2849
135 2850
135 2851
135 1330
135 1342
135 1749
135 1242
135 1091
135 97
135 2852
135 2853
136 2862
136 5
136 4
136 12
136 1411
136 2863
136 2292
136 2864
136 2865
136 1406
136 2617
136 2866
136 2867
136 2868
136 2869
136 2870
136 2871
136 618
136 2872
136 2873
136 2874
136 782
136 1304
136 1012
136 2875
136 2876
136 2877
136 379
136 2878
136 2879
136 1391
136 2880
136 8
136 2881
136 2882
136 2883
136 2884
136 2885
136 2886
136 2887
136 2888
136 610
136 2334
136 1312
136 613
136 103
136 2889
136 2890
136 2891
136 2892
136 2893
136 6
136 2894
136 9
136 1308
136 1310
136 2427
136 1298
136 2895
136 2896
136 956
136 2897
136 7
136 2898
136 2899
136 2900
136 2627
136 2901
136 2902
136 1404
136 680
136 2903
136 136
136 2904
136 2339
136 2232
136 2905
136 2337
136 2906
136 1341
136 2430
136 2907
136 2908
136 2909
136 675
136 2910
136 1331
136 2911
136 458
136 2431
136 2912
136 2913
136 111
136 2914
136 2915
136 459
136 2916
136 1340
136 1415
136 940
136 2302
136 1361
136 2917
136 1365
136 2918
136 2919
136 2920
136 2921
136 1536
136 2922
136 2923
136 2855
136 2924
136 599
136 2925
136 2926
136 2927
136 2928
136 2643
136 2929
136 2930
137 2952
137 2696
137 2705
137 2953
137 2954
137 2955
137 2956
137 2957
137 2958
137 2959
137 2960
137 2961
137 2962
137 693
138 1303
138 2964
138 2965
138 2966
138 2967
138 2968
138 2969
138 2970
139 2972
139 2973
139 2974
139 2975
139 2062
139 2976
139 2977
139 1123
139 2978
139 2979
139 1862
139 2980
139 2981
139 1986
139 2982
139 1941
139 2078
139 1884
139 2053
139 2983
139 2984
139 2985
139 562
139 2986
139 2987
139 2105
139 2097
139 2988
139 1893
139 2989
139 2990
139 2991
139 2992
139 2993
139 2994
139 1257
139 2995
139 2996
139 2997
139 2998
139 2999
139 3000
139 3001
139 1022
139 3002
140 675
140 3015
140 1256
140 3016
140 3017
140 3018
140 2242
140 2673
140 3019
140 3020
140 3021
140 2252
140 3022
140 799
140 1281
140 3023
140 2249
140 3024
140 977
140 3025
140 3026
140 3027
140 3028
141 3033
141 3034
141 589
141 2574
141 1309
141 1750
141 583
141 3035
141 1308
141 1324
141 3036
141 204
142 3038
142 3039
142 3040
142 1633
142 3041
