user_id item_id
120 1531
121 1535
121 1536
122 1562
122 1563
122 1564
122 1565
122 1566
122 1567
122 1568
122 1569
123 1574
123 1575
124 1580
125 1586
125 1587
126 1604
126 543
126 1605
126 1606
126 1607
127 1612
128 1621
128 1622
128 1623
129 1629
129 1630
130 1634
130 1635
131 1640
131 1641
132 1649
132 1650
133 1655
133 1656
134 1662
134 1663
135 1668
135 1669
136 1674
136 508
137 1680
137 1681
138 1688
138 1689
139 1694
140 1700
140 1701
141 1716
141 1717
141 1718
141 1719
142 1737
142 1738
142 1739
142 1740
142 1741
143 1747
143 1748
144 1753
145 1605
146 1761
147 1767
147 1768
148 1775
148 1776
149 1781
149 1782
150 1793
150 1794
150 1795
150 1796
151 1815
151 1816
151 1817
151 1818
151 1819
152 1825
152 1826
153 1831
153 1832
154 1835
155 1839
156 1844
156 1845
157 1871
157 1872
157 1873
157 1874
157 1875
157 1876
157 1877
158 1832
158 1892
158 1893
158 18
159 1897
159 1898
160 1902
160 1903
161 1911
161 1912
161 1913
162 1918
162 1919
163 1924
164 2026
164 2027
164 2028
164 2029
164 2030
164 2031
164 723
164 2032
164 2033
164 2034
164 2035
164 2036
164 2037
164 2038
164 2039
164 2040
164 2041
164 2042
164 2043
164 2044
164 2045
164 1238
164 2046
164 2047
164 2048
164 2049
164 2050
164 1216
164 2051
164 2052
165 2062
165 2063
165 2064
166 2079
166 2080
166 2081
166 2082
166 2083
167 2092
167 2093
167 2094
168 2099
168 2100
169 2107
169 2108
170 2113
170 2114
171 2118
171 2119
172 2130
172 2131
172 2132
173 2139
173 1401
174 2143
174 2144
175 2149
175 2150
176 837
176 2155
177 2168
177 2169
177 2170
177 2171
178 2176
178 2177
179 2183
179 2184
180 2189
181 2196
181 2197
182 2205
182 2206
182 2207
183 2213
183 2214
184 2228
184 2229
184 2230
184 2231
185 2236
185 2237
186 2242
187 2249
187 2250
188 2256
188 2257
189 2263
189 2264
190 21
191 2280
191 2281
191 2282
192 2309
192 2310
192 2311
192 2312
192 2313
192 2314
192 66
193 161
193 165
193 2330
193 2331
194 2338
194 2268
195 2344
195 2345
196 2350
196 2351
197 2356
198 2363
198 2364
199 2369
199 224
200 2378
200 2379
200 2380
201 2382
201 2383
201 2384
202 2390
202 2391
203 2396
203 2397
204 2414
204 2415
204 2416
204 2417
205 2422
206 2427
206 2428
207 2432
207 2423
208 2436
208 208
209 2444
209 2445
210 2460
210 2461
210 2462
210 2463
211 2468
211 2469
212 2474
212 2475
213 2480
214 2485
215 2497
215 2498
215 2068
216 2507
216 2508
216 2509
217 2516
217 2517
217 2518
218 2541
218 2542
218 757
218 758
218 2543
218 2544
218 2545
218 2037
219 2011
219 746
220 2558
220 2559
221 2574
221 2575
221 2576
221 2577
222 2585
222 2586
223 2591
223 2592
224 2597
225 26
225 2621
225 2622
225 2623
225 2624
225 2625
226 2631
226 2632
227 2641
227 2642
227 2643
227 2644
227 2645
228 2652
228 2653
229 2504
229 2659
230 2663
231 2670
231 2671
232 2685
232 2686
232 1907
232 2687
232 2688
233 2695
233 2696
234 2701
235 2707
235 2708
236 2711
237 2717
237 2118
238 2723
238 2724
239 2730
239 2731
240 2677
240 2736
241 420
241 2742
242 2749
242 2750
242 2751
243 2757
243 2758
244 2763
245 2768
245 2769
246 2774
246 2775
247 2780
247 2781
248 2787
248 2788
249 2797
249 2536
249 2798
250 2825
250 2826
250 2827
250 2493
250 2828
250 2829
250 2830
251 2837
251 252
252 26
252 2872
252 2873
252 2874
252 2875
252 2876
252 2877
252 2878
252 2879
252 2880
252 2881
252 2882
252 2883
253 2892
253 2893
253 898
254 2902
254 2903
255 2909
255 2910
256 2919
256 2920
257 2928
257 2929
258 2934
258 2935
259 2946
259 2947
259 2948
260 2957
260 2958
260 2959
261 2964
262 2973
262 2974
262 2975
263 2986
263 2987
263 2988
264 2993
264 2994
265 3001
265 3002
266 3007
267 3011
268 3017
268 3018
268 3019
269 3030
269 3031
269 3032
269 3033
270 3037
271 3044
271 3045
272 838
272 903
272 869
272 831
272 3058
273 3064
273 3065
274 3070
274 631
275 3074
276 3079
277 3086
277 3087
278 3099
278 1922
278 3100
278 3101
279 3125
279 3126
279 3127
279 3128
279 3129
279 1292
279 3130
280 3131
280 3132
281 3137
281 3138
282 3142
283 70
283 3149
284 3160
284 3161
284 3162
285 3170
285 3171
285 3172
286 3175
287 3188
287 843
287 3189
287 3190
288 3194
288 3195
289 2355
289 3203
289 3204
290 3208
291 3212
292 3217
292 3218
293 3226
293 3227
294 3232
295 3238
295 3239
296 3244
296 3245
297 3251
297 3252
298 3261
298 3262
299 3320
299 3321
299 3322
299 3323
299 3324
299 3325
299 3326
299 3327
299 3328
299 3329
299 3330
299 3331
299 3332
299 3333
299 3334
300 2755
300 52
301 3343
302 3345
302 3346
303 1682
303 3351
304 1630
304 3368
304 3369
304 3370
304 3371
304 482
305 3377
305 3378
306 3382
307 3390
307 3391
308 3401
308 3402
308 3403
309 3409
309 3410
310 3417
310 3418
311 3422
312 3427
313 2016
313 2615
314 3434
315 3437
316 3443
316 3444
317 3450
317 3451
318 3459
318 3460
318 479
319 3499
319 3500
319 3501
319 3502
319 3503
319 3504
319 3505
319 3506
319 3507
319 3508
319 3509
319 3510
320 3517
320 3518
321 3521
321 2636
322 1849
322 3070
322 3537
322 3538
322 3539
322 3540
323 3591
323 272
323 2269
323 3592
323 3593
323 3594
323 1781
323 3595
323 3596
323 1563
323 3597
323 3598
323 3379
323 3599
323 3600
323 2479
323 3601
323 3602
323 3603
323 3604
323 3605
323 3606
323 3607
324 3617
324 1868
324 3618
324 3619
325 3625
325 3626
326 3636
326 2315
326 3637
327 479
327 2591
328 3650
328 3651
328 3652
328 3653
329 3656
330 3668
330 3669
330 3670
330 3671
331 3680
331 3681
332 3686
332 2427
333 3698
333 3699
333 3700
333 2701
334 3713
334 598
334 3714
334 2810
334 3715
334 2169
334 3716
335 3720
336 3727
336 3728
337 3736
337 3737
338 3741
339 354
339 3748
340 3753
340 3754
341 3495
341 3760
342 2342
342 3766
343 3770
344 3775
344 3776
345 3781
346 3788
346 3789
347 3794
348 3799
348 3800
349 3805
349 3806
350 3819
350 3820
350 3821
350 3822
351 3827
351 3828
352 3874
352 3875
352 3876
352 3877
352 3878
352 3879
352 3880
352 3881
352 3882
352 3883
352 3884
352 563
352 3885
352 3886
353 712
353 3892
354 3898
354 3899
355 3904
356 3908
357 3917
357 3918
358 3923
359 3927
360 3931
361 3936
361 3937
362 3947
362 3948
362 3949
363 3954
363 3955
364 3957
365 3962
366 2016
366 2637
367 3980
367 3981
367 3982
367 3983
368 3988
368 3989
369 3794
369 2491
370 4007
370 4008
370 1371
370 4009
370 4010
371 4015
372 4016
372 1424
372 1452
373 1904
373 630
374 4023
375 4033
375 4034
375 3609
376 4043
376 4044
376 4045
376 4046
377 4051
378 3653
378 4053
379 4060
379 2701
379 4061
380 4064
380 4065
381 4098
381 4099
381 3299
381 4100
381 4101
381 3011
381 3304
381 1871
381 412
382 4106
382 487
383 4110
383 4111
384 4123
384 4124
384 4125
385 4129
386 4136
386 4137
387 4148
387 4149
387 4150
388 4159
388 2313
389 4166
389 4167
389 4168
390 4173
390 4174
391 4177
392 2033
392 4182
393 4193
393 4194
393 4195
394 1452
394 3402
395 4201
395 4202
396 4207
396 4208
397 4211
397 4212
398 4217
399 4222
400 4228
400 4229
401 3786
401 367
402 4239
403 4243
403 4244
404 4251
404 4252
404 4253
405 318
405 4255
406 4262
406 4263
407 4269
407 4270
408 4278
408 2429
408 4279
409 4284
410 4294
410 4295
410 4296
411 4303
411 4304
411 4305
412 4310
412 4311
412 2325
413 4314
414 4319
415 4324
415 4325
416 4330
417 4337
417 4338
418 4347
418 929
418 4348
419 4352
419 4353
420 4358
421 4133
421 4362
422 4367
423 4370
424 4373
424 4374
425 4377
426 4382
427 4394
427 4395
427 4396
428 4401
428 712
429 4405
429 4406
430 4411
430 4412
431 4420
431 4421
432 4427
432 4428
433 4433
434 1957
434 4438
435 4442
436 712
436 1207
437 2757
437 4461
437 107
437 4462
438 4010
438 4467
439 1181
439 4472
440 4482
440 4483
440 4484
441 4488
442 4493
443 4500
443 4501
444 33
444 4507
445 4511
445 4512
446 3964
446 4516
447 2741
447 3571
447 4522
448 4525
448 4526
449 3560
449 2513
450 4535
450 791
450 4536
451 4546
451 4547
451 4548
452 4554
452 4555
453 4559
453 4560
454 4571
454 4572
454 4573
455 4582
455 4583
455 1358
455 4584
456 4588
457 4597
457 4598
457 4599
458 3738
458 4604
459 4607
460 1407
461 4613
461 1081
462 4618
462 4619
463 4350
463 4623
464 4628
465 4630
465 4631
466 4660
466 4661
466 4662
466 4663
466 4664
466 4665
466 2891
466 4666
466 4667
467 4729
467 3338
467 354
467 4730
467 4731
467 4732
467 4733
467 1353
467 4734
467 4735
467 4736
467 70
467 4737
467 4738
467 4739
467 4740
467 1494
467 4741
468 4746
468 4747
469 4750
470 1461
470 4758
470 3383
471 4764
471 4765
472 4773
472 4774
472 4775
473 4787
473 1570
473 4788
473 4789
474 4794
474 4795
475 4819
475 4820
475 4821
475 3829
475 4822
475 4823
475 4824
475 4825
476 456
477 4836
477 4837
477 4838
477 4839
478 3755
478 4847
479 4853
479 4854
480 4858
480 4859
481 4864
481 4865
482 4870
483 4877
483 4878
484 4881
485 4889
485 4890
486 4919
486 4920
486 4921
486 4922
486 4923
486 4924
486 4925
486 4926
487 4931
488 426
488 4938
489 4943
490 4950
490 4951
491 4963
491 4964
491 4965
492 4970
492 4971
493 4974
494 4987
494 2270
494 4988
494 4989
495 2082
495 4410
496 5002
497 5005
497 411
497 5006
498 5009
499 3986
499 5012
500 5017
500 1738
501 339
501 5025
501 5026
501 5027
502 4620
502 2175
503 5034
503 5029
503 2261
504 5080
504 5081
504 5082
504 996
504 5083
504 3913
504 607
504 5084
504 5085
504 1710
504 5086
504 5087
504 1659
504 5088
504 5089
505 5099
505 5100
505 5101
506 5133
506 5134
506 5135
506 5136
506 5137
506 5138
506 5139
506 5140
506 5141
507 600
508 5151
508 5152
509 5175
509 5176
509 5177
509 5178
509 5179
509 5180
510 795
510 5186
511 5190
511 26
512 5194
512 5195
513 1802
513 5199
514 5204
515 5210
515 5211
516 5215
516 5216
517 5220
518 5244
518 5245
518 5246
518 5247
518 1863
518 5248
518 5249
518 5137
518 5250
518 5251
519 2325
520 5265
520 5266
520 5267
521 5271
521 476
522 4487
523 2229
523 5282
524 5286
525 5293
525 5294
526 5309
526 5310
526 5311
526 5312
527 3712
527 1183
528 5320
529 5325
529 285
530 3731
530 3732
531 5334
531 5335
532 5340
533 5623
533 5624
533 5625
533 5626
533 3054
533 5627
533 5628
533 904
533 3053
533 5629
533 5630
533 5631
533 5632
533 5633
533 5634
533 199
533 5635
533 5636
533 5637
533 5638
533 5639
533 5640
533 5641
533 727
533 5642
533 958
533 5643
533 5644
533 960
533 3155
533 3230
533 5645
533 5646
533 5647
533 5648
533 4037
533 5649
533 5650
533 5651
533 5652
533 5653
533 5654
533 5655
533 4038
533 5656
533 3667
533 5657
533 5658
533 5659
533 5660
533 5661
533 5662
533 384
533 5663
533 866
533 4888
533 220
533 2393
533 3425
533 2423
533 5664
533 5665
533 5666
533 5667
533 1789
533 4602
533 5668
533 3759
533 5669
533 5670
533 1784
533 5671
533 5672
533 5673
533 5674
533 5675
533 5676
533 5677
533 5678
533 5679
533 5680
533 5681
533 3893
533 5682
533 5683
533 5684
533 5685
533 5686
533 5687
533 5688
533 5689
533 5690
533 2425
533 72
533 5691
533 5692
533 5693
533 5694
533 5695
534 5700
535 5708
535 5709
536 5712
536 4136
537 1936
537 2808
537 5719
537 5720
537 5721
538 5749
538 3053
538 5750
538 5751
538 3998
538 5752
538 5753
538 5754
538 5755
538 3052
538 5756
539 4196
540 5762
541 5764
542 5768
542 5769
543 5803
543 5804
543 5805
543 5806
543 5807
543 5808
543 5189
543 1284
543 5809
543 5231
543 5810
544 2385
544 1916
544 5814
544 5815
544 5816
544 5817
544 5818
545 5824
545 5825
546 5832
546 5833
546 5834
547 5846
547 2062
547 323
547 5847
548 5854
548 5855
548 5856
549 5811
549 5869
549 5870
549 5871
549 5872
550 5875
551 5878
551 5879
552 5884
553 5894
553 5895
553 5896
554 5901
554 5902
555 5905
556 1984
556 5922
556 5923
556 5924
556 5925
556 5926
557 5933
557 5934
558 5939
558 5940
559 5949
559 5950
559 5951
560 5997
560 5998
560 5999
560 6000
560 6001
560 2024
560 6002
560 6003
560 6004
560 6005
560 6006
560 3362
560 6007
560 6008
560 6009
560 1139
560 6010
561 6012
561 5397
562 6021
562 6022
562 6023
563 6027
563 6028
564 6029
564 6030
565 6035
566 6041
566 6042
567 6046
568 6063
568 1602
568 1856
568 29
568 6064
568 546
568 1605
568 6065
568 6066
569 6069
569 4774
570 627
570 1466
570 6078
571 6081
572 6085
572 6086
573 6088
573 1785
574 6094
574 6095
575 6103
575 6104
576 6113
576 6114
576 816
577 5824
577 6117
578 6125
578 6126
579 6130
580 6138
580 628
581 474
581 6168
581 1990
581 6169
581 6170
581 6171
581 6172
581 1947
581 6173
581 6174
581 6175
581 6176
582 6180
583 6185
583 6186
584 6191
585 6198
585 6199
586 3637
587 6209
587 6210
587 6211
587 6212
587 6213
587 3480
587 2735
587 6214
587 612
588 6219
589 6229
589 6230
589 6231
589 6232
590 6235
590 6236
591 3893
591 6240
592 6243
592 6244
593 6248
593 6249
594 5915
594 3560
594 6256
595 6266
595 6267
595 6268
596 6282
596 6283
596 6284
596 6285
597 4051
598 6296
598 6297
598 6298
599 3251
599 2978
600 3641
600 6312
600 6313
601 5331
601 6318
602 6329
602 6330
602 6331
603 103
603 4629
603 1854
603 6350
603 6351
603 6352
603 6353
604 6358
604 6359
605 6361
606 6365
607 6388
607 2033
607 6389
607 6390
607 4337
607 6391
608 2051
608 6397
609 3549
610 6404
610 6405
611 6410
611 6411
612 3495
613 6424
613 6425
613 6426
614 3033
614 6066
615 6441
615 6442
615 6443
616 6446
616 931
617 5763
617 6450
618 4168
619 354
619 6458
620 6465
620 6466
621 490
621 6477
621 6478
621 6479
621 6480
622 6485
622 2395
623 6499
623 6500
623 6501
623 6502
624 6509
624 6510
625 6515
625 6516
625 843
626 6551
626 6552
626 6553
626 6554
626 6555
626 6556
626 6557
626 6558
626 6559
626 4607
627 6564
627 6565
628 6568
628 4349
629 6573
630 6576
630 6577
631 6589
631 35
631 6590
632 6600
632 6601
632 6602
633 3164
633 6605
634 6669
634 6670
634 6671
634 6672
634 6673
634 1292
634 6674
634 6675
634 6676
634 6677
634 6678
634 6679
634 6680
634 6681
634 1282
634 6682
634 6683
634 6684
634 6685
634 6686
635 349
635 6690
636 6695
637 6700
637 4715
638 6704
638 525
638 526
639 6709
639 6051
640 6719
640 6720
640 6721
641 34
641 5346
641 3893
641 6739
641 4602
641 2325
642 5313
642 5961
643 6748
644 6751
645 6762
645 6763
645 6764
646 6770
646 6771
647 6778
647 6147
647 5165
647 6153
647 5829
647 6779
648 6466
648 793
649 6787
649 6788
650 6791
651 6860
651 6473
651 6861
651 6862
651 6863
651 2714
651 6864
651 6865
651 2715
651 1328
651 6866
651 6867
651 6868
651 6869
651 451
651 6870
651 6871
651 2090
651 6872
651 5752
651 2717
651 6873
651 6874
651 5008
651 6875
651 6876
651 6877
651 1659
652 1898
652 6083
653 164
653 6889
654 4745
654 6908
654 2926
654 6909
654 6910
655 6913
656 6925
656 6788
656 5439
656 6926
657 6931
657 6932
658 6939
658 6940
659 5165
659 1543
659 6946
660 6951
660 6952
661 6956
661 6957
662 6960
662 6961
663 6964
663 6965
664 6969
664 5735
664 6970
665 6976
665 6977
666 2346
666 6982
667 6995
667 6996
667 6997
668 7007
668 7008
668 7009
669 3711
670 4732
671 7018
671 7019
672 7028
672 7029
673 1843
673 7031
674 5806
674 7038
674 7039
675 7043
676 7048
677 4133
677 7053
678 7061
678 7062
679 7069
679 4927
680 7088
680 4214
680 7089
680 7090
680 7091
680 7092
681 3069
681 2084
681 4945
682 7107
682 2251
682 7108
682 1626
682 7109
683 7118
683 7119
683 7120
684 7125
685 7132
685 7133
686 3050
686 7140
687 7145
687 7146
688 7151
688 7152
689 7157
689 7158
690 1489
691 7171
691 7172
691 7173
691 7174
692 7177
693 7181
694 1856
694 7195
694 7196
694 7197
694 7198
694 6868
694 3679
695 7202
695 1492
696 7204
697 4430
697 7207
698 7212
698 7213
699 7217
700 7221
700 7222
701 7227
701 7043
702 1687
702 7232
703 7238
703 7239
703 7240
704 7244
705 7250
705 7251
706 7077
706 7256
706 1017
707 7263
707 7264
708 7278
708 3835
708 7279
708 7280
709 7289
709 7290
710 7294
710 7295
711 7300
712 7305
713 7314
713 7315
713 3533
714 7320
714 7321
715 7325
715 2228
716 7330
716 7331
717 6248
718 6976
719 5654
719 5364
720 7339
721 7348
721 7349
721 7350
722 7352
723 7357
723 7358
724 7365
724 3448
724 7084
725 3533
725 6811
726 3474
727 7381
727 7382
727 7383
727 7384
728 2922
728 7392
729 7418
729 7419
729 7420
729 2221
729 6932
729 7421
729 7422
730 7427
730 2
731 1173
731 7432
731 7433
732 798
732 7440
733 7445
734 7454
734 7455
734 7456
735 7459
735 7460
736 7469
736 2715
736 3251
737 7477
737 7478
738 7484
738 7485
739 4429
739 2325
740 7496
740 7497
740 7498
741 7503
742 7181
743 7515
743 7516
743 3474
744 4645
744 4647
745 7523
745 7524
745 82
746 7531
746 7532
746 4097
747 4426
748 7544
748 7545
748 7546
748 7547
748 7548
748 7549
749 526
749 6753
750 7568
750 7569
750 7570
751 7577
751 7578
752 7591
752 7592
752 7593
752 7594
753 7601
753 7602
753 7603
754 7606
755 508
756 7615
756 7616
757 7619
757 7620
758 196
758 7623
759 7627
760 218
760 482
761 2404
761 7436
761 7635
762 7651
762 7652
762 7653
762 1951
762 7654
762 7655
762 247
762 1455
763 7660
763 7661
764 201
765 7680
765 4781
765 7681
765 7682
766 7684
766 7685
767 7687
768 7697
768 7698
768 7699
769 7703
769 7704
770 4373
770 7709
771 7717
771 7718
771 7719
771 7577
772 6300
772 7748
772 7749
772 1550
772 7750
772 5288
772 5763
772 7751
772 7752
772 7753
772 544
772 7754
772 7755
773 7763
773 4170
773 3779
774 7769
774 7770
775 7775
775 7355
776 1605
776 7858
776 7859
776 7860
776 7861
776 2734
776 7862
776 7863
776 7864
776 7865
776 2315
776 7866
776 7867
776 1373
776 7868
776 2677
776 7869
776 7870
776 4510
776 7871
776 2087
776 7872
776 7873
776 7874
776 3636
776 7875
776 7876
776 7877
776 5106
776 7878
776 7879
776 7171
776 6066
776 2450
776 7880
776 6868
776 7881
777 882
777 7890
777 7891
778 755
778 6047
778 7899
778 7900
779 2814
779 7905
780 7911
780 7912
781 7917
781 7918
782 7922
782 7923
783 7933
783 7934
783 7293
784 7941
784 7942
785 7949
785 7643
785 7639
786 7957
786 7958
787 7963
787 7964
788 420
789 7983
789 7984
789 7985
789 7986
789 7987
790 5409
790 2332
791 8047
791 8048
791 8049
791 2232
791 8050
791 8051
791 8052
791 8053
791 8054
791 8055
791 8056
791 8057
791 8058
791 8059
791 8060
791 8061
791 8062
791 8063
792 8066
792 2716
793 8077
793 8078
793 8079
794 8084
794 8085
795 8099
795 3394
795 6066
795 7177
795 812
795 8100
795 8101
795 8102
796 8106
796 8107
797 588
797 3582
797 8110
798 8118
798 8119
799 8123
799 72
800 3050
801 8134
801 8135
801 8136
801 8137
802 7082
802 8148
802 8149
803 8155
803 8156
803 8157
804 8162
805 8166
806 8171
807 343
807 8175
808 8197
808 6139
808 1951
808 1944
808 8198
808 8199
808 704
808 707
809 8225
809 8226
809 8227
809 138
809 8228
809 7230
809 2992
809 8229
810 8236
810 8237
811 8240
811 8241
812 8246
813 2500
814 8259
814 8260
814 8261
815 8264
815 8265
816 8269
816 277
817 224
818 8274
819 334
819 8279
819 8280
820 2113
820 8286
820 7084
820 2603
821 8289
821 8290
822 8295
822 8296
823 715
823 733
824 8310
824 8311
824 8312
824 299
825 8318
825 8319
826 4180
826 8323
827 6248
827 8328
828 8334
828 8335
829 7154
830 8346
830 8347
830 8348
831 8352
831 8353
831 8354
832 8358
832 8359
833 1119
834 8380
834 8381
834 880
834 5673
834 8382
834 8383
835 4238
835 8388
836 8395
836 6492
837 6583
838 8438
838 8439
838 6461
838 8440
838 308
838 8441
838 8442
838 1045
838 6830
838 8443
838 8444
838 7610
838 776
838 103
838 3396
838 6567
838 8445
838 4808
838 8446
838 3532
838 3579
838 6201
838 8447
838 3644
838 224
838 6465
838 8448
838 6063
838 631
838 8449
838 8450
839 8454
840 8539
840 8540
840 8541
840 8542
840 8543
840 7568
840 8544
840 8545
840 8546
840 8547
840 8548
840 8549
840 8550
840 8551
840 8328
840 8552
840 1127
840 8553
840 3818
840 8554
840 8555
840 8556
840 8557
840 8558
840 8559
840 8560
841 554
841 7786
841 8568
842 8573
842 8574
843 8577
844 8584
844 8585
845 1049
845 3072
846 8591
846 8592
847 8597
847 8598
848 8602
849 8606
849 8607
850 2196
850 8611
851 8618
851 8619
852 8621
853 8638
853 8639
853 8640
853 8641
853 8642
854 8647
854 8648
855 8656
855 8657
855 7295
856 3696
856 1775
857 2258
857 8662
857 8663
858 8669
858 8670
859 8678
859 8679
860 8683
861 8692
861 8693
861 8694
861 8695
862 8705
862 8706
862 3062
862 1863
862 8707
863 8713
863 270
864 8718
865 8726
865 8727
865 6767
866 7081
866 6049
867 8840
867 8841
867 8842
867 8843
867 8844
867 8845
867 8846
867 8847
867 7281
867 8848
867 8849
867 8850
867 8851
867 8852
867 8853
867 8854
867 8855
867 4521
867 8856
867 8857
867 8858
867 8859
867 7671
867 8860
867 8861
867 4292
867 8862
867 8863
867 8864
867 7231
867 8865
867 8866
867 8867
867 8868
867 8869
868 8874
869 8878
869 7615
870 8890
870 8891
870 7916
871 7485
871 8900
871 8901
871 8902
872 8905
872 8906
873 3614
874 8912
874 2686
875 8920
875 8921
875 8922
875 8923
876 5388
877 8928
877 7530
878 8933
879 1181
879 6682
880 8940
880 3579
881 2325
881 2337
882 8955
882 756
882 759
882 757
882 8956
882 2541
882 2826
882 8957
883 3579
884 8964
884 8965
885 8972
885 8973
885 8974
885 4246
886 8977
887 1035
888 8984
888 8985
889 1296
889 6540
890 9018
890 9019
890 9020
890 9021
890 9022
890 1819
890 9023
890 9024
890 9025
891 9030
891 9031
892 1876
892 9045
892 9046
892 349
892 9047
893 9049
894 9054
894 8730
895 9059
895 9060
896 9063
896 1528
897 1864
897 9070
897 9071
898 9078
898 5089
899 2539
899 2274
899 9087
899 9088
900 1791
901 3788
901 9136
901 9137
901 9138
901 5275
901 3659
901 9139
901 9140
901 9141
901 67
901 7775
901 3296
901 3304
901 9142
902 9144
902 4544
903 9210
903 9211
903 9212
903 9213
903 9214
903 4729
903 9215
903 8522
903 3976
903 9216
903 9217
903 9218
903 9219
903 9220
903 9221
903 9222
903 9223
903 9224
903 9225
903 9226
903 1013
903 9227
903 6614
903 9228
903 9229
903 9230
904 9235
905 9239
905 9240
906 1192
906 1193
906 9258
906 9259
906 8361
906 687
907 685
907 9267
907 2685
908 387
909 9284
909 9285
909 7774
909 9286
909 4580
910 9291
910 9292
911 6500
911 5564
911 9302
911 9303
911 9304
912 9316
912 9317
912 9318
912 9319
913 9324
913 8383
914 9346
914 3444
914 9347
914 9348
914 9349
914 9350
914 9351
915 3166
915 9358
916 9361
917 9366
918 4385
918 9371
919 9375
919 9376
920 4448
920 9382
921 9390
921 9391
922 9396
922 3338
923 9398
924 9406
924 9407
925 9414
925 9415
926 9418
926 9419
927 3025
927 386
927 9513
927 9514
927 949
927 9515
927 5735
927 9516
927 1806
927 9517
927 5455
927 9518
927 9519
927 3827
927 9520
927 725
927 5386
927 9521
927 727
927 9522
927 9523
927 9524
927 9525
927 950
927 9526
927 9527
927 9528
927 9529
927 9530
927 9531
927 9532
927 9533
927 9534
927 9535
927 9536
927 903
928 9545
928 9546
929 9551
930 9557
930 9558
931 9561
932 4941
932 9571
932 9572
932 9573
932 9574
933 9577
934 6055
934 9580
934 6839
935 3536
936 9587
936 9588
937 9594
937 9595
938 9599
938 2039
939 9604
940 8611
940 9456
941 6696
942 2754
943 9617
943 53
944 9619
945 9627
945 9628
945 9629
946 3167
946 3350
946 9635
947 9645
947 9646
947 9647
948 9654
948 9655
949 9658
949 9659
950 9664
950 9665
951 9667
951 9668
952 9670
953 4490
953 9674
954 1499
954 9698
954 770
954 6264
954 9699
954 9700
954 9701
955 9705
956 9714
956 2904
956 8920
956 9715
957 2779
957 4857
958 9731
958 9732
958 9733
958 6234
958 9734
959 9738
960 9747
