user_id item_id
229 2094
229 1143
229 3020
230 3023
230 533
230 2583
231 3035
231 1550
231 1568
231 460
231 3036
232 3051
232 2408
232 2033
232 3052
232 3053
232 3054
232 400
232 3055
233 3062
233 723
233 1450
234 3136
234 3137
234 3138
234 3139
234 780
234 3140
234 3141
234 3142
234 1450
234 3143
234 1117
234 3144
234 1484
234 457
234 3145
234 3146
234 3147
234 858
234 3148
234 3149
234 3150
234 580
234 3151
234 3152
235 3158
235 2666
236 3162
236 3163
236 3164
237 1708
237 3172
237 3173
238 3179
238 1265
238 714
239 767
239 3200
239 899
239 900
239 3201
239 3202
239 3203
239 1570
240 3208
240 3209
241 2611
241 1228
241 1450
242 1668
242 1450
243 1331
243 821
244 3234
244 815
244 3235
244 237
245 327
245 984
245 1893
245 3252
245 3253
246 580
246 1316
246 2265
246 773
247 3264
247 2691
247 3265
247 3266
248 3273
248 3274
248 3275
248 3276
249 834
249 2081
249 3284
250 3293
250 3294
250 453
250 1691
250 3295
251 3315
251 123
251 3316
251 3317
251 3318
251 1756
251 3319
251 2312
251 2568
251 3320
251 3321
251 3152
251 3322
252 3325
252 3326
253 3339
253 854
253 699
253 1147
253 990
253 3340
253 3341
253 36
254 3132
254 3345
254 3346
255 679
255 688
256 1823
256 1143
256 3357
256 188
256 3358
257 727
257 615
258 1945
258 1243
258 2266
258 1260
258 817
258 580
258 3374
259 1375
259 2323
259 3377
260 166
260 1449
260 3385
261 3390
261 2265
262 3400
262 935
262 3401
262 1150
263 517
263 3408
263 3151
263 949
264 3422
264 3423
264 3424
264 3425
264 3426
264 3427
264 3428
265 3439
265 164
265 3440
265 2406
265 2885
266 3444
266 510
266 261
267 2133
267 1354
267 2518
267 3455
268 3465
268 3466
268 3467
268 3468
269 763
269 3503
269 3504
269 3034
269 991
269 1987
269 449
269 773
269 3505
269 2394
269 3506
269 327
269 3507
269 900
269 3508
270 3512
270 3513
270 1608
271 3235
271 2697
272 593
272 3519
272 2501
273 3523
273 3524
274 2639
274 327
274 3528
275 3540
275 699
275 1435
275 3541
275 492
275 2920
276 3549
276 3550
276 3551
277 166
277 1484
277 3555
277 2751
277 3209
278 2250
278 148
278 3563
279 3568
279 2199
279 3569
280 3579
280 3580
280 3581
280 1693
281 3589
281 3590
281 3591
281 2699
282 58
282 3595
283 281
283 230
283 1502
284 1337
284 70
284 510
285 2225
285 1295
285 1294
286 1798
286 3616
286 3617
286 1007
287 79
287 764
287 899
288 3628
288 3629
288 3222
288 1250
289 796
289 3639
289 304
289 2351
289 2449
289 3640
289 3641
290 54
290 3656
290 3319
290 3657
290 177
290 379
290 2379
290 3658
290 2827
291 1027
291 3665
291 3282
291 3666
292 3670
292 1008
293 3679
293 3680
293 3681
293 1402
294 3326
294 3686
294 1018
294 1715
295 3698
295 3699
295 3700
295 1306
296 580
296 2265
296 3708
297 3715
297 3716
298 3721
298 3722
298 3723
299 3727
299 3728
299 1586
299 327
300 3359
300 380
301 1250
301 372
301 161
301 914
302 3748
302 1015
302 458
303 3751
303 3752
303 373
303 3753
303 1273
303 2928
304 2410
304 3050
305 2090
305 3766
305 3767
305 326
306 187
306 1186
306 3773
307 904
307 3780
307 808
307 1891
308 3784
308 2867
309 3794
309 3795
309 3796
309 1437
309 3797
309 3798
310 3803
310 3804
310 3805
311 1808
311 2268
311 996
311 3814
312 3820
312 3821
312 292
313 3826
313 3827
313 3828
314 1998
314 3831
314 3832
315 3840
315 263
315 3841
316 3847
316 3848
316 2246
317 104
317 2900
317 3851
318 283
318 3857
318 3050
319 1049
319 1477
319 1362
320 3871
320 2009
320 1689
320 819
321 1425
321 835
321 3880
321 1807
322 2396
322 674
322 3888
322 3889
323 2484
323 685
323 3898
323 2536
323 797
323 336
324 3901
324 821
324 1199
324 779
325 3908
325 3909
325 1502
326 3919
326 3920
326 900
326 3921
326 3922
326 3923
326 2928
326 3924
327 1550
327 3935
327 1199
327 188
327 764
327 207
327 3936
327 3937
328 1637
328 3942
328 3943
329 3947
329 3948
329 2606
330 3954
330 3166
330 397
331 821
331 3959
331 3960
332 3216
332 2454
332 3965
333 3971
333 2184
333 3972
334 188
334 3638
334 2826
334 3167
335 4030
335 3506
335 4031
335 188
335 725
335 4032
335 3840
335 4033
335 4034
335 1983
335 4035
335 1126
335 2629
335 4036
335 4037
335 4038
335 4039
335 4040
335 4041
335 4042
335 104
335 4043
335 1993
335 2917
335 1199
335 122
335 2958
335 282
335 4044
335 190
335 3981
336 430
336 4064
336 2901
336 4065
336 4066
336 4067
336 4068
336 4069
337 4078
337 2473
337 868
337 2208
337 4079
338 362
338 833
338 2006
339 1751
339 238
339 4089
340 4100
340 4101
340 4102
340 4103
340 4104
340 372
341 580
341 4109
341 4110
342 511
342 1707
342 3658
343 1033
343 248
343 496
343 3697
343 1464
343 4132
343 1713
343 2163
343 1694
344 545
344 336
344 1475
345 341
345 4149
345 492
345 1616
345 4150
346 3219
346 4154
347 4161
347 4162
347 4163
347 3846
348 2613
348 996
348 237
348 4171
348 679
348 580
348 1770
349 4175
349 4176
349 2758
349 4177
350 2159
350 206
350 4183
351 4191
351 4192
351 2917
352 4197
352 271
352 4198
353 379
353 376
353 4204
354 190
354 4211
354 4212
354 1585
355 3299
355 4215
355 4216
356 492
356 1126
356 152
356 3579
357 4231
357 913
357 4232
358 3161
358 134
358 4237
359 4244
359 3273
359 1402
360 1809
360 1067
360 4251
360 4252
361 4262
361 4263
361 327
361 4264
361 1118
362 4271
362 4272
362 372
363 2980
363 21
363 4282
363 3551
364 4288
364 4289
364 207
365 158
365 4294
365 4295
366 4300
366 397
366 4301
366 593
366 4302
367 379
367 4311
367 798
367 4312
368 1919
368 237
368 293
369 2865
369 4319
369 4320
369 4321
370 1970
370 546
371 1199
371 4329
371 379
372 3315
372 883
372 4334
373 4338
373 816
373 1565
374 2023
374 4346
374 3760
374 4347
374 580
375 1702
375 2004
375 1565
376 815
376 4358
376 4359
377 2918
377 2054
377 4370
377 4371
377 806
377 4372
377 597
378 1587
378 821
378 4380
378 4381
379 4386
379 3549
380 4394
380 4395
380 4396
381 4400
381 4401
381 2352
382 3353
382 81
382 4403
383 1031
383 2247
383 3354
384 4406
384 362
384 4407
385 580
385 4425
385 4426
385 1424
385 2187
385 3150
385 4050
385 1048
385 1295
385 3549
386 237
386 1542
386 359
387 161
387 3766
387 174
388 1134
388 3794
388 1274
389 2229
389 4447
389 1117
389 4448
389 4449
390 1309
390 4453
390 633
391 4456
391 1359
391 380
392 1835
392 95
392 45
392 4463
393 4264
393 1753
394 3634
394 4469
394 2208
394 821
395 4473
395 3978
395 4474
395 2652
396 4480
396 4481
397 978
397 163
397 4484
398 2130
398 4486
399 1799
399 954
399 4491
400 690
400 2382
400 697
401 379
401 327
401 2581
402 1693
402 4498
402 2818
403 4502
403 1470
403 2468
404 795
404 1564
404 400
405 372
405 188
406 4513
406 4514
406 594
407 4516
407 2463
407 4517
408 2472
408 645
408 2391
408 146
409 4528
409 580
409 4529
410 939
410 2121
410 4535
410 627
411 4541
411 4542
411 81
412 261
412 4099
412 4107
413 4553
413 3434
413 1025
414 168
414 4286
414 1227
415 2265
415 190
415 2444
416 580
416 4562
417 4568
417 2111
417 1191
418 4573
418 1443
419 3867
419 3869
420 674
420 4583
420 2133
420 786
421 1034
421 1267
422 65
422 4592
422 4593
423 3531
423 4600
423 4601
423 844
423 4602
424 44
424 4609
424 1302
424 41
425 4612
425 512
426 979
426 9
426 817
427 2650
427 1690
427 1691
428 4631
428 2516
428 4632
428 3970
429 4132
429 2582
429 4634
430 3060
430 1985
430 237
430 4645
430 4646
430 4647
431 865
431 4651
431 4652
431 4653
432 2651
432 4656
432 3914
432 4657
433 1219
433 861
434 4189
434 4667
434 4668
435 1291
435 4536
436 325
436 187
436 4674
437 4294
437 230
437 166
438 4691
438 4692
438 521
438 4693
439 4703
439 4704
439 4631
439 4705
440 4712
440 2812
440 4713
441 1399
441 4165
441 2749
441 1597
442 4721
442 4722
442 1471
443 4726
443 764
443 4727
444 4734
444 4735
445 1059
445 2214
445 77
446 490
446 4651
446 4173
447 1569
447 2229
447 4746
448 3704
448 128
448 4749
449 1567
449 4767
449 4768
449 1985
449 4769
449 1964
449 4770
449 4771
450 4775
450 4776
450 174
450 4777
450 68
451 4786
451 4787
451 4788
451 4789
452 3498
452 4767
452 4795
453 2440
453 1138
454 4800
454 229
455 4802
455 4357
456 3080
456 699
456 2360
457 4809
457 4810
457 4811
458 4651
458 4818
459 1050
459 936
459 4823
459 4824
460 494
460 3046
460 1008
460 4827
461 1579
461 701
461 4831
462 4846
462 4847
462 4848
462 4849
462 4792
462 4850
462 237
462 4851
462 1570
462 4852
462 4853
463 1676
463 4859
464 327
464 1703
464 1199
465 4866
465 715
465 4867
466 4872
466 3141
466 190
467 4549
467 4877
467 1452
468 4125
468 4837
468 3187
469 4882
469 4883
470 4888
470 4889
471 3631
471 1739
471 4900
471 1994
471 3753
471 3374
471 1567
471 4901
471 3450
472 4904
472 4905
472 1402
473 3274
473 4469
473 3326
474 1027
474 3274
474 3326
475 1332
475 4914
476 390
476 2116
477 4921
477 3201
477 510
478 4938
478 4847
478 4939
478 3507
478 4851
478 3203
478 4940
478 4941
479 2110
479 1984
479 4949
479 1658
479 4950
480 1176
480 4953
481 177
481 2179
482 733
482 4966
482 3760
482 4016
483 1404
483 723
484 4973
484 4974
484 4975
485 4981
485 4691
485 4692
486 3049
486 4985
487 1093
487 4989
487 4990
488 4995
488 4996
488 3747
488 4997
489 1823
489 4998
489 4999
490 437
490 5004
490 5005
491 1233
491 2818
492 3161
492 4127
492 118
493 5014
493 2691
493 5015
494 5019
494 5020
494 5021
495 1855
495 4792
495 5024
496 4848
496 3049
497 1821
497 4064
497 4720
498 5038
498 5039
498 5040
499 5045
499 4028
499 1360
500 5051
500 1799
500 821
500 5052
501 5054
501 4183
501 1902
502 492
502 3806
502 5063
503 282
503 5069
503 3003
503 1007
504 796
504 384
504 1265
505 440
505 5074
506 1982
506 443
506 2736
506 5088
506 4770
506 5089
506 5090
506 5091
507 5094
507 3564
507 1637
508 5101
508 3236
509 5104
509 1199
509 2202
510 5109
510 5110
510 2119
511 5114
511 2479
512 1601
512 5116
513 5028
513 4814
514 1845
514 5120
514 1039
514 5121
515 4108
515 3963
515 5120
516 5126
516 612
516 821
516 5127
517 4022
517 5137
517 4025
517 5138
517 5139
518 1428
518 1013
518 1199
519 555
519 4150
519 1199
520 3235
520 5151
520 2325
520 5152
521 3831
521 3667
521 1879
522 294
522 56
522 1987
522 4851
522 4899
523 580
523 1199
523 282
524 379
524 593
524 5172
524 5173
524 1715
525 1668
525 592
526 385
526 517
527 1691
527 930
527 5180
528 177
528 84
528 1706
529 362
529 2583
529 5032
530 4016
530 5190
530 1011
531 2252
531 5192
531 2534
531 3636
532 854
532 727
532 580
533 1199
533 2840
534 1103
534 1363
535 1674
535 5207
535 5208
535 3923
536 787
536 5214
536 5215
536 4224
537 5216
537 5217
537 1415
538 237
538 5224
538 5225
538 5226
538 5227
539 4346
539 795
539 2524
540 5232
540 4075
540 1285
541 5178
541 674
541 146
541 187
542 1473
542 3403
542 1294
543 1567
543 4216
544 188
544 5252
544 3753
544 5253
544 2929
544 2922
545 565
545 779
545 58
546 5266
546 5267
546 791
546 5268
546 2500
546 5269
547 1356
547 2199
547 5273
547 3053
547 4043
548 5276
548 5277
548 5278
549 2798
549 2155
549 3244
550 3801
550 2607
550 5288
550 5289
550 1199
551 2975
551 5295
551 5296
552 1552
552 5315
552 3826
552 815
552 5316
552 5317
552 5318
552 5319
552 2540
552 4424
552 5320
552 1076
552 437
553 5330
553 2582
553 5331
553 2534
553 2832
553 379
553 2760
554 5333
554 5334
554 1880
555 5340
555 1363
555 4777
556 885
556 2226
556 4848
556 5343
557 835
557 1252
557 5278
557 2818
558 5354
558 2172
558 5355
558 1457
559 5357
559 5358
559 4891
559 2913
560 2958
560 4454
560 3560
560 1763
561 5372
561 1726
561 970
561 1273
561 477
562 5378
562 461
562 2840
563 1916
563 55
563 2886
563 5394
563 292
563 4822
563 456
563 4396
564 5398
564 5399
564 5400
565 3828
565 1405
565 5331
566 1000
566 593
566 3107
567 5413
567 3449
567 5414
567 916
567 5415
567 5416
568 1203
568 5420
568 1676
569 1530
569 5424
569 5425
570 775
570 5427
571 5434
571 5435
571 5051
572 261
572 1265
572 482
573 1137
573 1773
573 1747
574 5448
574 1916
574 5449
574 755
575 3242
575 1443
575 5224
576 1199
576 5457
576 207
577 119
577 4863
577 5469
577 516
577 262
577 2159
577 234
577 258
577 994
578 773
578 1261
578 5482
578 5483
578 327
578 4448
578 2916
578 2700
578 3508
578 5484
579 5087
579 5499
579 5500
579 4441
579 5501
579 2903
579 5502
580 174
580 379
580 5507
581 220
581 1646
582 2202
582 5518
582 5240
582 1621
583 454
583 205
583 456
583 5530
583 680
583 2568
583 5531
583 2950
583 457
584 2950
584 5535
585 5539
585 2297
585 1864
586 700
586 650
586 2722
586 327
587 5553
587 4222
587 904
588 190
588 2874
588 3400
588 5557
589 5565
589 2208
590 4035
590 5582
590 5583
590 3455
590 5584
590 5585
590 5586
590 5587
590 4845
590 5588
590 2145
591 1147
591 2156
591 3037
592 1122
592 4154
592 5599
592 5600
592 488
592 616
592 5601
593 5613
593 5614
593 2480
593 212
593 795
593 5615
593 5616
594 1544
594 5622
594 5623
594 5624
595 4494
595 5541
595 3279
595 1465
596 5640
596 5641
596 5642
596 2481
596 5643
596 582
596 2267
597 3993
597 1462
597 5648
597 5649
598 691
598 3837
598 4853
599 2199
599 4379
599 315
600 78
600 1261
600 1296
600 5660
600 2267
601 437
601 5394
601 4745
601 1502
602 187
602 5650
603 5672
603 239
603 3151
604 4061
604 439
605 5680
605 1002
606 314
606 1873
606 5686
606 2812
606 5687
607 794
607 5616
608 171
608 5120
609 5699
609 2721
609 4727
610 93
610 1199
610 1703
611 2217
611 2548
611 5705
612 949
612 3889
613 5569
613 1099
613 2188
613 5726
613 800
613 4394
613 5727
613 5728
613 954
613 2302
614 34
614 166
614 282
614 5735
615 2540
615 1440
615 1550
615 1635
616 580
616 1027
616 5748
616 3250
616 2164
616 204
616 248
617 3128
617 5660
617 5751
618 2002
618 4651
619 5762
619 293
619 1928
620 5764
620 3959
621 397
621 1699
621 1450
622 1394
622 261
622 1124
623 5777
623 5778
623 3505
623 5779
623 2930
623 4941
623 4372
624 1226
624 5783
624 3704
625 3619
625 380
625 5787
625 4817
626 5791
626 1459
626 5792
627 259
627 5802
627 5803
627 5804
627 5805
628 5808
628 1643
628 261
628 3978
629 5457
629 5814
629 1277
629 5815
630 437
630 54
630 294
630 4099
631 2925
631 5253
631 1569
632 4156
632 1199
632 1129
632 3498
633 5831
633 2039
634 5835
634 2599
634 4178
635 949
635 811
635 5840
635 4050
636 5845
636 3647
637 5849
637 5850
638 5052
638 1254
638 1526
638 4502
639 107
639 5857
639 815
640 1914
640 5861
640 5862
640 1773
640 4223
641 5866
641 1402
641 779
642 1061
642 5225
642 4241
642 4333
642 5879
642 2264
642 3131
642 5670
643 2726
643 437
643 1526
643 3029
643 764
643 546
643 5906
643 5907
643 1987
643 5908
643 811
643 2916
643 2145
643 2315
643 2791
643 5909
644 798
644 5912
644 1878
645 81
645 4348
645 4761
645 5917
646 1402
646 5407
646 5922
646 5923
647 5930
647 4353
647 5931
647 5174
647 43
648 4285
648 93
648 4491
648 3652
648 1243
649 5941
649 1537
649 1834
650 2319
650 5943
650 2818
651 2019
651 5879
651 4344
651 359
651 937
652 5951
652 2154
652 5952
652 2349
653 5953
653 5954
654 5114
654 846
654 1564
655 5284
655 2199
655 4634
656 3343
656 580
657 2226
657 5960
658 5748
658 362
658 5967
658 4386
659 4230
659 5973
659 5974
660 3907
660 949
660 5987
660 5988
660 3390
660 4349
660 2583
660 258
660 3146
661 5500
661 54
661 2123
661 56
661 196
661 659
661 6006
661 6007
661 1114
661 1801
661 4104
662 1019
662 1634
662 935
662 6010
662 1124
663 1459
663 6015
663 2943
663 1199
664 915
664 187
664 4190
665 986
665 2269
665 4662
666 6025
666 1762
666 5708
667 6042
667 6043
667 6044
667 4448
667 6045
667 4898
667 2917
667 3753
667 2927
667 4941
668 2023
668 6047
668 6048
668 231
669 4336
669 6051
669 6052
669 3053
670 6057
670 6058
670 238
670 6059
670 4889
670 5445
670 6060
671 6066
671 296
671 816
671 6067
672 3846
672 4940
672 2498
673 3564
673 2199
674 122
674 6075
675 5545
675 2296
675 3574
675 1359
675 6084
675 239
676 6089
676 4739
676 5230
677 6096
677 6097
677 6098
677 853
678 6104
678 4851
678 6105
679 1601
679 6111
680 4848
680 1302
680 6114
681 6118
681 6119
682 5265
682 262
682 376
683 1190
683 6127
684 1743
684 372
684 1261
685 6131
685 5440
685 6132
686 1494
686 188
687 1033
687 1972
688 798
688 6144
688 1185
689 2786
689 6145
689 6146
690 6150
690 1637
690 1199
691 3222
691 6153
691 623
692 6155
692 6156
693 6161
693 3626
693 3591
693 2699
694 58
694 6167
694 674
694 6168
694 6169
695 1048
695 2818
695 3587
696 722
696 3632
696 1737
696 5050
696 2588
697 77
697 606
697 1134
698 1071
698 6199
698 6038
698 3751
698 4022
698 4027
698 2566
698 1556
698 3358
698 6200
698 6201
699 593
699 2133
699 4482
700 6209
700 3889
700 6210
700 2468
701 1738
701 294
701 2751
702 593
702 166
702 6216
703 4341
703 6224
703 6225
703 580
703 5273
703 1186
703 6226
704 344
704 286
704 287
704 2242
705 1622
705 6233
705 1047
706 1017
706 6235
706 3429
706 1703
706 1564
707 4068
707 4898
707 1075
707 211
708 5778
708 847
708 1099
708 6250
708 4814
708 1590
709 6253
709 1753
709 1727
709 986
709 3834
710 300
710 9
711 434
711 3426
712 399
712 1635
712 400
713 6271
713 6272
713 391
713 6273
714 217
714 1649
714 821
715 3418
715 1067
715 437
715 762
715 32
715 294
716 6287
716 3003
716 3224
716 917
717 1093
717 1703
717 1294
717 4050
718 1465
718 375
719 5403
719 1007
719 6292
720 1850
720 674
720 3035
721 580
721 2831
722 4181
722 4468
722 929
723 821
723 1650
724 4017
724 6311
724 6312
725 6319
725 4147
725 5945
726 1622
726 187
726 314
727 6324
727 5039
728 6331
728 1257
728 126
728 2652
728 949
728 6332
729 6340
729 2956
729 4662
729 579
730 1502
730 2191
730 6346
731 6166
731 6351
731 950
732 1740
732 1191
732 6357
732 6358
733 6363
733 6364
733 6365
733 6366
733 1691
733 2916
734 6368
734 3511
734 5221
734 580
735 915
735 246
736 999
736 6374
736 816
737 6379
737 2826
737 4023
738 821
738 3575
738 239
738 6383
738 3190
739 6387
739 3122
739 2607
740 369
740 1500
740 1539
740 605
741 3138
741 1646
741 6396
742 1458
742 1965
742 6398
743 816
743 4165
743 5320
743 373
743 4870
744 4967
744 6403
745 4190
745 6404
745 6006
746 3381
746 2892
746 6407
747 4658
747 6267
747 3216
748 6409
748 821
749 6415
749 6416
749 3368
749 6417
750 1331
750 1878
750 916
751 4443
751 6431
751 4012
751 4022
751 6365
751 6432
751 663
751 6433
751 3753
751 6434
751 4771
752 196
752 5420
752 6438
753 6446
753 6447
753 6448
753 6449
753 3575
