user_id item_id
35 429
35 654
35 655
35 656
36 664
36 665
36 666
36 667
36 668
36 669
36 670
36 671
36 672
36 673
36 674
36 675
37 677
37 678
37 679
37 680
37 681
37 682
37 580
37 327
37 161
37 683
37 684
37 685
37 686
38 237
38 691
38 692
38 166
38 693
38 376
38 327
38 694
38 695
39 698
39 699
39 700
39 701
39 702
39 703
39 704
39 705
39 706
39 707
39 708
39 9
39 709
39 710
39 711
40 536
40 715
40 716
40 717
40 718
40 719
40 720
40 721
40 722
40 723
40 497
40 219
41 727
41 728
41 263
41 729
41 730
41 731
41 177
41 732
41 733
42 736
42 737
42 738
42 739
42 740
42 741
42 742
42 743
42 744
42 745
42 746
42 134
42 68
42 747
42 748
42 749
42 750
42 751
42 752
42 237
42 529
42 753
42 754
42 755
42 756
42 757
42 758
42 759
42 760
42 761
42 762
42 763
42 764
42 765
42 766
42 767
42 445
42 768
42 769
42 770
42 771
43 782
43 783
43 784
43 785
43 786
43 787
43 788
43 789
43 790
43 769
43 791
44 794
44 161
44 795
44 796
44 700
44 797
44 798
44 261
44 799
44 102
44 800
44 801
45 520
45 806
45 807
45 690
45 808
45 809
45 810
45 237
45 811
45 796
45 812
45 813
45 814
45 815
45 816
45 817
45 818
45 819
45 820
45 821
45 580
45 113
45 822
46 829
46 830
46 831
46 832
46 833
46 834
46 167
46 835
47 838
47 839
47 840
47 166
47 841
47 842
47 843
47 844
47 845
48 849
48 850
48 851
48 852
48 81
48 853
48 854
48 855
48 856
48 857
48 858
48 589
49 862
49 863
49 864
49 865
49 794
49 866
49 771
49 867
49 868
49 163
49 580
49 815
50 872
50 873
50 874
50 875
50 876
50 877
50 878
50 879
50 880
50 881
50 882
50 405
50 883
50 884
50 788
50 885
50 886
50 887
50 29
50 888
50 889
50 890
50 891
50 892
50 893
50 894
50 895
50 245
51 902
51 903
51 904
51 905
51 906
51 907
51 908
51 65
52 911
52 912
52 325
52 913
52 473
52 906
52 914
52 915
52 916
52 917
52 918
52 494
52 919
52 92
52 920
52 921
52 372
53 926
53 927
53 928
53 929
53 930
53 931
53 932
53 933
53 934
54 266
54 938
54 403
54 643
54 939
54 3
54 904
54 940
54 941
54 942
55 225
55 945
55 445
55 946
55 947
55 948
55 949
55 950
55 916
55 951
55 952
56 955
56 956
56 397
56 911
56 957
56 958
56 650
56 170
57 962
57 963
57 964
57 965
57 966
57 967
57 968
57 969
57 63
57 970
57 971
57 972
57 973
58 978
58 109
58 979
58 980
58 981
58 982
58 983
58 984
59 986
59 987
59 988
59 989
59 990
59 673
59 991
59 992
59 993
59 994
60 997
60 998
60 999
60 1000
60 385
60 1001
60 1002
60 1003
60 1004
60 580
60 1005
60 1006
60 803
60 1007
60 1008
61 1012
61 397
61 1013
61 979
61 1014
61 1015
61 1016
61 961
62 161
62 1019
62 1020
62 1021
62 1022
62 1023
62 1024
62 1025
63 1027
63 1028
63 1029
63 1030
63 1031
63 1032
63 20
63 1033
64 1036
64 919
64 1037
64 1038
64 1039
64 110
64 1040
64 1041
64 647
64 1042
64 106
64 1043
64 1044
64 1045
64 483
64 1046
65 873
65 1051
65 1052
65 1053
65 1054
65 1055
65 1056
65 1057
65 1058
65 1059
65 1060
65 1061
65 1062
65 1063
65 1064
65 879
65 425
65 1065
65 1066
65 1067
65 1068
65 1069
65 442
65 1070
65 450
65 1071
66 1077
66 1078
66 1079
66 1080
66 1081
66 1082
66 1083
66 261
67 1085
67 1086
67 1087
67 409
67 1088
67 1089
67 1090
67 1091
67 1092
67 1093
67 1094
67 1095
67 649
67 1096
67 1097
67 1098
67 1099
67 32
67 1100
67 247
67 1101
67 1102
67 1103
67 437
67 1104
67 54
67 1105
67 1070
67 445
67 791
67 1106
67 951
67 1107
67 397
67 1108
67 1109
67 1110
67 1111
68 697
68 595
68 1121
68 1122
68 961
68 1123
68 231
68 1124
68 1125
69 1129
69 1130
69 1131
69 1132
69 1133
69 1134
69 1135
69 935
69 517
70 1139
70 947
70 1140
70 1141
70 183
70 1142
70 1143
70 1144
71 1146
71 1147
71 1131
71 1132
71 1148
71 1149
71 1150
71 1151
71 302
72 1153
72 1154
72 1155
72 1156
72 1157
72 1158
72 1159
72 50
73 1161
73 1162
73 320
73 1163
73 140
73 1164
73 420
73 1165
73 1166
73 1167
73 1168
73 1169
74 1173
74 1174
74 1175
74 190
74 1176
74 185
74 1177
74 1178
74 1179
74 1180
75 1184
75 674
75 1185
75 1186
75 1187
75 1188
75 1189
75 583
75 237
75 1190
75 1191
75 1192
75 1193
75 166
75 1194
75 1195
75 400
75 580
75 1196
75 1197
76 832
76 1202
76 1203
76 1204
76 1205
76 1206
76 2
76 1207
76 1208
76 1209
77 1211
77 1212
77 1213
77 1214
77 1215
77 1216
77 1217
77 492
77 188
77 1218
77 1219
78 1223
78 1224
78 1225
78 1226
78 1227
78 1033
78 477
78 1228
78 1229
78 1230
78 835
78 1231
79 1234
79 1235
79 1236
79 1237
79 1238
79 1239
79 1240
79 1241
80 1243
80 1244
80 1245
80 1246
80 166
80 795
80 1247
80 1248
80 674
80 1249
80 1250
80 1251
81 1255
81 991
81 1256
81 1257
81 1061
81 1258
81 1259
81 883
81 1202
81 796
82 1262
82 1263
82 1264
82 1265
82 1266
82 1267
82 795
82 1268
82 1269
82 1250
82 1270
82 1271
83 1274
83 1275
83 1276
83 1277
83 1278
83 1279
83 546
83 1280
83 1281
83 1282
84 331
84 1286
84 809
84 1287
84 1288
84 1289
84 212
84 1290
84 20
84 1291
84 231
84 1292
84 1293
84 1294
84 1295
84 1296
84 1297
84 1298
85 289
85 970
85 1303
85 1304
85 1305
85 68
85 1306
85 1307
85 1308
85 1309
85 1310
85 1311
85 1147
85 925
85 1312
85 1313
86 1317
86 1318
86 1319
86 520
86 262
86 1280
86 1320
86 1321
87 1325
87 492
87 1326
87 1017
87 118
87 1327
87 1328
87 1329
87 576
87 1330
87 1331
87 1332
88 1334
88 1335
88 1336
88 1337
88 1338
88 1339
88 1340
88 1341
89 1131
89 1342
89 1133
89 1343
89 1130
89 1129
89 549
89 1344
89 1345
89 935
90 1348
90 1349
90 1350
90 643
90 1351
90 1352
90 1353
90 1000
90 1354
90 1355
90 58
90 1356
90 1357
90 77
90 596
90 1358
90 1359
90 1293
90 1360
90 1361
90 1362
90 1363
90 1364
90 1365
90 1366
90 1367
90 7
90 1368
90 379
90 1369
90 1370
90 298
90 1371
90 1372
90 114
90 1373
90 1374
90 1375
90 1257
90 1376
90 1377
90 1109
90 1378
91 1387
91 1388
91 1389
91 1390
91 1391
91 131
91 1392
91 1393
91 1394
92 1397
92 1398
92 1399
92 1400
92 161
92 1401
92 379
92 841
92 1402
92 1403
92 166
92 1289
93 1408
93 1409
93 1410
93 1411
93 1412
93 1413
93 1414
93 1115
94 1418
94 1419
94 1420
94 266
94 1421
94 1422
94 1423
94 1424
95 1428
95 1429
95 1430
95 978
95 1431
95 1432
95 1433
95 499
95 1434
95 1394
95 1435
95 1436
95 379
95 231
95 1437
95 1438
95 1439
95 107
95 1440
95 1441
95 520
95 1309
95 1442
95 1443
95 1444
95 87
95 1186
95 1445
95 1446
95 1447
95 904
95 1448
95 837
95 1449
95 255
95 1450
95 580
95 1451
95 1452
95 1453
95 1454
95 203
96 1458
96 982
96 1459
96 1460
96 204
96 1461
96 395
96 1462
96 1463
96 531
97 1464
97 1465
97 1466
97 91
97 166
97 1467
97 1468
97 1469
98 1471
98 1472
98 288
98 1473
98 1474
98 974
98 1475
98 1476
99 1478
99 1008
99 1479
99 477
99 1480
99 925
99 1481
99 1482
99 1483
100 1486
100 1487
100 1488
100 1489
100 1490
100 1491
100 1492
100 1493
101 480
101 1496
101 801
101 1497
101 1498
101 1499
101 1500
101 1501
101 604
102 1503
102 1504
102 1505
102 1506
102 1507
102 1508
102 77
102 1509
102 1510
102 1511
102 730
102 1512
102 169
102 1513
102 1514
102 1515
102 1516
102 1517
102 851
102 1518
102 1519
102 1520
102 1521
102 1202
102 1522
102 1523
102 1524
102 1525
102 1526
102 1527
102 1528
102 1529
102 531
102 1530
102 380
102 1531
102 1532
102 951
102 366
102 1533
102 1534
102 916
102 1294
102 1535
102 430
102 1536
102 245
102 948
102 1537
102 1538
102 1539
102 1540
102 1541
102 1542
102 1543
102 1544
102 32
102 1545
102 1546
102 1547
102 1548
102 899
102 1549
102 1550
102 1551
102 1552
102 1229
102 1553
102 1554
102 1555
102 1556
102 1557
102 1558
103 1571
103 1572
103 1573
103 224
103 1373
103 492
103 1574
103 1575
103 1123
104 1579
104 1580
104 1581
104 1582
104 1583
104 1584
104 1585
104 1586
104 1587
104 841
104 188
104 166
104 226
104 854
104 282
105 1591
105 1592
105 1593
105 1594
105 1595
105 1596
105 881
105 1597
106 463
106 1600
106 324
106 1601
106 237
106 1602
106 1603
106 75
107 1606
107 1607
107 1608
107 1609
107 188
107 1579
107 1023
107 1449
107 1610
108 1613
108 1614
108 1615
108 1616
108 237
108 1617
108 1618
108 239
109 1619
109 1620
109 733
109 1621
109 1622
109 669
109 1623
109 255
110 1624
110 970
110 1625
110 580
110 161
110 1626
110 237
110 1627
111 1629
111 1630
111 1631
111 1632
111 1633
111 1634
111 1635
111 3
111 1636
111 690
112 106
112 1639
112 1640
112 699
112 1641
112 86
112 1642
112 237
112 1643
112 1644
112 1645
112 9
112 1646
112 188
112 166
112 841
112 230
112 1647
112 1648
113 1652
113 1653
113 1654
113 1655
113 1656
113 1657
113 694
113 1658
114 1660
114 1661
114 1662
114 114
114 578
114 1663
114 1664
114 1665
115 1668
115 1669
115 862
115 1670
115 1183
115 1671
115 1672
115 188
115 1429
115 1673
115 1674
115 1675
115 1676
115 1250
115 1677
116 1680
116 1681
116 1682
116 1683
116 1684
116 1685
116 1686
116 1163
117 1187
117 1440
117 762
117 1688
117 1689
117 437
117 1690
117 1691
117 1114
117 1692
117 1693
117 58
117 1267
118 1696
118 1697
118 1698
118 326
118 1699
118 161
118 1700
118 1701
118 1702
118 1703
118 1465
118 1704
118 468
118 1705
118 919
118 1706
118 1707
118 1024
118 1708
118 1668
118 664
118 1709
118 1710
118 954
118 1711
118 865
119 1717
119 1718
119 1719
119 1720
119 256
119 1721
119 1149
119 1152
119 1722
119 1723
120 1727
120 1728
120 1729
120 492
120 1468
120 593
120 280
120 1730
120 1731
120 134
120 1732
120 1733
121 8
121 1737
121 1738
121 1739
121 1740
121 1741
121 1742
121 3
121 735
121 1743
121 1744
122 1281
122 606
122 935
122 342
122 1745
122 238
122 1746
122 1747
122 1748
122 1749
122 1750
122 261
122 517
122 1751
122 1752
122 1753
123 1758
123 1759
123 1760
123 1761
123 1762
123 1763
123 1764
123 9
123 1765
123 1309
123 1766
123 1767
123 1768
123 1769
123 1770
123 1771
124 1775
124 1776
124 1777
124 1778
124 1779
124 808
124 1780
124 526
124 4
124 1781
124 1782
124 1783
124 1784
124 1785
124 1786
124 1787
124 1788
124 1789
124 1790
125 1794
125 1390
125 1795
125 1796
125 1797
125 1798
125 1799
125 1800
126 1803
126 1804
126 734
126 327
126 1805
126 1806
126 615
126 1807
126 477
126 1808
126 1809
126 1231
127 1812
127 1813
127 1594
127 1814
127 1815
127 1022
127 593
127 1816
128 1819
128 835
128 1820
128 1821
128 700
128 1822
128 368
128 1823
129 1827
129 1828
129 1551
129 970
129 1027
129 1829
129 1830
129 397
129 1831
129 1143
129 1832
129 512
130 1837
130 1838
130 1839
130 492
130 1840
130 1841
130 1842
130 1843
131 269
131 1846
131 1847
131 1848
131 1002
131 1849
131 329
131 672
131 1850
131 325
131 1851
131 1852
131 1853
132 1857
132 1858
132 1859
132 1860
132 1861
132 1862
132 1863
132 1864
133 1867
133 1868
133 1869
133 1870
133 1871
133 1872
133 1873
133 7
133 1874
133 1875
133 1876
133 58
133 977
133 1296
133 1877
134 1881
134 1882
134 1883
134 1884
134 1885
134 1886
134 1887
134 1888
134 1889
134 806
134 1363
134 197
134 1890
134 237
134 1891
134 1202
134 1892
134 1487
134 77
134 1094
134 1893
134 674
134 1093
134 1894
134 1895
134 1896
134 1309
134 1897
134 1898
134 1899
134 1900
134 375
134 1901
134 1143
134 1902
134 1903
135 1907
135 1908
135 1909
135 1910
135 1911
135 497
135 1912
135 1913
136 1914
136 1067
136 1915
136 1916
136 1917
136 1918
136 1919
136 1920
137 1922
137 935
137 1923
137 238
137 1924
137 1925
137 1926
137 595
137 1927
138 1930
138 1931
138 1861
138 1932
138 1933
138 1325
138 520
138 1934
138 525
138 1935
138 1936
138 1937
138 1938
138 1939
138 1058
138 1940
138 559
138 1941
138 923
138 1882
138 174
138 1942
138 1943
138 1944
138 1945
138 1184
138 1946
138 1947
138 1948
138 1949
138 1950
138 1951
138 1952
138 1953
138 640
138 1954
138 1955
138 1956
138 1957
138 134
138 646
138 1958
138 1959
138 1960
138 1961
138 1795
138 991
138 1062
138 1962
138 1963
138 1964
138 1965
138 1966
138 1967
138 849
138 1968
138 1969
138 1970
138 1971
138 1217
138 1443
138 1972
138 492
138 255
138 532
138 1973
138 1096
138 176
138 366
138 1974
138 649
138 1975
138 1976
138 1977
138 896
138 1978
138 1979
138 1980
138 1981
138 186
139 1628
139 1996
139 1188
139 1997
139 1998
139 1999
139 2000
139 580
140 1325
140 2001
140 2002
140 2003
140 564
140 2004
140 2005
140 2006
141 1036
141 2009
141 1474
141 728
141 2010
141 2011
141 722
141 580
141 1199
141 327
141 2012
141 1855
142 2015
142 2016
142 2017
142 2018
142 2019
142 2020
142 343
142 2021
143 2025
143 700
143 2026
143 1479
143 148
143 2027
143 1387
143 2028
143 2029
143 2030
143 685
143 2031
143 166
143 2032
144 2035
144 2036
144 2037
144 402
144 1058
144 2038
144 1941
144 2039
144 878
144 1944
144 2040
144 2041
144 2042
144 2043
144 2044
144 637
144 2045
144 2046
144 2047
144 160
144 2048
144 2049
144 1631
144 2050
144 2051
144 2052
144 416
144 2053
144 2054
144 2055
144 2056
144 2057
144 2058
144 2059
144 420
144 243
144 2060
144 1655
144 2061
144 1067
144 2062
144 2063
144 2064
144 430
144 32
144 2065
144 182
144 2066
144 2067
144 207
144 2068
144 763
145 2077
145 2078
145 2079
145 2080
145 2081
145 2082
145 664
145 114
145 1497
145 2083
145 2084
145 2085
145 2086
145 2087
145 2088
145 2054
145 593
145 2089
145 2090
145 492
145 2091
145 2092
145 2093
145 2094
145 2095
145 2096
145 2097
145 2098
145 304
145 1047
145 2099
145 2100
145 2101
145 380
145 2102
145 2103
145 72
145 2104
145 2105
145 2106
145 2107
145 497
145 2108
145 2109
145 490
145 2110
145 2111
145 2112
145 2113
145 2114
145 2115
145 2116
145 2117
145 2118
145 54
145 439
145 2119
145 2120
145 2121
145 216
145 437
145 327
145 2122
145 2123
145 949
145 2124
145 2125
145 196
145 2126
145 1989
145 123
145 2127
145 2128
145 2129
145 1261
145 2130
145 2131
146 2147
146 1282
146 2148
146 2149
146 2150
146 2151
146 2152
146 1526
146 2153
146 1751
147 2155
147 261
147 2156
147 390
147 237
147 811
147 2157
147 166
147 34
148 2160
148 2161
148 2162
148 2163
148 1621
148 9
148 2164
148 2165
148 1404
149 2168
149 2169
149 2170
149 2171
149 2172
149 843
149 2173
149 2174
149 2175
149 2176
149 1508
149 2177
149 2178
149 2179
149 1209
149 1687
149 2180
149 2181
149 2182
149 1744
149 2183
149 2184
149 2185
149 2186
149 2187
149 2188
149 1041
150 2171
150 2193
150 2194
150 2195
150 1306
150 2196
150 961
150 2197
151 2199
151 1215
151 916
151 2200
151 2201
151 2202
151 798
151 1635
152 1392
152 2021
152 2203
152 2204
152 815
152 1450
152 2205
152 207
153 2206
153 800
153 2207
153 580
153 1126
153 2208
153 2209
153 2210
154 2213
154 1661
154 2174
154 2214
154 132
154 2215
154 325
154 1027
154 2216
154 1808
154 2217
154 492
154 577
154 1402
154 546
154 2218
155 2220
155 2221
155 2222
155 244
155 2223
155 32
155 2224
155 2225
155 2226
155 2227
155 2228
155 437
155 2229
155 2230
155 205
156 481
156 2232
156 2233
156 1394
156 580
156 2234
156 2235
156 1667
156 1836
157 277
157 669
157 2237
157 2238
157 1181
157 2239
157 2240
157 2241
157 2242
157 1456
158 2245
158 916
158 951
158 978
158 2246
158 2054
158 2247
158 2248
159 2250
159 2251
159 2252
159 2253
159 2254
159 664
159 490
159 3
159 261
160 2256
160 265
160 2257
160 2258
160 2259
160 2260
160 1665
160 1015
160 2261
160 2262
160 2263
160 294
160 795
160 2264
160 2265
160 2266
161 1785
161 2268
161 407
161 157
161 2269
161 2155
161 1667
161 2270
161 1579
161 2271
161 2272
162 2275
162 2276
162 2173
162 2277
162 923
162 2278
162 2279
162 2280
162 2281
162 2282
162 2283
162 145
162 2284
162 161
162 277
162 2285
162 2286
162 2287
162 2288
162 2289
162 2056
162 1962
162 422
162 2290
162 2291
162 2292
162 2293
162 2294
162 2295
162 1520
162 2296
162 1126
162 2103
162 2297
162 2298
162 425
162 176
162 1217
162 2299
162 2300
162 2301
162 2302
162 1766
162 2303
162 2304
162 437
162 2305
162 2306
163 916
163 865
163 1537
163 1468
163 2316
163 593
163 1467
163 2317
164 631
164 2320
164 2321
164 2322
164 2323
164 2324
164 1354
164 2325
164 114
164 524
164 1816
164 593
165 2330
165 2331
165 2332
165 1944
165 1846
165 2333
165 2334
165 2335
165 1353
165 2336
165 2337
165 2338
165 2339
165 2340
166 1044
166 843
166 2344
166 2345
166 1542
166 2039
166 2346
166 2347
166 578
166 2348
166 1484
166 497
166 1737
166 9
166 372
166 2349
167 1028
167 1176
167 2353
167 2354
167 2355
167 2356
167 2357
167 2358
167 2359
167 1250
167 1199
167 2360
168 2363
168 2364
168 2365
168 1256
168 2366
168 1339
168 2367
168 1481
168 2368
169 1883
169 2371
169 2372
169 592
169 110
169 2373
169 2374
169 2375
169 2376
169 2377
169 1458
169 2378
169 2379
170 2383
170 2384
170 160
170 2385
170 2386
170 2294
170 2053
170 2387
170 700
170 2388
170 2389
170 1316
170 2390
170 2391
170 2392
170 1065
170 2393
171 2396
171 2397
171 2247
171 2398
171 1402
171 2399
171 2400
171 1309
171 2401
171 2402
171 2403
171 1313
171 2029
171 1027
171 843
171 2404
171 2405
171 1464
171 1639
172 2236
172 2410
172 1560
172 2411
172 1676
172 906
172 2412
172 1426
173 2414
173 2415
173 2416
173 2417
173 2418
173 2419
173 1457
173 2420
174 1402
174 2421
174 1143
174 2422
174 1808
174 2423
174 727
174 1939
174 1818
174 1484
174 2424
174 2425
174 1410
174 1373
174 2426
174 2427
174 1289
174 2428
175 2433
175 2434
175 0
175 2435
175 2436
175 2437
175 2438
175 545
176 2441
176 2442
176 2443
176 391
176 379
176 699
176 1402
176 2444
176 593
176 2445
176 2446
176 2447
176 2448
177 2450
177 2451
177 2452
177 874
177 2453
177 2080
177 2454
177 461
177 2455
177 2456
178 379
178 2459
178 2327
178 2460
178 2461
178 580
178 2462
178 2463
178 2464
178 606
178 2465
178 2466
179 2467
179 1856
179 798
179 193
179 1293
179 1257
179 2468
179 661
179 2469
180 2470
180 2471
180 1961
180 1363
180 372
180 2472
180 2473
180 1225
181 2474
181 2475
181 269
181 1494
181 1340
181 2476
181 2477
181 2478
181 2479
181 2480
181 543
181 2481
181 1140
181 1207
181 2482
181 2483
181 294
181 1289
182 2485
182 2486
182 2487
182 2488
182 2489
182 2490
182 2491
182 2492
183 2495
183 1015
183 2496
183 2497
183 2498
183 2499
183 2500
183 2501
183 935
183 2502
183 2503
183 2504
183 359
183 2505
184 2506
184 2507
184 2508
184 2509
184 2510
184 2511
184 1509
184 2512
184 2513
184 2295
185 2515
185 1217
185 1726
185 2516
185 2517
185 2518
185 2519
185 2520
185 851
185 1537
185 2427
185 2521
186 399
186 1791
186 1835
186 2525
186 2526
186 2527
186 2528
186 700
186 2529
186 2530
186 1798
187 2533
187 2534
187 1027
187 492
187 2535
187 2536
187 190
187 2401
187 2537
187 437
187 2538
188 2541
188 2542
188 2543
188 2544
188 2195
188 2545
188 2017
188 1146
188 2546
188 2547
189 1345
189 1718
189 1552
189 2548
189 2549
189 2550
189 399
189 2551
190 2553
190 2554
190 2555
190 517
190 580
190 2556
190 2557
190 2558
191 665
191 2561
191 884
191 2562
191 2563
191 2564
191 2407
191 54
191 123
191 452
191 2565
192 2569
192 2570
192 1206
192 1095
192 2571
192 2572
192 2502
192 2573
193 2575
193 943
193 403
193 379
193 605
193 2576
193 2577
193 798
194 729
194 2579
194 492
194 2580
194 2581
194 353
194 598
194 2582
194 2583
194 123
195 2585
195 338
195 2586
195 190
195 2587
195 2588
195 2589
195 2590
196 2592
196 2593
196 2380
196 2594
196 2595
196 2596
196 2597
196 1696
196 2598
196 2599
196 2487
196 965
196 2600
197 2603
197 2090
197 1961
197 2604
197 2605
197 304
197 914
197 2606
198 2243
198 2412
198 2608
198 437
198 2609
198 925
198 1644
198 700
198 2610
198 1175
198 2611
198 231
199 546
199 582
199 1999
199 2613
199 2614
199 524
199 1188
199 262
199 2615
199 593
199 2616
200 919
200 2619
200 1945
200 204
200 1738
200 617
200 2620
200 325
200 993
200 1261
201 2287
201 2623
201 2624
201 3
201 2625
201 2626
201 854
201 2627
202 2630
202 2631
202 2632
202 952
202 2633
202 2634
202 1687
202 2635
202 1348
202 2636
202 2637
202 2638
202 1606
202 267
202 136
202 2639
202 2640
202 2641
202 2108
202 2642
203 2120
203 802
203 2648
203 2649
203 2262
203 1286
203 593
203 2650
203 574
203 161
203 2651
203 986
203 1350
203 1750
204 2653
204 2654
204 2655
204 2656
204 2657
204 2658
204 2659
204 2660
205 2662
205 152
205 2613
205 2663
205 1594
205 2664
205 2173
205 2172
205 2665
205 2666
205 2667
205 627
205 2619
206 2672
206 2673
206 1933
206 2674
206 2675
206 743
206 2676
206 2677
206 134
206 2678
206 2679
206 138
206 2680
206 1586
206 2681
206 2450
206 1504
206 2682
206 1580
206 2683
206 2684
206 2685
206 756
206 2686
206 2687
206 243
206 2688
206 2689
206 2690
206 1316
206 761
206 2651
206 2691
206 1982
206 2692
206 2693
206 764
206 2694
206 2695
206 1547
206 2696
207 2701
207 2702
207 1767
207 2703
207 2704
207 2705
207 2706
207 2707
207 1003
207 2708
207 2709
207 2710
207 2711
207 2712
207 2713
207 2714
207 2715
207 20
207 411
207 640
207 2716
207 2717
207 2718
207 2719
207 2720
207 2721
207 2722
207 2723
207 2724
207 757
207 2725
207 2726
207 2063
207 2727
207 2728
207 764
207 1578
207 2729
207 2730
208 1363
208 320
208 2738
208 2739
208 2740
208 385
208 2741
208 2742
208 913
208 2743
209 916
209 2746
209 951
209 2747
209 2748
209 1363
209 2749
209 2750
209 2751
209 2199
209 2752
209 2753
209 2754
209 2755
209 2756
209 1738
210 520
210 2761
210 2762
210 2763
210 2764
210 2765
210 2766
210 2767
210 2768
210 1779
210 2769
211 2772
211 1342
211 1930
211 1129
211 550
211 2773
211 2774
211 2775
211 2664
211 2776
211 2777
211 2778
212 2781
212 2782
212 2783
212 1402
212 1293
212 2092
212 860
212 2784
212 2785
212 2202
212 74
212 166
212 65
212 1782
212 2786
212 2787
212 2788
212 593
212 2789
212 2790
212 2791
212 1818
212 2339
212 1926
212 2792
212 261
212 795
212 1604
212 75
212 1862
212 1261
212 2793
212 2794
212 516
212 2154
212 1181
212 2795
213 2801
213 2802
213 2803
213 2804
213 2805
213 2030
213 2806
213 2807
214 2772
214 2810
214 2811
214 2812
214 2813
214 546
214 2814
214 2059
214 947
214 2815
214 624
