user_id item_id
152 509
152 968
153 970
154 973
155 974
156 990
156 991
156 992
156 993
156 994
156 995
157 998
157 62
158 1001
159 1008
159 861
159 1009
159 1010
160 374
161 1020
161 1021
162 1026
162 1027
163 1030
164 1053
164 43
164 627
164 485
164 1054
164 404
164 182
164 1055
164 710
165 607
165 1062
165 625
166 1064
166 1065
167 1067
168 623
168 1072
169 1078
169 1079
170 1086
170 1087
171 1091
172 637
173 1098
173 985
173 114
174 220
174 1099
175 1100
175 1101
176 232
177 420
178 1110
179 604
180 1117
181 672
181 896
182 1122
182 1123
183 899
183 895
184 1133
184 1134
185 1137
186 14
186 1140
187 68
188 1143
189 1147
189 32
189 62
190 1153
190 929
191 445
191 1155
192 1158
193 427
194 260
194 1093
195 226
195 604
195 1171
196 1145
197 1180
197 1181
198 1188
198 1189
199 1192
199 1193
200 234
201 1213
201 1214
201 1215
201 1216
201 1217
202 1222
202 1223
203 1245
203 1246
203 1247
203 1248
203 1249
203 1250
204 1002
204 1254
205 1259
205 363
206 789
206 43
206 262
206 1268
207 1008
207 70
208 97
208 1277
209 1281
209 1282
210 543
211 1289
211 1290
212 1294
213 710
213 1303
213 1304
214 294
214 97
215 440
216 570
216 1312
217 1315
217 1316
218 226
219 487
219 226
219 1323
220 224
220 1337
220 1338
220 1339
220 768
220 104
221 1074
221 1342
221 1343
222 1344
222 65
223 581
223 1345
224 598
225 1357
225 1358
225 226
225 1359
225 694
226 1362
227 1093
227 100
228 1367
228 1138
229 1372
229 423
229 424
230 1376
231 1378
231 374
232 487
233 1386
233 234
234 1390
235 1
236 136
236 705
237 1396
237 904
238 1401
238 273
239 1405
239 1406
239 1305
240 858
240 1414
240 1119
241 879
241 108
242 1093
242 434
243 862
243 401
244 1434
244 1166
244 877
244 341
245 1046
245 699
246 1439
246 698
247 222
247 596
248 1001
249 1444
250 530
250 1450
251 1455
251 1456
252 701
252 385
252 1377
253 1464
253 66
254 882
254 43
255 1472
255 1473
256 681
257 374
258 1480
258 789
259 1484
259 1485
260 1489
260 1490
261 1162
262 227
262 341
263 1181
263 246
264 706
264 1502
265 1138
266 1505
267 1506
268 1508
269 824
270 1193
270 1285
271 108
272 1517
273 288
274 1524
274 1359
275 93
275 226
276 62
277 1534
277 674
277 437
277 1535
277 543
278 1546
278 1547
278 602
279 45
280 49
281 149
281 1554
282 1555
283 1557
284 265
285 36
286 615
286 1570
286 234
286 549
286 616
286 1007
287 234
288 1575
288 1576
289 1069
289 1485
290 625
290 1586
291 341
291 100
292 487
292 292
293 1596
293 451
294 516
295 699
296 1606
296 1607
297 1610
297 1611
298 1591
299 902
299 1616
299 917
300 1618
300 1297
301 1620
301 321
301 1621
302 1623
303 676
304 146
305 1630
305 959
306 8
307 361
307 518
308 1531
308 399
309 1640
309 133
310 1394
310 1648
310 1649
311 1220
312 1400
312 338
313 1448
313 67
313 1654
314 1658
314 1659
315 786
315 861
315 526
316 588
316 1663
317 226
318 1212
319 1478
319 1670
319 118
320 437
320 1564
320 1287
320 434
320 136
320 658
321 1681
321 226
322 1683
322 1684
323 1686
323 1687
324 1109
324 14
325 411
325 1534
326 699
327 942
327 341
328 1137
328 336
329 480
330 1698
331 1032
331 1700
332 1705
332 154
332 1706
333 1715
333 1716
333 226
334 1720
334 1721
335 69
335 596
336 1724
337 1727
338 1706
339 1067
340 1733
340 34
341 261
341 154
342 1323
343 604
343 1738
344 150
344 224
344 707
344 697
344 1752
344 1753
344 1754
344 1007
344 1755
344 1756
344 1757
344 1758
345 480
345 146
346 1323
346 886
347 154
347 44
347 921
348 1767
348 1768
349 11
349 1772
350 1775
350 77
351 399
351 1779
351 1079
352 797
352 1803
352 618
352 1804
352 258
352 1805
352 1133
352 1806
352 1807
352 1808
352 1809
352 1810
353 1150
353 836
353 1812
354 1814
355 1004
355 1818
355 794
356 1820
357 1825
357 151
357 1826
358 1830
358 818
359 30
359 34
360 1833
360 32
361 625
361 1840
361 1841
361 226
362 226
363 1462
363 474
364 1847
364 1307
365 1854
365 185
365 1855
365 1800
366 576
366 68
367 1861
367 1862
368 1869
368 1429
368 1870
368 226
368 261
369 535
369 108
370 681
370 242
371 1008
371 622
372 824
373 362
374 1881
374 1882
374 1883
375 1886
375 958
376 1887
377 262
377 235
378 1888
379 1123
379 1219
379 1276
380 1891
381 338
382 1531
382 1895
383 244
383 1811
383 420
384 1907
384 678
385 1911
385 1912
386 1913
386 220
387 1924
387 1007
387 1388
387 1925
387 560
388 347
388 445
389 431
389 148
389 691
390 1930
391 1931
392 623
392 1934
393 1214
394 1941
394 1942
395 473
395 62
396 196
396 1947
397 886
397 1839
398 1919
398 44
399 46
400 824
400 1951
400 14
401 266
401 235
402 1956
402 1957
403 1605
403 1963
404 412
404 1964
405 1967
406 778
407 1971
408 226
408 1991
408 1992
408 1324
408 211
408 1993
408 315
408 1461
408 1307
408 1317
408 235
408 94
409 595
409 536
409 569
409 1724
410 2006
410 484
410 434
411 490
411 62
411 2011
412 2019
412 2020
412 42
413 219
413 49
414 557
414 2025
415 371
416 151
416 2029
417 42
417 2037
417 226
417 445
418 2040
418 1011
419 2041
420 215
420 759
421 2046
422 2047
423 374
424 2051
425 1429
425 462
426 2055
426 1025
427 2065
427 2066
427 2067
427 2068
427 2069
428 864
428 718
428 2077
428 2078
429 949
429 2082
430 2058
430 226
431 1281
431 298
431 2090
432 2092
432 218
433 2096
434 261
435 800
435 2102
436 226
436 8
437 226
437 2107
438 2113
438 2114
438 2115
438 1223
438 2116
439 293
439 2118
440 2121
440 49
441 414
441 146
442 311
443 261
444 2130
444 743
445 343
446 678
447 1463
448 2136
449 341
449 2138
450 328
451 42
451 2143
451 2144
452 2146
453 61
453 2147
454 2150
455 2155
455 226
456 2168
456 273
456 434
456 1260
456 1143
456 1181
456 2096
457 1015
457 2259
457 2260
457 2261
457 2262
457 1232
457 1233
457 1234
457 1235
457 1202
457 2263
457 2264
457 1236
457 2092
457 1016
457 2265
457 1240
457 2048
457 2266
457 1332
457 1368
457 2267
457 2268
457 858
457 2269
457 2270
457 2271
457 2272
457 2273
457 2274
457 2275
457 2276
457 2277
457 2278
457 2279
458 1131
459 182
459 2281
460 849
461 1396
462 62
463 2288
463 2289
463 2124
464 2293
464 2294
465 2299
465 226
465 79
465 2300
465 94
466 2303
466 1146
467 2305
468 414
469 1144
469 1966
470 1443
470 1130
470 1132
471 215
471 514
472 891
472 332
473 514
473 2317
474 2323
474 2324
475 675
476 2326
476 859
477 2327
478 2336
478 1011
478 1804
478 43
478 2337
479 570
479 712
479 1881
479 2343
480 2344
480 473
480 150
481 226
481 2349
482 1721
482 488
483 949
483 830
484 440
485 2358
486 2362
486 2363
487 89
487 601
488 263
488 969
489 1379
490 332
491 378
491 272
492 1033
493 66
493 1634
494 2386
494 182
494 1387
494 882
495 2388
495 2389
496 106
496 1323
497 2392
498 2396
499 2397
500 1578
500 2405
500 1333
501 93
502 2410
502 437
503 2411
503 2412
504 2416
504 2417
504 144
505 2418
506 2422
506 1002
506 197
507 292
507 324
508 509
508 414
509 2427
510 2253
510 1032
510 2441
510 2442
510 226
510 2443
511 487
511 2445
512 406
512 69
512 451
513 434
513 894
513 2459
513 1591
513 604
513 681
513 2460
513 1534
513 2461
513 226
514 1324
514 1985
514 1619
515 1008
516 1429
516 1854
517 1630
518 1263
519 1007
520 570
520 1819
521 445
521 2471
522 2473
523 2474
523 179
524 2483
524 2484
524 1380
524 2485
524 422
525 1971
525 2489
526 2490
526 261
527 712
528 876
528 2511
528 809
528 2512
528 226
528 114
528 2097
528 2513
528 2514
528 2515
528 518
528 2516
528 2517
528 2518
528 1485
529 611
529 2522
530 1664
530 730
531 1408
531 2103
531 1645
532 473
532 973
533 2535
534 480
534 226
534 525
534 764
535 222
535 1322
536 2551
536 2552
536 42
536 47
536 821
536 2553
536 2554
537 2557
537 1503
538 597
538 824
538 146
539 1030
539 2563
539 1229
540 14
541 146
541 1753
542 344
543 1606
543 2565
544 1317
544 1534
545 488
545 926
546 2569
547 990
547 190
548 226
549 101
550 1046
551 681
551 2578
551 715
552 674
553 2581
554 2585
555 2587
555 664
556 76
556 2588
556 65
557 62
557 292
558 664
559 870
559 1325
560 705
560 1535
561 813
561 1855
562 2390
563 452
564 170
564 182
564 1506
564 146
564 2613
565 1507
565 260
566 2619
566 2620
567 2622
567 1535
568 51
568 2624
569 76
569 2052
570 1063
570 2629
571 1486
572 2448
572 1825
572 2009
573 104
574 2638
575 2675
575 2676
575 1209
575 2677
575 103
575 2678
575 1178
575 2679
575 1728
575 2680
575 2681
575 1217
575 2682
575 2683
575 2684
575 2685
576 2691
576 845
576 252
576 2692
577 663
577 69
577 270
578 2695
578 561
579 2699
580 947
581 62
582 625
582 2242
583 156
583 744
584 401
584 355
585 2353
586 171
586 182
587 2712
588 2714
588 2715
589 2718
589 337
590 49
591 977
591 1555
591 840
592 1082
592 2722
593 1213
593 2729
593 392
593 2730
593 2731
593 1861
593 2732
594 226
595 389
595 712
596 2735
596 1916
597 2737
597 213
598 2740
599 530
599 272
600 2744
600 228
601 1713
601 896
601 62
601 715
602 1004
602 2749
602 2750
603 664
604 427
604 42
605 262
606 948
606 182
607 1054
608 15
608 114
609 767
609 2761
610 905
611 146
612 2763
612 226
613 2765
613 314
614 62
615 2380
615 1011
616 2772
616 374
617 262
618 2773
619 440
619 2774
620 2778
620 2779
620 1531
621 2782
622 1927
622 2783
623 137
624 2788
624 2166
624 294
624 2789
625 154
625 1534
626 2004
627 879
627 942
628 879
628 2793
629 2794
629 2795
630 542
630 106
631 2814
631 62
631 1990
631 2815
631 2816
631 2817
631 1313
631 2114
631 2818
632 2821
632 456
633 2823
633 2824
634 437
634 2825
635 2351
636 2036
636 70
637 395
637 146
638 148
639 2831
640 2833
640 2834
641 291
641 957
642 1125
643 2352
644 889
645 110
645 229
646 1981
646 546
646 735
647 44
647 104
648 77
649 100
649 2849
650 2851
651 2853
651 2854
652 2856
652 881
653 625
653 953
654 235
654 341
654 2866
654 451
655 1701
655 311
655 2236
655 686
656 585
656 395
656 2875
656 109
656 1252
657 14
657 49
658 275
658 2879
659 2882
659 521
660 2884
660 2885
661 2891
661 2892
661 2893
662 2774
663 226
664 1287
664 1837
664 2898
665 1841
665 29
666 69
667 2901
668 2904
669 752
669 2907
670 2912
670 2913
671 2915
671 2916
671 1093
672 69
672 1606
673 396
673 1403
673 151
674 1666
674 666
675 2922
676 2931
676 2932
676 2933
676 2934
676 2935
676 2936
676 2937
677 2589
677 2450
678 2201
678 2941
679 2942
679 2943
680 205
680 2946
680 2947
680 1050
681 568
681 2948
682 2949
683 1093
684 182
684 1774
685 435
685 918
686 1660
686 2953
687 802
687 2956
687 357
687 1590
687 302
688 2958
688 36
689 1834
689 150
690 203
691 441
691 62
692 1210
692 1864
693 542
693 235
693 1033
693 2966
693 1575
694 1345
695 111
696 2929
696 2972
697 715
697 530
698 1253
698 1835
699 231
699 345
700 66
700 68
701 2975
702 2304
702 1008
703 542
703 106
704 355
705 2981
705 1967
706 1654
706 1130
707 2354
707 234
708 226
708 2990
708 2539
709 226
709 896
710 254
710 2994
710 675
711 2048
711 2999
711 3000
712 549
712 1002
713 226
713 1323
714 3006
714 1033
715 3008
715 2898
715 635
716 259
716 401
717 3014
718 3015
719 989
719 1518
720 182
721 3022
721 1039
721 3023
722 1263
722 596
723 2458
723 905
724 146
725 526
725 291
726 596
726 221
727 1778
727 917
728 3037
728 2466
728 3038
728 3039
728 3040
728 3041
728 3042
729 2967
729 3049
729 1614
729 921
730 2201
730 60
731 3054
732 222
733 3057
734 973
734 591
735 235
735 226
736 1142
737 341
738 456
738 3061
739 623
740 2117
740 2273
741 735
742 229
743 144
743 355
744 2548
744 2493
745 2414
745 3073
746 1620
747 62
748 1613
749 45
749 3076
750 3073
750 272
751 3081
752 234
753 2427
753 1673
754 1654
755 1038
755 668
756 3085
756 3086
757 338
757 643
758 1055
759 1472
759 1993
760 154
760 3090
761 777
762 1370
762 3094
762 2878
763 2722
763 694
763 895
764 2244
764 3099
765 2287
765 625
766 3103
766 3104
767 104
768 144
768 182
769 1093
770 2038
771 3112
771 343
771 2769
772 1004
772 188
773 3114
773 134
774 161
774 14
775 3117
776 3120
776 1549
777 1453
778 361
778 1443
778 473
779 337
779 235
780 1173
780 657
781 1038
781 2418
782 1716
782 1316
782 226
783 3137
783 3138
784 3141
785 188
786 3146
786 3147
786 119
787 17
787 100
788 3148
788 885
789 3150
789 1591
790 1004
791 681
792 320
792 99
793 3156
793 411
794 3160
794 3161
794 2111
795 680
795 262
796 1093
796 1287
797 3174
797 3175
797 3176
797 3177
798 845
798 2031
799 3182
799 226
800 437
801 1628
801 43
802 682
802 622
803 1004
803 1247
804 70
805 1008
805 3186
806 1882
806 619
807 146
807 1716
807 3193
808 3195
808 3196
809 1744
809 514
810 2161
810 809
811 42
812 2025
813 3204
813 3205
814 3207
814 182
815 3211
815 2741
816 625
816 1285
817 3217
817 3218
818 13
818 42
818 664
819 222
819 3228
819 3229
819 3230
819 3231
819 3232
819 3233
819 3234
820 65
821 2204
821 3026
822 213
822 839
822 3240
822 732
823 755
823 1725
824 2364
824 102
824 324
825 744
826 1093
827 625
828 66
828 318
829 3246
830 973
830 3249
830 3250
830 2317
830 355
831 1472
832 682
833 3252
833 663
833 3253
834 129
835 3257
835 65
836 217
837 3261
837 454
838 68
839 3264
839 3265
840 226
841 3268
841 3269
842 3275
842 2069
842 921
842 32
843 261
843 1382
844 880
845 1164
845 1111
846 434
847 301
847 1838
848 1106
848 2517
848 21
849 1591
850 942
851 3287
852 429
853 681
853 680
854 818
855 140
856 2384
856 426
856 1273
856 2688
856 3298
856 1008
857 371
858 354
859 3301
859 2436
859 1093
859 3302
860 1478
860 712
861 3305
862 653
862 332
862 3313
862 1591
862 3314
862 272
863 175
863 332
864 3317
865 3321
865 226
865 3322
866 226
867 62
868 3324
869 744
869 1574
869 3328
869 3329
870 1435
870 1386
871 17
872 1980
872 414
872 3339
872 3340
872 1288
872 1046
872 3341
872 694
872 411
873 255
874 819
874 414
875 1243
875 2653
876 2459
876 14
877 969
877 1134
878 1322
879 224
879 735
879 136
880 224
880 3349
881 1507
881 71
882 1234
883 411
884 264
884 3355
885 3119
885 2404
886 3357
886 942
887 2074
887 1528
888 3361
888 3362
888 3363
889 2284
890 3370
890 3371
890 894
891 2473
892 3374
892 3375
893 2089
893 415
893 2673
894 3378
894 114
895 3378
895 399
896 346
897 3382
897 3383
898 972
899 2280
899 2269
900 2445
901 397
902 235
903 1093
903 1111
904 778
905 553
905 1059
905 1258
905 3395
905 2875
905 546
905 2450
905 3396
905 226
906 74
906 3405
906 2682
906 271
906 3406
906 3407
907 893
908 3410
908 3411
909 1486
910 49
911 3417
911 410
911 2928
912 1660
912 3422
913 226
914 1164
914 1676
915 2403
915 2436
915 1832
916 889
916 3430
916 921
916 3431
917 42
917 367
918 3032
919 486
919 3437
919 1119
919 839
920 682
920 3438
921 480
922 2487
922 2042
922 3445
922 358
923 3446
923 189
924 570
924 3447
925 2340
926 2504
926 2029
927 2897
927 2124
928 226
929 235
930 233
931 414
932 1587
932 1741
932 3156
933 3457
933 3458
934 786
934 188
935 226
935 3389
936 395
936 259
937 3467
937 3468
938 1580
939 543
939 2287
939 1654
940 963
940 3473
941 226
942 14
942 3477
943 3478
943 634
944 675
944 264
944 40
945 957
945 3485
946 3496
946 3497
946 3498
946 2890
946 2892
947 1074
948 1057
948 3504
948 523
948 3321
948 441
948 797
948 3505
948 149
948 2038
948 3506
949 3508
949 235
950 423
950 146
951 430
951 3512
952 87
953 2211
953 1736
954 341
955 3522
955 1345
955 2911
955 226
956 1887
956 3526
956 1591
957 880
957 3527
958 1625
959 1325
959 3533
959 3534
959 3535
959 3536
960 262
960 150
961 3531
961 1549
962 174
963 265
963 917
963 960
964 2254
964 1393
965 516
965 1153
966 1890
967 14
968 2505
968 490
969 3556
969 121
970 1164
971 3558
971 226
972 1611
973 94
974 220
974 703
974 222
975 3362
975 3563
976 17
976 2539
977 2564
977 445
978 269
979 651
979 3571
979 146
980 106
981 1458
981 786
982 3580
982 1981
983 1253
983 1864
984 1349
985 14
985 738
986 1657
986 3586
987 1273
987 786
988 929
988 1522
989 3589
990 676
991 1782
991 3594
991 3595
991 2461
991 2824
992 1011
992 1534
993 1014
993 3596
993 1006
994 1736
994 182
995 451
995 12
996 338
996 1093
997 2126
998 222
998 262
999 474
999 272
1000 457
1000 1531
1001 3480
1001 226
1002 487
1003 1630
1003 2583
1004 1190
1004 1549
1005 2031
1006 102
1006 3606
1006 542
1007 921
1008 269
1008 100
1009 137
1009 19
1010 398
1011 1834
1011 3610
1012 3611
1013 3612
1014 150
1014 2449
1015 28
1015 226
1016 146
1016 1785
1016 919
1016 880
1016 3615
1017 3623
1017 441
1017 1501
1017 51
1017 50
1018 14
1019 3626
1020 3024
1021 182
1021 896
1022 62
1023 1351
1023 106
1024 3633
1024 2845
1024 1981
1024 219
1025 43
1026 76
1026 150
1026 2712
1026 262
1026 62
1027 3638
1027 148
1028 1085
1028 152
1029 1878
1029 32
1029 839
1029 29
1030 1276
1030 661
1030 3647
1031 49
1032 3129
1032 3197
1033 2106
1033 521
1034 3653
1034 2813
1035 2717
1036 3410
1036 847
1037 1151
1037 879
1038 682
1039 62
1040 3586
1041 682
1041 786
1042 218
1043 3327
1043 1742
1043 3662
1044 14
1044 604
1045 1702
1045 434
1046 3666
1047 766
1047 2236
1047 1814
1047 2243
1047 2643
1047 3672
1047 3673
1048 1032
1048 1008
1049 332
1050 652
1050 434
1051 8
1052 3676
1052 1936
1053 1273
1053 115
1054 627
1054 3678
1055 226
1055 3331
1055 885
1055 2959
1055 3682
1056 312
1056 3685
1056 97
1057 1666
1057 1346
1058 106
1058 3215
1058 3688
1059 3691
1060 3692
1060 45
1061 269
1061 226
1062 261
1063 3693
1063 1721
1064 182
1064 226
1065 1694
1065 1777
1066 3699
1067 404
1067 188
1068 3305
1069 169
1069 3702
1070 2191
1070 1164
1071 42
1072 1534
1073 3714
1073 3715
1073 399
1074 2369
1074 111
1075 3718
1075 42
1075 2351
1075 3719
1076 114
1076 3724
1076 337
1077 1804
1078 778
1079 451
1079 65
1080 341
1080 3726
1081 272
1082 3729
1082 226
1083 673
1083 1486
1084 146
1085 360
1085 2320
1085 1323
1085 3736
1086 2356
1086 556
1087 292
1088 3738
1089 3739
1089 227
1090 3743
1090 3744
1091 1926
1091 552
1091 3681
1092 3749
1092 3750
1093 3752
1093 226
1093 710
1094 2818
1095 3262
1095 17
1096 644
1097 219
1097 1690
1097 1307
1098 437
1099 3765
1100 3766
1101 549
1102 1591
1102 16
1103 929
1103 3661
1104 707
1105 2340
1105 434
1105 859
1106 3775
1107 2794
1108 43
1108 637
1108 3778
1109 3098
1109 3782
1110 3784
1111 1351
1111 355
1112 722
1112 1205
1112 3789
1112 3790
1112 959
1113 919
1114 1489
1115 2850
1115 1645
1116 435
1117 3809
1117 3666
1117 3810
1117 3811
1117 3812
1117 3813
1118 3815
1119 3816
1119 3817
1120 2480
1121 3822
1121 2402
1121 2466
1122 3829
1122 3830
1122 3831
1122 1794
1123 457
1123 3833
1124 178
1124 488
1124 61
1125 1581
1125 1365
1125 1230
1125 32
1126 1618
1126 66
1127 434
1127 2351
1128 487
1128 3215
1129 1324
1129 219
1129 121
1129 3847
1129 314
1130 1462
1131 2204
1131 2401
1131 3853
1131 1410
1131 1625
1132 3855
1133 3858
1133 1416
1134 1211
1135 816
1135 136
1136 3862
1137 3865
1137 3866
1137 2422
1137 3387
1138 1558
1139 146
1139 262
1140 262
1140 1620
1140 2795
1141 604
1142 1315
1143 3871
1144 553
1144 625
1145 3873
1146 2325
1146 1386
1147 637
1148 3700
1148 2945
1148 627
1149 456
1149 3879
1150 40
1150 103
1150 879
1151 8
1151 3882
1152 65
1152 76
1153 705
1154 670
1155 523
1155 3885
1156 396
1156 272
1157 667
1158 150
1159 3887
1159 299
1160 49
1160 3888
1161 3889
1161 778
1162 1008
1162 1507
1163 211
1164 1045
1164 1754
1165 732
1165 3895
1166 3897
1166 3249
1167 3898
1168 1819
1168 389
1169 441
1169 3899
1170 3901
1170 3902
1171 557
1171 66
1172 921
1173 2788
1173 2280
1174 3159
1175 445
1175 1416
1175 2334
1175 449
1175 276
1175 570
1175 622
1175 1253
1175 1449
1175 3858
1175 2380
1175 648
1175 3825
1176 3925
1176 2135
1177 31
1178 1032
1178 526
1179 3929
1180 536
1180 998
1180 1839
1181 3387
1181 605
1182 2489
1183 3934
1183 227
1184 3935
1184 990
1185 1092
1185 3941
1185 1176
1186 3464
1187 3871
1188 681
1188 479
1189 643
1189 890
1190 3944
1190 1093
1191 351
1192 3947
1192 1307
1192 2066
1193 104
1193 261
1194 1135
1194 1008
1194 3950
1194 1404
1195 2795
1196 1137
1197 3953
1197 1062
1197 226
1197 1014
1198 3954
1198 1359
1199 3073
1199 3955
1200 664
1200 3958
1200 3959
1200 261
1200 1535
1201 3595
1201 1854
1202 3065
1202 3960
1203 3961
1204 1069
1204 1268
1204 189
1205 1151
1206 408
1206 3966
1207 414
1208 3968
1208 605
1209 3970
1210 3972
1211 1707
1211 2074
1212 3632
1212 362
1212 3965
1213 3977
1214 3700
1214 3979
1215 958
1216 1934
1217 3984
1217 188
1217 1149
1218 1683
1218 30
1218 261
1219 3700
1219 2756
1220 182
1220 3986
1221 3045
1221 3990
1222 262
1223 1912
1224 591
1224 1664
1225 374
1225 104
1226 1449
1226 262
1227 660
1227 2824
1227 1534
1227 1509
1227 3994
1227 76
1228 1531
1228 1323
1229 3775
1229 14
1230 474
1231 2344
1231 3996
1231 3997
1232 4000
1233 695
1233 2310
1234 70
1235 14
1235 272
1236 309
1236 536
1237 682
1237 1767
1238 4009
1238 4010
1239 778
1239 4015
1239 4016
1239 4017
1240 1873
1240 1054
1241 1429
1242 4020
1243 61
1243 146
1244 1072
1244 604
1245 235
1245 1591
1246 146
1247 3785
1247 572
1247 358
1248 728
1248 1307
1248 150
1249 401
1250 604
1250 4029
1251 682
1252 1011
1252 1301
1253 3195
1254 3471
1255 3539
1255 173
1256 1008
1256 4035
1257 1301
1257 4041
1257 2089
1257 215
1257 4042
1257 4043
1258 426
1259 999
1260 4046
1260 1611
1261 1349
1261 440
1262 341
1263 4050
1264 263
1265 110
1265 616
1266 893
1267 4054
1267 341
1268 1209
1268 226
1269 4057
1269 199
1269 1538
1269 2390
1269 3169
1269 2945
1269 205
1270 1147
1270 4059
1271 2750
1271 935
1272 1073
1272 4060
1273 894
1273 686
1273 1837
1274 4063
1274 4064
1275 1215
1276 226
1276 194
1276 320
1276 262
1277 478
1277 4068
1278 2753
1278 189
1279 4081
1279 4082
1279 4083
1279 4084
1280 13
1280 2201
1281 604
1281 818
1282 604
1283 3396
1284 182
1284 146
1285 414
1285 1507
1286 3990
1286 924
1287 685
1287 205
1288 3413
1288 4093
1289 1217
1289 4095
1290 110
1290 167
1291 344
1291 2711
1292 226
1292 3088
1293 3078
1293 4102
1294 596
1294 1036
1295 579
1295 2037
1295 2059
1295 3922
1295 2369
1295 4061
1295 178
1295 3436
1295 1971
1296 549
1297 4110
1297 4111
1298 1047
1298 634
1298 1137
1299 1057
1299 2505
1299 2069
1300 491
1300 3004
1301 3061
1302 663
1302 1315
1303 213
1303 1046
1304 244
1305 1093
1305 2340
1305 186
1305 396
1306 2622
1307 402
1307 559
1308 4121
1308 4122
1309 699
1309 208
1310 1270
1310 683
1311 4128
1312 288
1312 599
1312 62
1313 4129
1313 3665
1314 4135
1314 274
1315 786
1315 132
1316 1837
1316 776
1317 1038
1317 151
1317 71
1318 355
1318 14
1319 1498
1319 4141
1320 4142
1320 3972
1320 601
1321 226
1321 1317
1322 1093
1323 1485
1323 14
1324 1276
1324 423
1325 4150
1325 1534
1325 3564
1326 1418
1327 1588
1328 4154
1328 788
1328 4155
1329 605
1329 4166
1329 2284
1329 717
1329 4167
1329 14
1329 4168
1330 1259
1330 104
1331 3446
1331 3717
1332 780
1333 1307
1334 1428
1334 110
1334 2351
1335 2367
1335 423
1335 1652
1336 1075
1337 3674
1337 4173
1338 2774
1339 1301
1340 652
1341 2680
1341 4194
1341 4195
1341 4196
1341 2316
1341 4197
1341 1795
1341 4198
1341 2637
1341 4199
1341 4031
1341 4200
1341 4201
1341 1994
1341 4202
1341 1575
1341 959
1341 34
1341 4203
1341 3927
1342 2077
1342 485
1343 434
1343 4204
1344 1379
1344 1601
1345 4207
1345 4208
1346 3433
1347 355
1348 4211
1348 1988
1349 4216
1349 1323
1350 454
1350 2317
1351 4218
1351 1403
1352 1008
1352 3681
1353 2417
1354 2144
1355 1002
1355 314
1356 366
1356 546
1357 29
1357 1797
1358 1531
1358 1777
1359 1287
1359 121
1360 4224
1360 4225
1361 246
1362 4226
1362 4227
1363 1400
1363 289
1364 4229
1364 1291
1365 1354
1366 338
1366 2515
1367 4235
1367 3195
1367 959
1368 1093
1369 4238
1369 214
1370 1157
1370 1387
1371 2456
1371 3994
1372 4243
1372 15
1372 698
1373 2581
1373 1740
1373 2750
1373 1263
1373 4142
1373 4251
1373 3217
1374 3371
1374 4252
1375 1172
