user_id item_id
114 699
114 700
114 188
115 703
115 704
115 705
115 706
116 708
116 709
116 710
116 711
117 713
117 714
117 715
117 716
117 717
118 720
118 721
118 722
118 723
118 724
118 725
119 728
119 729
119 730
119 731
120 538
120 733
120 734
120 735
120 736
121 739
121 740
121 741
121 742
122 744
122 745
122 746
122 747
122 748
122 749
122 750
122 751
122 752
122 753
122 754
123 758
123 572
123 759
123 760
124 762
124 763
124 400
124 764
125 766
125 767
125 768
125 769
125 770
125 222
125 771
125 557
125 96
125 772
125 773
126 775
126 776
126 777
126 778
127 780
127 588
127 781
127 782
128 784
128 785
128 786
128 787
129 789
129 790
129 791
129 792
130 795
130 796
130 797
130 798
130 799
130 800
130 801
130 802
131 806
131 807
131 808
131 198
131 571
131 809
131 810
131 811
131 812
131 813
131 814
132 818
132 819
132 820
132 821
133 823
133 824
133 825
133 826
134 829
134 830
134 493
134 831
135 833
135 222
135 834
135 835
136 837
136 838
136 435
136 839
137 841
137 842
137 843
137 844
137 845
137 846
137 847
137 848
137 849
137 850
137 851
137 852
137 853
137 854
137 855
137 856
137 857
137 858
138 863
138 597
138 864
138 865
139 867
139 868
139 869
139 870
140 872
140 873
140 874
140 875
140 876
141 879
141 842
141 880
141 881
141 882
142 884
142 885
142 886
142 887
142 888
142 313
142 889
142 890
143 893
143 894
143 895
143 896
143 897
144 900
144 901
144 902
144 903
145 905
145 906
145 907
145 908
145 909
146 912
146 913
146 914
146 915
147 917
147 918
147 919
147 189
148 921
148 922
148 923
148 924
148 925
148 926
149 929
149 930
149 931
149 932
149 933
149 934
150 937
150 938
150 939
150 940
151 942
151 943
151 944
151 945
152 948
152 949
152 950
152 951
153 953
153 455
153 177
153 954
153 304
153 955
153 468
153 956
153 957
154 960
154 961
154 962
154 963
155 965
155 966
155 967
155 968
156 971
156 972
156 973
156 584
156 974
156 975
156 976
156 977
157 980
157 981
157 982
157 983
157 984
157 985
157 986
157 987
157 988
157 989
157 990
158 994
158 995
158 996
158 997
159 999
159 697
159 1000
159 1001
160 1003
160 1004
160 1005
160 1006
161 1009
161 1010
161 1011
161 1012
162 1014
162 1015
162 1016
162 1017
162 1018
163 1021
163 1022
163 1023
163 1024
164 1026
164 156
164 1027
164 177
165 1029
165 658
165 230
165 1030
165 1031
165 1032
165 1033
165 1034
165 1035
165 1036
166 1040
166 1041
166 1042
166 1043
167 1045
167 1046
167 1047
167 1048
168 1051
168 1052
168 1053
168 1054
169 1056
169 1057
169 1058
169 1059
170 1061
170 1062
170 1063
170 1064
171 1066
171 75
171 1067
171 1068
172 1071
172 1072
172 1073
172 1074
172 1075
172 1076
172 1077
172 1078
173 1082
173 1083
173 1084
173 1085
173 1086
173 1087
174 1090
174 1091
174 1092
174 1093
174 1094
174 1095
174 1096
175 1098
175 1099
175 1100
175 1101
175 1102
175 1103
176 1106
176 1107
176 1108
176 1109
177 1111
177 1112
177 1113
177 1114
178 1116
178 139
178 1117
178 306
178 1118
178 1119
178 1120
178 1121
179 1124
179 1125
179 1126
179 1127
179 1128
179 1129
179 1130
180 1133
180 519
180 1134
180 1135
181 1138
181 1139
181 1140
181 1141
182 1143
182 1144
182 1145
182 1146
182 1147
182 1148
183 1149
183 1150
183 1151
183 1152
184 1153
184 1154
184 1155
184 1156
185 1158
185 1159
185 1160
185 1161
186 1164
186 1165
186 1166
186 1167
187 1170
187 1171
187 739
187 1172
187 1173
187 1174
187 1175
187 1176
187 1177
188 1181
188 1182
188 1183
188 1184
189 1186
189 1187
189 1188
189 68
190 1190
190 1191
190 1192
190 1193
190 1194
191 1197
191 1198
191 1199
191 1200
192 587
192 1202
192 1203
192 1204
192 1205
192 1206
192 1207
192 1208
192 1209
192 1210
192 1211
192 1137
193 1216
193 1217
193 1218
193 1219
193 1220
193 1221
193 557
193 222
193 1222
193 1223
193 563
193 1224
194 1228
194 1229
194 1230
194 1231
195 1233
195 1234
195 1235
195 1236
196 816
196 1237
196 1238
196 717
197 1240
197 1241
197 582
197 1242
197 1243
197 1244
198 1247
198 1248
198 1249
198 1250
199 1252
199 1253
199 223
199 1254
200 1256
200 1257
200 1258
200 1259
200 1260
200 1261
201 1264
201 1265
201 1266
201 1267
202 1270
202 1271
202 1272
202 1273
202 1274
202 1275
202 1276
202 1277
202 1278
202 1279
202 1280
202 1281
203 1285
203 1286
203 1287
203 1288
203 1289
204 1291
204 1292
204 1293
204 1294
205 1297
205 1298
205 1299
205 1300
206 1302
206 1303
206 1304
206 1305
207 1307
207 1308
207 1309
207 1310
208 1312
208 1313
208 1314
208 1315
208 1316
208 1317
208 1318
208 1319
209 1322
209 1323
209 836
209 222
210 1325
210 1326
210 1327
210 1328
211 1329
211 1330
211 1331
211 1332
212 1334
212 528
212 1335
212 1336
213 1338
213 1339
213 68
213 1340
214 1342
214 1343
214 1344
214 297
215 1346
215 273
215 1347
215 1348
215 1349
215 1350
216 1351
216 1352
216 1353
216 1354
217 1356
217 783
217 1357
217 1358
218 1360
218 1361
218 1362
218 1363
219 1365
219 1366
219 1367
219 1368
220 1370
220 1371
220 1372
220 1373
221 1374
221 1375
221 1376
221 1377
222 1379
222 1380
222 1381
222 1382
222 1383
223 1270
223 1386
223 912
223 1387
224 1389
224 1390
224 868
224 624
225 1392
225 1393
225 1394
225 1395
226 1149
226 541
226 1396
226 1397
226 1398
226 1399
226 1400
226 1401
226 1402
227 1406
227 1407
227 1408
227 1409
228 1412
228 1413
228 1414
228 1415
229 1417
229 1418
229 1419
229 1420
230 1423
230 1424
230 1425
230 1426
231 1428
231 1429
231 1430
231 1431
232 1433
232 1434
232 1435
232 1436
233 1438
233 209
233 1439
233 1440
234 1442
234 1443
234 1444
234 1445
234 1446
234 1447
235 1450
235 1451
235 1452
235 1453
236 1455
236 1456
236 1457
236 1458
237 1460
237 1461
237 1462
237 1463
237 1464
237 1465
237 1466
238 1469
238 1470
238 1471
238 1472
239 1473
239 1474
239 1475
239 1476
240 1478
240 1479
240 1330
240 1480
240 1481
241 1484
241 1485
241 1486
241 1487
242 1490
242 1491
242 1492
242 1493
242 1494
242 1495
242 1496
242 1497
243 1379
243 1501
243 1502
243 1503
244 1506
244 1507
244 1508
244 1509
245 1511
245 1512
245 838
245 1513
246 1515
246 1516
246 1517
246 1518
247 1519
247 1520
247 1521
247 1522
248 1524
248 1525
248 1526
248 1527
248 1528
249 1531
249 1532
249 1533
249 1048
249 1534
249 1535
249 1536
249 1537
249 1538
249 1539
250 1543
250 1544
250 1545
250 1546
251 1549
251 1550
251 1551
251 1552
251 1553
252 1556
252 1557
252 1558
252 1559
252 1090
252 1560
253 1563
253 1564
253 1565
253 1566
254 282
254 1569
254 260
254 1570
255 700
255 1573
255 1574
255 1575
255 1576
255 1577
255 1578
255 1579
256 1582
256 1583
256 1584
256 1585
257 1587
257 1588
257 1589
257 1590
258 1592
258 1593
258 1594
258 1595
258 1596
259 120
259 1599
259 1600
259 1601
259 1602
259 222
259 1603
259 111
260 1606
260 1607
260 1608
260 1609
261 1611
261 1612
261 1613
261 1614
262 1617
262 1618
262 1619
262 1620
263 1622
263 1623
263 1624
263 1625
263 1626
264 1629
264 1630
264 1631
264 1632
264 1633
264 1634
264 1635
264 1636
264 1637
264 40
264 1638
264 1639
264 1640
264 1641
264 1642
264 1643
265 1649
265 1650
265 1651
265 1652
265 1653
266 1655
266 1656
266 1657
266 1658
267 1660
267 1661
267 1590
267 1662
268 1665
268 1666
268 1667
268 1668
268 1669
268 1670
269 1673
269 1674
269 1675
269 917
269 1676
269 1677
269 1678
269 1679
269 1680
269 1681
270 1685
270 1686
270 1687
270 1688
271 1690
271 1691
271 1692
271 1693
272 1695
272 1696
272 1697
272 95
272 1698
272 1699
273 1702
273 1703
273 1704
273 1705
273 1706
274 1709
274 1710
274 1711
274 1712
275 371
275 1713
275 1714
275 1715
275 1716
275 1717
275 1718
276 627
276 1721
276 1722
276 1723
277 1726
277 1727
277 1728
277 1729
278 1730
278 1731
278 1732
278 1733
279 1736
279 1737
279 1738
279 1132
279 1739
279 1740
279 1741
279 1742
280 1745
280 222
280 1746
280 1747
280 1501
280 1748
280 1749
280 1750
280 1751
280 1752
280 1753
280 1754
280 1755
280 1756
281 1760
281 1761
281 1762
281 1763
282 1765
282 1766
282 1464
282 1767
282 1768
283 1770
283 1771
283 1772
283 1773
283 1774
283 1775
284 1778
284 1779
284 1780
284 1781
285 615
285 1784
285 1785
285 1786
286 1788
286 1789
286 1790
286 1513
287 1792
287 222
287 420
287 1324
287 1793
288 1795
288 1796
288 1797
288 1798
288 1799
288 1800
289 1803
289 1804
289 1805
289 1806
290 1808
290 1809
290 1810
290 1811
291 1813
291 230
291 1038
291 1814
292 1816
292 1817
292 1818
292 949
293 1821
293 1822
293 1823
293 1824
293 1825
293 1826
293 1827
293 1828
293 1829
293 1830
293 1831
294 1834
294 1835
294 1836
294 1837
295 1839
295 1840
295 1841
295 1842
296 1844
296 1845
296 1846
296 1847
297 1850
297 1851
297 1852
297 1853
297 1854
297 1855
297 699
297 1856
297 1857
297 1239
297 1858
297 1749
298 1861
298 1862
298 1863
298 1864
299 1867
299 189
299 1868
299 1869
300 1870
300 1871
300 1872
300 1873
300 1874
300 882
300 1875
301 1877
301 96
301 1878
301 1879
302 1882
302 1757
302 1883
302 1884
303 1887
303 1888
303 1889
303 1890
304 1893
304 1894
304 369
304 1895
305 1897
305 1898
305 1899
305 1900
306 1902
306 1903
306 1742
306 1904
307 1907
307 1773
307 1908
307 1909
308 1910
308 1911
308 1912
308 1913
309 1915
309 1916
309 1917
309 1918
309 1919
309 1175
309 1920
309 1921
309 184
309 1371
309 1922
309 823
310 1925
310 1926
310 1927
310 1928
311 1008
311 1930
311 1931
311 1932
312 1934
312 1533
312 1935
312 750
313 1937
313 1938
313 1939
313 1940
314 1943
314 1944
314 1945
314 1946
315 1947
315 1948
315 1949
315 1950
316 1057
316 1951
316 1952
316 1953
317 1956
317 1957
317 627
317 1958
318 1960
318 1961
318 1962
318 1963
318 1964
318 1965
318 1966
318 1967
319 380
319 1747
319 1970
319 1971
320 1155
320 1974
320 1975
320 1976
321 1979
321 1980
321 1981
321 1982
321 1983
321 1984
321 1985
321 1986
321 1987
321 1205
321 956
321 1988
321 1989
321 1990
321 1991
321 1992
322 531
322 1997
322 1998
322 1999
322 415
323 2002
323 1386
323 2003
323 666
323 2004
323 2005
324 672
324 2008
324 2009
324 2010
324 2011
324 2012
324 2013
324 2014
324 2015
324 2016
324 2017
324 2018
325 2023
325 2024
325 2025
325 2026
325 2027
325 2028
325 2029
325 2030
325 2031
326 2035
326 2036
326 2037
326 2038
326 2039
327 2041
327 2042
327 1553
327 2043
328 1291
328 2045
328 2046
328 2047
328 2048
329 2049
329 2050
329 2051
329 2052
329 2053
329 2054
329 2055
329 2056
329 2057
329 2058
329 2059
329 2060
329 2061
329 2062
329 2063
329 2064
329 2065
329 2066
329 2067
329 2068
329 217
329 2069
329 2070
329 2071
330 459
330 2078
330 2079
330 2080
330 2081
331 2084
331 2085
331 2086
331 2087
332 2089
332 2090
332 1908
332 670
333 2092
333 2093
333 2094
333 2095
333 2096
333 2037
333 2097
334 2100
334 470
334 2101
334 2102
335 2103
335 2104
335 2105
335 2106
336 2109
336 508
336 1186
336 2110
337 2032
337 1795
337 2112
337 2113
338 2116
338 2117
338 2118
338 2119
339 2121
339 2122
339 2123
339 223
339 2124
339 2125
339 2126
339 2127
340 2130
340 2131
340 2132
340 1740
341 1755
341 1892
341 2135
341 2136
342 2138
342 2139
342 2140
342 355
343 2143
343 2144
343 2145
343 2146
343 2147
344 2150
344 2151
344 1463
344 2152
345 2155
345 2156
345 2157
345 2158
346 2160
346 2161
346 2162
346 2163
347 2165
347 2166
347 2033
347 100
348 2168
348 2169
348 2170
348 2171
348 2172
348 2173
348 2174
348 2175
349 2178
349 2179
349 2180
349 2181
350 2182
350 365
350 2183
350 2184
351 2187
351 49
351 2188
351 2189
351 2190
351 2191
352 2193
352 2194
352 2195
352 2196
352 2197
352 2198
352 2199
352 2200
353 2202
353 2203
353 2204
353 1629
354 2205
354 1685
354 2059
354 2206
354 2207
355 2210
355 1414
355 2211
355 2212
356 2214
356 2215
356 2216
356 2217
357 2219
357 2220
357 2221
357 2222
358 2223
358 2224
358 2225
358 2226
358 2227
358 2228
358 2229
358 2230
358 2231
358 2232
358 2233
358 2234
359 2238
359 2239
359 2240
359 2241
360 2244
360 2245
360 2246
360 1862
361 2248
361 2249
361 2250
361 2251
362 2254
362 2255
362 2256
362 2257
362 2258
362 241
362 2259
362 2260
362 2261
363 2264
363 2265
363 2266
363 972
363 2267
364 2269
364 2270
364 2271
364 1087
365 2272
365 2273
365 2274
365 2275
366 2277
366 2278
366 2279
366 2280
367 1285
367 2282
367 2283
367 1160
368 2285
368 1149
368 2286
368 2287
369 188
369 2290
369 2291
369 2292
369 2293
370 2295
370 2296
370 1587
370 2297
370 2298
371 988
371 2301
371 2302
371 2303
372 2305
372 2306
372 2307
372 2308
373 430
373 2311
373 2312
373 2313
374 2315
374 2316
374 2317
374 2318
375 2319
375 1280
375 787
375 2320
376 2322
376 2323
376 2324
376 2325
377 2326
377 2327
377 2328
377 2329
378 2331
378 2332
378 2333
378 2334
379 2336
379 2337
379 1708
379 2338
380 2341
380 2342
380 2343
380 2344
380 2345
380 2033
380 2346
380 2347
380 2348
381 1003
381 2352
381 1740
381 2353
382 222
382 2354
382 2355
382 2356
383 1069
383 2357
383 2358
383 2359
383 413
383 2360
383 2250
383 2361
384 6
384 2365
384 2366
384 1852
385 2368
385 1731
385 2369
385 2370
385 2371
385 2372
386 2375
386 2376
386 2377
386 2378
387 2381
387 2382
387 2383
387 2384
388 2385
388 1451
388 2386
388 2387
388 2388
389 2390
389 2391
389 2392
389 2393
390 1465
390 2396
390 2397
390 2398
390 2399
390 1478
390 2400
390 2195
391 2402
391 2403
391 2404
391 2405
392 2407
392 2408
392 2409
392 2410
393 2412
393 2413
393 2414
393 2415
393 2416
393 2417
394 2420
394 2421
394 2422
394 2423
395 1740
395 2133
395 2425
395 2426
396 1086
396 2428
396 2429
396 2430
396 733
396 2431
396 2432
396 2433
396 2434
396 1830
396 2435
396 2436
396 2437
397 2441
397 2442
397 17
397 580
398 2444
398 2445
398 2446
398 2447
398 2448
398 2449
398 2450
398 2451
398 2452
398 361
398 2453
398 997
398 2454
398 732
398 2328
399 2459
399 2460
399 2461
399 2462
399 2463
400 2466
400 2467
400 2468
400 2469
401 2471
401 2472
401 2001
401 2473
401 2474
402 2476
402 2477
402 2478
402 2479
403 1948
403 2386
403 2481
403 2482
404 2484
404 2485
404 2486
404 1458
405 1509
405 2487
405 2488
405 2489
406 2492
406 2493
406 2494
406 2495
407 2497
407 2498
407 2499
407 1881
408 1761
408 2501
408 2502
408 2503
409 1344
409 2505
409 2506
409 2507
409 2508
410 2511
410 2512
410 2513
410 2514
411 2516
411 2517
411 633
411 2106
412 1861
412 2519
412 2520
412 2521
412 1259
412 2522
412 2523
412 2524
413 1582
413 2527
413 2528
413 2529
414 2531
414 2532
414 2533
414 2534
415 1928
415 2536
415 2537
415 2538
416 2539
416 2347
416 539
416 2540
417 2542
417 2543
417 2544
417 2545
418 2547
418 2548
418 2549
418 525
419 2551
419 2552
419 2553
419 2554
420 2556
420 2557
420 2558
420 2559
421 2561
421 2562
421 2563
421 2564
422 2566
422 2567
422 2568
422 2569
422 2570
422 2571
423 2574
423 2575
423 2576
423 2577
424 532
424 2579
424 588
424 2580
424 2581
424 2582
424 2583
424 2584
424 2585
424 2586
424 2587
425 1374
425 2590
425 2591
425 2592
426 2594
426 2595
426 2596
426 2597
427 2599
427 57
427 1209
427 2600
428 2602
428 2603
428 2298
428 2604
428 2605
429 2606
429 2607
429 2608
429 2609
429 2610
429 2611
429 2612
430 2615
430 2616
430 2617
430 2618
431 2620
431 2621
431 2622
431 2623
432 557
432 1324
432 1226
432 222
433 2626
433 2627
433 2628
433 2629
433 2630
433 2631
433 2139
434 2634
434 2635
434 2636
434 2637
434 2638
434 2639
434 2640
435 2643
435 1837
435 2644
435 2645
436 2647
436 2648
436 2649
436 2650
437 2652
437 2653
437 2654
437 2655
438 497
438 2657
438 2658
438 2659
438 2660
438 2661
438 1657
438 2662
438 2663
439 2667
439 2668
439 2669
439 2670
439 2671
440 72
440 2673
440 2674
440 2675
441 2677
441 2678
441 2679
441 2680
442 2683
442 2684
442 2116
442 2685
443 1317
443 2686
443 2687
443 2688
443 2689
443 2690
443 330
443 2494
444 1899
444 470
444 2694
444 2695
445 2696
445 812
445 1650
445 1307
446 2698
446 2699
446 1557
446 2700
446 2701
446 345
447 2704
447 2705
447 2706
447 2707
448 2709
448 496
448 2710
448 2711
449 2713
449 2714
449 222
449 2715
450 2716
450 2717
450 2699
450 2718
450 2719
450 2720
451 2723
451 2724
451 2725
451 2726
451 2727
451 2728
451 1501
451 2729
451 455
451 2730
451 2731
451 2732
451 2733
451 2734
451 2735
451 2736
451 2577
451 972
451 2737
451 2738
451 2739
452 2744
452 2745
452 1862
452 235
453 1085
453 2033
453 2409
453 2747
454 2259
454 2749
454 2750
454 2751
454 2752
454 533
454 584
454 2753
454 2754
454 2755
454 2756
454 415
454 2757
454 777
455 2761
455 886
455 2762
455 2763
456 2765
456 2766
456 2767
456 2768
457 2770
457 2771
457 2772
457 230
457 2773
458 1757
458 2775
458 2297
458 2776
458 2777
459 2780
459 2781
459 2782
459 2783
460 2786
460 972
460 2787
460 2788
461 2791
461 2792
461 2793
461 2794
462 2796
462 1930
462 883
462 2797
463 2799
463 832
463 2800
463 2801
464 2053
464 2802
464 2803
464 2804
465 2806
465 2807
465 2808
465 2809
465 2810
465 2811
465 2812
465 2813
466 2816
466 2817
466 166
466 2818
467 814
467 2820
467 2821
467 2393
468 2823
468 2824
468 2825
468 2826
469 2828
469 2829
469 2830
469 2265
470 2833
470 2834
470 2835
470 2836
471 2838
471 2839
471 2840
471 2841
471 2842
471 2843
471 2844
471 2787
471 2552
471 2845
471 2846
472 200
472 2749
472 2849
472 2850
472 2405
473 2853
473 2854
473 2855
473 2856
474 1987
474 2858
474 546
474 371
475 2860
475 2861
475 2862
475 599
475 2863
475 967
475 2864
475 2865
475 2866
475 146
475 2867
475 1584
475 2868
475 2869
476 1593
476 1892
476 440
476 2874
477 1142
477 2877
477 2878
477 2879
478 2880
478 2881
478 2882
478 2883
479 1776
479 2885
479 2886
479 2887
480 2890
480 2891
480 2892
480 2893
481 2896
481 2897
481 2898
481 2899
482 2902
482 2903
482 2904
482 2905
482 2906
483 2908
483 2909
483 242
483 2493
484 2450
484 883
484 1545
484 257
485 2913
485 2914
485 778
485 2915
486 2918
486 2919
486 2920
486 2921
486 2922
487 2924
487 2925
487 2926
487 2927
488 795
488 2929
488 2930
488 2931
489 2932
489 2338
489 563
489 2933
490 59
490 2934
490 2512
490 1829
490 2935
490 2936
490 2937
491 2940
491 2941
491 2942
491 2943
492 2945
492 2946
492 2947
492 2948
493 2951
493 2952
493 1818
493 1328
494 541
494 2954
494 2955
494 2956
495 1208
495 2958
495 2959
495 2960
496 1909
496 25
496 2962
496 2438
497 2963
497 2964
497 1185
497 2965
497 2966
497 2967
497 2968
497 2790
498 1240
498 2971
498 2972
498 2973
499 2758
499 2974
499 808
499 2975
500 2977
500 2978
500 2979
500 822
500 2980
500 2981
500 2982
501 2985
501 2126
501 2986
501 2987
502 2989
502 1662
502 2990
502 2991
503 2994
503 2995
503 2996
503 2997
504 3000
504 3001
504 3002
504 3003
505 3005
505 3006
505 3007
505 3008
506 3010
506 3011
506 1539
506 3012
507 1312
507 3013
507 3014
507 2934
507 1566
507 3015
507 468
507 3016
507 3017
508 1789
508 3020
508 3021
508 3022
509 3024
509 771
509 3025
509 3026
510 3028
510 3029
510 3030
510 3031
511 3034
511 3035
511 3036
511 3037
512 3039
512 3040
512 1686
512 3041
513 3044
513 1921
513 3045
513 388
514 3048
514 3049
514 785
514 3050
515 3052
515 3053
515 3054
515 2453
515 2264
516 3057
516 721
516 3058
516 3059
517 3062
517 3063
517 3064
517 189
518 3065
518 3066
518 3067
518 3068
519 3070
519 3071
519 3072
519 3073
520 3074
520 3075
520 2248
520 3076
521 3079
521 3080
521 3081
521 3082
521 3083
521 3084
521 3085
521 3086
522 3088
522 3089
522 1772
522 3090
523 3092
523 3093
523 1132
523 3094
523 3095
523 1739
523 3096
524 3099
524 3100
524 3101
524 3102
524 3103
524 1641
525 462
525 3106
525 1020
525 3107
525 3108
525 3109
526 3112
526 3113
526 175
526 3114
526 3115
526 3116
526 1859
526 1807
526 3117
526 1925
526 3118
526 3119
526 3120
527 3062
527 1621
527 3124
527 3125
528 3127
528 3128
528 3129
528 2154
529 3131
529 3132
529 3133
529 3134
529 724
530 3137
530 3138
530 109
530 881
531 3140
531 3141
531 2315
531 3142
531 3143
532 3146
532 3147
532 3148
532 3149
533 3151
533 2751
533 2908
533 3152
534 3153
534 2418
534 3154
534 3155
534 27
534 6
535 3157
535 3158
535 3159
535 3160
536 2917
536 3162
536 1662
536 3163
537 3165
537 3166
537 3167
537 3168
538 3170
538 3171
538 3172
538 1066
539 512
539 3175
539 3176
539 3177
539 3178
540 1088
540 3181
540 3182
540 3183
541 8
541 3185
541 3186
541 3187
542 3189
542 2239
542 3190
542 3191
543 3193
543 3194
543 3195
543 3196
543 2970
543 3197
543 3198
543 3199
543 2225
544 3201
544 425
544 3202
544 3203
545 3205
545 525
545 3206
545 498
545 2454
545 580
545 2351
546 2416
546 3208
546 926
546 3209
547 3212
547 3213
547 3214
547 3215
548 3217
548 3218
548 600
548 3219
549 2123
549 2093
549 396
549 2095
549 2625
550 3223
550 3224
550 3225
550 3226
551 3228
551 3229
551 1748
551 3230
552 3232
552 3233
552 996
552 3234
553 3236
553 3237
553 587
553 3238
553 3239
553 3240
553 3241
553 3242
554 3245
554 3246
554 952
554 106
555 3248
555 3249
555 454
555 3250
555 3251
556 222
556 834
556 3254
556 836
556 3255
556 557
557 3257
557 3258
557 3259
557 3260
558 3261
558 3262
558 3263
558 2622
559 3264
559 3265
559 3266
559 118
560 3268
560 3269
560 2842
560 3270
561 3272
561 3273
561 3274
561 3275
561 3276
561 3277
562 2493
562 700
562 3279
562 3280
563 3282
563 3283
563 3284
563 3285
564 3288
564 3289
564 2993
564 3290
565 3291
565 3292
565 3094
565 3293
565 3294
566 3296
566 3297
566 3298
566 2804
567 483
567 3301
567 358
567 3302
567 3303
567 3304
567 3305
567 3306
568 2816
568 3307
568 7
568 3308
569 3310
569 3311
569 3312
569 1570
570 844
570 3314
570 3315
570 2127
570 3316
570 3317
571 1727
571 3320
571 3321
571 1304
572 3324
572 3325
572 3326
572 2612
572 3327
573 3328
573 3329
573 3330
573 222
573 834
573 331
573 3331
573 3332
574 3333
574 2575
574 131
574 1509
575 3334
575 807
575 1022
575 3335
576 1076
576 3337
576 3338
576 3339
577 3342
577 672
577 3343
577 3344
578 2998
578 3345
578 3346
578 3347
578 3348
578 3349
578 3350
579 3353
579 3354
579 3355
579 3356
580 822
580 3358
580 3359
580 1540
581 883
581 2394
581 3361
581 260
582 3363
582 3364
582 3365
582 3366
583 3367
583 3368
583 3369
583 1577
583 3370
583 1730
583 1685
583 1686
583 3371
583 3372
583 3373
583 3374
584 3377
584 3378
584 3379
584 3380
584 1266
584 3381
585 3093
585 3384
585 3385
585 3386
585 3387
585 3388
585 3389
585 3390
586 834
586 836
