user_id item_id
146 3474
146 3475
146 3476
146 3477
146 3478
146 3479
146 3480
147 1974
147 146
147 1752
147 3498
147 3499
147 1968
147 2134
147 3500
147 3458
148 0
148 2264
149 3526
149 2405
149 3250
149 3527
149 1774
149 425
149 427
149 2816
149 2670
149 2455
150 208
150 3377
150 2335
150 183
150 3546
150 3547
150 1370
150 2501
151 3574
151 3575
151 592
151 3249
151 3576
151 3577
151 411
151 3578
151 3579
151 3580
151 3581
151 3582
151 1781
151 2702
152 3225
152 118
152 3594
152 128
152 3595
152 3596
152 2338
153 3605
153 3606
153 3607
153 427
154 2793
154 2904
154 3617
154 765
154 1746
155 3624
155 3625
155 2133
156 3634
156 3635
156 2990
157 3645
157 3646
157 3647
158 3652
158 3653
158 3654
159 2251
159 2264
159 2249
159 3686
159 3687
159 2988
159 2270
159 3688
159 3689
159 3690
159 2757
160 652
160 1002
160 71
161 3370
161 3704
161 3705
161 3706
162 3689
162 3710
162 3711
163 1752
163 3594
163 2613
163 3715
164 3725
164 3726
164 3000
164 2793
165 3731
165 2411
165 3732
166 3738
166 3739
166 2332
166 3740
167 3743
167 1372
168 3416
168 3750
168 1212
169 3093
169 2444
169 9
170 3759
170 3760
170 3761
170 2031
170 3762
170 3763
170 1802
170 3764
171 2908
171 3431
171 2315
172 3653
172 3781
172 1253
172 2345
173 3785
173 3786
173 663
174 3792
174 3793
174 100
175 3798
175 3799
176 1873
176 3814
176 3815
176 550
176 3816
176 3817
176 2159
176 3101
177 3043
177 2830
177 3826
178 3837
178 3044
178 3838
179 2707
179 3586
179 3854
179 3855
179 1667
179 3856
180 1653
180 3868
180 2504
181 3879
181 3880
181 3881
182 1763
182 3890
182 3891
183 3903
183 3904
183 3905
183 3906
184 1621
184 3915
184 3916
185 1746
185 2796
185 3710
186 3951
186 3952
186 2299
186 3953
186 3954
186 3955
186 3956
186 3957
186 2461
186 3958
187 2666
187 4653
187 4654
187 4655
187 4656
187 3640
187 4657
187 2573
187 4658
187 4659
187 4660
187 4661
187 4662
187 258
187 4663
187 4664
187 4665
187 4666
187 4667
187 4668
187 4669
187 1765
187 4670
187 1409
187 2406
187 4671
187 3548
187 4672
187 1377
187 4673
187 4674
187 4675
187 4676
187 1884
187 100
187 4677
187 4678
187 4679
187 829
187 4680
187 4681
187 1036
187 4682
187 4683
187 4684
187 4685
187 760
187 4686
187 677
187 4687
187 4688
187 4689
187 4690
187 4691
187 4692
187 4693
187 4694
187 1391
187 1117
187 4695
187 4696
187 4697
187 2661
187 4698
187 2889
187 4699
187 4700
187 4701
187 4702
187 4703
187 4704
187 2084
187 4705
187 438
187 4706
187 4707
187 4708
187 436
187 4709
187 3797
187 4710
187 4711
187 3939
187 3266
187 4712
187 4713
187 4714
187 4715
187 1729
187 1392
187 1382
187 3121
187 4716
187 4717
187 4718
187 4719
187 3029
187 4720
187 2682
187 4721
187 4722
187 4723
187 4724
187 4725
187 4726
187 2156
187 4727
187 2376
187 4728
187 4729
187 4730
187 4731
187 850
187 4732
187 747
187 1440
187 4733
187 1018
187 4734
187 4735
187 4736
187 4737
187 4738
187 4739
187 406
187 4740
187 4741
187 3524
187 4742
187 1486
187 723
187 4743
187 4744
187 4745
187 1050
187 805
187 4746
187 2365
187 4747
187 4748
187 4749
187 4750
187 4751
187 4752
187 2688
187 4753
187 4754
187 4755
187 4756
187 4757
187 4758
187 4759
187 4760
187 4761
187 4762
187 2184
187 2379
187 1522
187 3417
187 4763
187 1023
187 1702
187 4764
187 4765
187 4766
187 4767
187 3168
187 4768
187 4769
187 4770
187 3053
187 1222
187 4771
187 4772
187 3495
187 1519
187 4773
187 4774
187 4775
187 3135
187 4776
187 4777
187 341
187 4778
187 2269
187 1438
187 4779
187 4780
187 1534
187 4781
187 4782
187 4783
187 4784
187 4785
187 4786
187 875
187 3851
187 4787
187 2750
187 4788
187 3777
187 4789
187 4790
187 3505
187 4791
187 4792
187 4793
187 1493
187 4794
187 3442
187 4795
187 4796
187 4797
187 4798
187 4799
187 4800
187 4801
187 5
187 4802
187 4803
187 4804
187 4805
187 3327
187 4806
187 4807
187 4808
187 4809
187 1043
187 4810
187 4811
187 4812
187 4813
187 4814
187 3550
187 522
187 4815
187 4816
188 1738
188 2479
188 4823
189 4831
189 4832
189 4833
190 3517
190 4837
191 4847
191 4256
191 4848
192 4856
192 4857
192 4858
193 4865
193 2865
193 4866
194 4677
194 992
194 4875
194 4876
195 4973
195 4974
195 4975
195 4842
195 4976
195 4977
195 2994
195 4169
195 4978
195 4979
195 4980
195 4981
195 4982
195 4983
195 4984
195 4985
195 1926
195 4986
195 1934
195 4987
195 4988
195 4989
195 4990
195 4991
195 4992
195 4993
195 4994
195 4995
195 4996
195 4997
195 2536
195 4998
196 5002
196 2380
197 5009
197 3711
197 273
198 5035
198 5036
198 1182
198 1184
198 1183
198 5037
198 1900
198 5038
198 3676
198 5039
198 4682
198 5040
199 5053
199 4908
199 5054
199 5055
199 5056
199 5057
200 2443
200 774
201 5075
201 5076
201 5077
201 5078
202 5103
202 4298
202 5104
202 5105
202 5106
202 1627
202 5107
202 1974
202 2207
203 5110
203 5111
203 3995
203 1548
204 5115
204 739
205 5121
205 5122
205 1273
206 5127
206 3459
207 5135
207 5136
207 5137
207 226
208 5144
208 5145
208 5146
208 5147
209 5150
209 5151
209 5152
210 3685
210 5168
210 5169
210 5170
210 1894
211 5179
211 5180
212 318
212 1236
213 5194
213 3522
213 5195
213 5196
214 1390
214 5203
214 5204
215 5216
215 5217
215 5218
216 5229
216 4964
216 5230
216 543
216 2926
217 5239
217 5240
217 2134
218 4859
218 3763
218 1235
218 1890
219 2422
219 5260
219 5261
220 5271
220 5272
220 5273
221 5292
221 5293
221 5294
221 5295
221 5296
221 5118
222 3249
222 5306
222 591
222 293
222 1729
222 1670
222 3518
222 1152
223 5313
223 739
223 5314
223 5315
224 744
224 5323
224 5324
225 2229
225 654
225 4761
225 2682
226 5343
226 288
226 440
227 975
227 3439
227 5344
228 5350
228 5351
228 5352
229 5362
229 5363
229 5364
230 577
230 5379
230 2413
230 5380
230 5324
230 2565
230 5381
231 948
231 781
231 5398
231 5399
231 5400
231 973
231 794
231 5401
231 5402
231 3330
231 2345
232 5413
232 5414
232 5415
233 5424
233 5425
233 5426
233 5427
234 5439
234 5440
234 5441
234 2208
235 5453
235 4131
235 5454
235 5455
236 2264
236 3715
236 1318
237 5461
237 821
237 4177
238 5467
238 1977
238 205
239 580
239 5472
239 5143
240 2526
240 5477
240 3738
240 5478
241 5485
241 1522
241 2277
241 288
241 5486
242 511
242 5489
242 500
242 3689
242 3427
243 144
243 5499
243 176
243 605
244 2620
244 2027
245 5542
245 2162
245 5543
245 5544
245 5545
245 5546
245 5547
245 5548
245 5549
245 5550
246 5559
246 3350
246 5560
247 2455
247 1850
247 1892
248 951
248 5569
248 3587
249 5574
249 5575
249 2357
249 5576
250 5581
250 763
250 1161
250 5582
251 5594
251 4841
251 5595
251 5596
251 5597
251 2706
251 5598
251 3680
252 1255
252 2134
252 5601
253 1909
253 5606
253 5607
254 5610
254 5224
255 5619
255 5620
255 2298
255 5621
256 1476
256 1035
256 1058
257 2317
257 1648
257 844
257 523
257 1752
258 5630
258 2666
258 5631
258 5632
259 73
259 5637
259 871
260 5654
260 1641
260 5111
260 5655
260 5656
260 5657
261 4648
261 5679
261 5680
261 290
261 1519
261 5681
261 5682
261 5683
261 5684
261 371
261 5685
262 567
262 2464
262 5701
262 2926
262 5702
262 1752
262 5703
262 5704
262 223
263 1889
263 2362
263 2934
263 483
263 272
264 5719
264 2486
264 5720
264 3357
264 3543
265 122
265 1752
265 118
266 4063
266 5728
266 5729
267 5368
267 5378
267 3096
267 3823
267 5769
267 2546
267 5770
267 5578
267 5771
267 406
267 3272
267 3048
267 5772
267 5773
267 2070
267 5774
267 5775
267 948
267 5776
267 2815
267 5777
267 5398
267 5778
267 3803
268 5790
268 5791
268 5792
268 5793
268 1303
269 5798
269 4458
269 3022
270 964
270 471
270 5803
270 122
271 2755
271 5810
271 5811
272 844
272 1621
272 3224
272 303
273 3394
273 5824
273 5825
273 5826
274 2931
274 1746
274 602
274 459
274 2442
274 2443
274 5835
274 5836
274 1236
274 2444
274 2876
275 2875
275 5844
275 5845
275 5247
275 1968
276 4552
276 819
276 5857
276 5858
277 889
277 2418
277 4494
278 5864
278 1372
278 331
279 5872
279 1774
279 2714
279 2072
280 5878
280 5720
281 5915
281 5916
281 5917
281 5918
281 5919
281 2172
281 5920
281 5921
281 5922
281 5923
281 5924
281 5925
281 5926
281 5927
282 1596
282 2416
282 1366
283 5134
283 1371
283 3826
283 894
283 895
283 2498
283 1372
283 5937
283 803
284 5952
284 1665
284 740
284 5953
284 1647
285 1804
285 3255
285 5960
286 5965
286 5966
286 5967
287 2267
287 5977
287 1843
288 1889
288 1255
288 5982
289 1884
289 5985
290 3734
290 1623
290 2843
291 5998
291 5999
291 1415
291 2825
291 2757
292 6009
292 4548
292 6010
292 6011
292 1584
292 6012
293 6015
293 6016
294 1481
294 2113
294 2118
294 6020
295 5994
295 2360
295 6027
295 260
296 392
296 6042
296 6043
296 6044
296 6045
296 6046
297 3913
297 500
297 4901
297 3823
297 4366
297 6058
298 536
298 1481
298 538
298 486
298 6062
298 6063
299 6070
299 6071
300 5182
300 6083
300 767
300 6084
300 5862
300 2452
301 3916
301 3386
301 773
302 290
302 6094
302 1141
303 5578
303 1266
303 6096
304 6105
304 6106
304 6107
305 1382
305 1117
305 6115
306 6121
306 6122
307 6128
307 2663
307 6129
308 6137
308 3668
308 3220
308 543
309 6141
309 2315
309 1741
310 1946
310 468
310 2119
311 6152
311 1270
311 2804
311 876
312 6158
312 3434
312 3485
313 265
313 411
313 774
314 507
314 3966
314 6165
315 6177
315 4598
315 2984
315 5165
315 3243
315 1264
316 6180
316 6181
316 435
317 6185
317 2273
317 827
318 6200
318 6201
318 6202
318 6203
318 5678
319 6206
319 6207
319 6208
320 6211
320 1147
321 6216
321 903
321 6217
322 2625
322 5003
322 6228
322 2647
322 5599
323 6234
323 6235
323 2934
324 6247
324 5919
324 6248
324 413
325 6251
325 774
325 9
325 1873
326 1161
326 2866
326 3360
327 6177
327 6262
327 5457
328 3253
328 6272
328 6273
328 6274
328 6275
328 6276
329 6282
329 1525
329 248
330 2641
330 6285
330 4367
331 3677
331 6309
331 6310
331 6311
331 6312
331 2848
331 6313
331 969
331 6314
331 2192
331 6315
332 6322
332 2530
332 1141
332 906
332 3187
332 6323
332 891
332 6278
333 1782
333 1741
333 6333
333 458
334 6341
334 6342
334 5354
334 1369
335 6347
335 6348
335 6349
336 790
336 6364
336 6365
336 6366
336 799
336 6367
336 6368
337 6371
337 2875
337 3374
338 5850
338 3104
339 1873
339 3594
339 4644
339 711
339 6384
340 6410
340 6411
340 406
340 6412
340 3577
340 1512
340 1510
340 6413
340 1446
340 6414
340 6415
340 2329
340 6416
341 5927
341 6421
341 4000
341 2975
342 3868
342 806
342 2326
343 2455
343 2325
343 6434
343 6435
343 6436
343 6437
344 2816
344 6446
344 264
345 6453
345 6454
345 547
345 4771
346 6460
346 4167
346 6461
346 6462
346 1585
346 1887
346 1888
346 879
346 1805
346 1736
346 1881
346 1834
346 1858
346 1837
346 1735
346 1841
347 3458
347 5826
348 2958
348 3055
348 4583
348 6480
349 1895
349 6486
349 6487
349 2562
350 6492
350 6493
350 6494
351 6501
351 923
351 6502
352 6508
352 6509
352 3523
352 6510
353 6520
353 6317
353 6521
353 941
353 434
353 4396
354 6218
354 2627
355 1416
355 2897
355 4504
356 6535
356 5078
356 6536
357 1625
357 3409
357 6543
358 749
358 6551
358 6552
359 6561
359 1897
359 6562
359 3665
360 6572
360 4416
360 1555
360 1729
360 6573
361 6642
361 6643
361 6644
361 3711
361 2807
361 5955
361 6645
361 2817
361 1944
361 894
361 6646
361 2725
361 6647
361 6648
361 865
361 6649
361 6458
361 6650
361 6651
361 127
361 6652
361 2812
361 6653
361 6654
361 6655
361 1364
361 3301
361 6656
361 1738
361 1476
361 182
361 6657
361 6279
361 619
362 2843
362 514
362 2331
363 230
363 144
363 8
363 5708
363 3431
363 1246
363 2753
364 6672
364 6443
364 6673
364 6674
365 6679
365 6680
365 2575
366 5238
366 2875
367 5111
367 3827
367 6688
368 342
368 2620
368 6690
369 1806
369 6694
369 1102
369 6695
369 5490
370 2875
370 6698
370 2136
371 6711
371 6712
371 2245
372 6717
372 89
373 6663
373 4622
373 1371
373 3381
373 5184
373 2442
373 264
373 2338
374 6733
374 6734
374 6735
375 6737
375 4870
375 5680
376 6752
376 6753
376 6754
376 6755
376 2172
377 6764
377 6765
377 6766
377 6767
377 6768
377 1840
377 525
377 3005
378 6347
378 3444
379 1023
379 6773
379 2455
380 6823
380 6824
380 6825
380 6826
380 6827
380 6828
380 6829
380 6830
380 6831
380 6832
380 6833
380 6834
380 6835
380 6836
381 6847
381 871
381 16
382 4783
382 1522
382 6854
382 4683
383 2756
383 1933
383 3747
383 283
384 6355
384 6870
384 6871
384 6872
384 117
384 372
384 2037
385 6365
385 6879
385 2260
386 6882
386 6883
387 2379
387 3226
387 774
388 4720
388 6895
389 739
389 1786
389 3275
390 6906
390 4034
390 6562
390 366
390 6907
391 743
391 5878
391 1889
391 2457
392 6918
392 6919
392 6920
393 5719
393 6923
393 1245
394 3045
394 3046
394 2435
395 5708
395 282
395 3431
395 7
395 1256
395 2753
395 3
395 1968
395 283
395 2455
395 3454
396 2249
396 2625
396 6935
397 401
397 6597
397 6942
398 6622
398 1568
398 1353
398 2756
398 1212
398 2455
398 2136
398 6976
398 6
398 6977
398 1970
398 6978
398 6345
398 6979
398 831
398 6980
398 711
398 6882
398 3458
399 6834
399 6985
399 16
400 911
400 6991
400 6992
401 7002
401 7003
401 6947
402 7012
402 7013
402 1707
402 4306
402 4298
402 279
403 6319
403 1469
403 7026
403 7027
403 173
404 7037
404 7038
404 3687
405 2845
405 7044
405 3349
406 5861
406 1105
406 6458
407 272
407 6
407 4346
407 7054
408 7062
408 7063
408 7064
409 288
409 7081
409 343
409 3526
409 287
409 3327
409 5649
409 2365
409 2976
409 3572
409 7082
409 7083
409 7084
409 7085
409 7086
410 763
410 7094
410 3196
410 7095
410 7096
411 2239
411 7103
411 5266
412 3331
412 7107
412 3384
413 822
413 200
413 5490
413 3041
413 7120
413 7121
413 843
413 361
413 1253
413 5558
414 7124
414 3439
414 2596
415 2717
415 887
415 2297
416 7133
416 7134
416 1785
417 223
417 3396
417 7140
418 7143
418 2756
418 3444
419 5772
419 1993
419 7148
420 7153
420 3554
420 3559
421 1392
421 1144
421 1382
421 7160
422 3072
422 2387
422 0
423 3266
423 1886
423 1786
423 2925
423 2715
423 7168
424 4235
424 728
424 7176
425 4025
425 1138
425 4288
426 6985
426 7184
426 2199
426 7185
426 440
427 7191
427 7192
427 7193
428 7119
428 7199
428 6084
429 4098
429 774
429 7208
429 7209
429 2219
429 4875
430 3978
430 4057
430 7216
430 3166
431 5614
431 1971
431 3418
432 4865
432 7228
433 7251
433 7252
433 7253
433 7254
433 7255
433 7256
433 7257
433 7258
433 7259
434 7266
434 7267
434 6637
435 7284
435 7285
435 7286
435 7287
435 7288
435 3745
435 4720
436 488
436 7293
436 7294
437 2271
437 2550
437 576
438 7299
438 5580
439 2413
439 5466
439 6644
439 127
439 118
440 7313
440 7314
441 3669
441 818
441 1623
441 2843
442 7318
442 4931
442 7319
443 2670
443 273
443 230
443 3712
443 979
443 5793
443 5781
444 7438
444 5343
444 259
444 5715
444 6932
444 6522
444 1702
444 7439
444 2293
444 3545
444 7440
444 6417
444 2562
444 964
444 7441
444 2500
444 936
444 966
444 5626
444 904
444 1781
444 1667
444 7442
444 2653
444 7091
444 4480
444 1741
444 1745
444 3714
444 4103
444 7106
444 2709
444 1770
444 3216
444 7443
444 791
444 1387
444 7444
444 7445
444 4635
444 2603
444 7446
444 5771
444 1059
444 3688
444 4647
444 7447
444 3168
444 4778
444 4662
444 4732
444 1744
444 4438
444 7448
444 5488
444 1789
444 3765
444 7449
444 2290
444 3537
444 273
444 7450
444 7451
444 5463
444 3208
444 1114
444 280
444 6209
444 385
444 753
444 276
444 5828
444 6763
444 278
444 4372
444 2923
444 739
444 3374
444 7452
444 3093
444 0
444 2119
444 7453
444 272
444 6426
444 1666
444 2563
444 4414
444 1565
444 1647
444 3386
444 7454
444 2444
444 1244
444 5834
444 2415
444 1211
444 767
444 1372
444 7455
444 2449
444 217
444 2455
445 7466
445 7467
445 432
445 7468
445 3008
445 7469
445 7470
446 6583
446 7478
446 6628
447 7485
447 5265
447 514
448 110
448 3614
448 7501
448 2529
448 7502
448 7503
448 7504
448 3467
449 178
449 6447
449 7521
449 3945
449 580
449 327
449 7522
449 7523
450 4421
450 1325
450 1194
450 1665
451 7531
451 5112
451 1890
452 99
452 4431
452 3677
452 514
452 118
452 3447
452 146
452 2455
453 7543
453 7544
453 1737
454 373
454 6038
454 7548
454 5304
455 3765
455 806
456 7555
456 2476
456 7556
457 7562
457 2709
457 6417
457 7563
458 7566
458 1623
459 7570
459 7571
460 2756
460 7578
460 975
460 2443
461 2618
461 156
461 4268
462 2172
462 7607
462 3330
462 7608
462 2271
462 2641
462 879
462 7609
462 1962
462 159
462 1144
462 507
462 7610
462 7611
462 25
462 7288
462 3947
462 619
462 3541
462 1105
462 3080
462 7612
462 3396
463 7617
463 6432
463 3500
464 7622
464 7623
465 1114
465 3501
465 7633
465 2855
465 901
465 7634
466 7641
466 7642
466 4875
467 7647
467 6486
467 7648
468 4375
468 153
468 7652
469 1889
469 3696
469 1968
469 7656
469 282
469 975
469 1255
469 3418
470 6412
470 1953
470 7677
470 7443
470 7678
470 926
470 7679
470 7680
471 223
471 1255
472 2740
472 7699
472 1226
472 7700
472 4245
472 7701
473 416
473 7707
473 7708
474 396
474 7726
474 2875
474 3145
474 3393
474 4685
474 3942
474 7727
474 7728
475 3012
475 2582
475 7734
476 7737
476 7738
476 739
477 7747
477 7748
477 7749
478 1182
478 7752
479 2523
479 6205
479 7754
480 7765
480 4676
480 7766
480 1680
480 7767
480 3522
480 1340
480 1237
481 8
481 7634
482 362
482 7774
482 2550
483 7781
483 7782
483 7783
484 2241
484 7798
484 7799
484 230
484 7800
484 5423
485 1090
485 749
485 1377
485 7804
486 3769
486 7569
486 3868
487 909
487 6231
487 6521
488 7826
488 7827
488 7828
488 4445
488 3319
488 7829
489 7833
489 903
489 7834
489 931
490 1699
490 567
490 118
491 7845
491 5599
491 7846
492 144
492 1836
493 4439
493 207
494 1239
494 962
494 2944
494 2946
494 2947
494 7862
494 7863
495 3958
495 5727
495 7866
495 7867
495 3427
496 7876
496 7877
496 4250
496 7878
496 3460
496 118
497 8037
497 8038
497 8039
497 379
497 5886
497 375
497 8040
497 8041
497 5682
497 6169
497 1401
497 377
497 8042
497 8043
497 8044
497 5939
497 1108
497 8045
497 7064
497 959
497 7508
497 8046
497 8047
497 1780
497 8048
497 581
497 8049
497 8050
497 8051
497 2724
497 8052
497 8053
497 33
497 6573
497 4882
497 1452
497 1931
497 8054
497 8055
497 8056
497 3012
497 8057
497 425
497 8058
497 3946
