user_id item_id
142 1698
143 1690
144 1706
144 1707
145 1714
145 599
145 1715
146 1721
146 1722
147 1727
148 1730
149 1735
149 1736
150 1770
150 1771
150 1772
150 759
150 1773
150 1774
150 1775
150 1776
150 1777
151 1782
151 1783
152 1791
152 1792
153 1812
153 1813
153 1814
153 1815
153 1816
154 1821
155 1829
155 1830
156 1836
156 1837
157 1843
157 1844
158 1849
158 1850
159 1859
159 1860
159 1369
160 1915
160 1916
160 1917
160 1918
160 1919
160 1920
160 1921
160 1922
160 1923
160 1455
160 814
160 815
160 1924
160 1925
160 1926
160 1927
161 1933
161 1934
162 1939
163 1943
164 1948
165 1951
166 1958
166 1959
167 1983
167 1715
167 1984
167 1985
167 1986
167 1987
168 1991
169 1996
170 2001
170 2002
171 2008
171 2009
172 74
172 2013
173 2076
173 2077
173 2078
173 2079
173 2080
173 2081
173 2082
173 2083
173 2084
173 2085
173 347
173 376
173 2086
173 2087
173 2088
173 2089
174 2180
174 2181
174 2057
174 2182
174 2183
174 2184
174 2185
174 2186
174 2187
174 1040
174 2188
174 2189
174 2190
174 2191
174 2192
174 2193
174 2194
174 2195
174 2196
174 2197
174 2198
174 2199
174 2200
174 2201
174 2202
175 2207
175 2208
176 1137
176 68
177 2218
178 2223
178 2224
179 2228
179 2229
180 2233
180 2234
181 2239
181 2240
182 2272
182 2273
182 1359
182 813
182 2274
182 1715
182 2275
182 2276
182 2277
183 2282
184 2307
184 2308
184 2309
184 2310
184 1088
184 2311
184 2312
184 2313
185 2316
186 2320
187 2325
188 2329
188 52
189 2335
189 2336
190 2346
190 2347
190 2348
191 2352
192 2370
192 2371
192 1135
192 2372
192 2373
192 2374
193 2381
193 2382
194 2390
194 2391
195 2409
195 2410
195 2411
195 2412
195 2413
196 2418
197 2421
198 2428
198 2429
199 2442
199 2443
199 2444
199 2445
200 2457
200 2458
200 2459
201 2374
201 2467
202 2473
202 1954
203 2486
203 2487
203 2488
203 2489
204 2494
204 2495
205 2499
205 2500
206 2528
206 498
206 512
206 2529
206 514
206 2530
206 2531
206 2532
207 2547
207 2548
207 2549
207 2550
208 2555
209 2560
209 2561
210 2570
210 2571
210 2572
211 2577
212 2583
212 2584
213 2594
213 2595
213 2596
214 2599
215 2620
215 2621
215 2622
215 2623
215 2624
215 2625
216 2634
216 2635
216 2636
217 2641
217 2642
218 2647
218 2648
219 2653
220 2688
220 2689
220 2690
220 2691
220 2692
220 2693
220 1703
220 2694
220 2695
220 1839
220 2696
221 2703
221 2704
222 2710
222 2711
223 2716
224 2721
225 2450
225 2726
226 2731
227 2739
227 2740
228 2750
228 2751
228 2752
229 2758
229 2759
230 2787
230 2788
230 2789
230 2790
230 2791
230 2792
230 2793
231 193
231 2802
231 2803
232 2814
232 2815
232 2816
232 2817
233 2833
233 2834
233 2835
233 2836
233 2837
234 2842
235 2924
235 2925
235 2926
235 2927
235 2928
235 2929
235 2930
235 2931
235 2932
235 2933
235 2934
235 2935
235 2936
235 2937
235 2938
235 2939
235 2940
235 2941
235 2942
235 2943
235 2944
236 2993
236 2994
236 2995
236 2996
236 2997
236 2998
236 2999
236 3000
236 3001
236 3002
236 3003
236 3004
236 3005
236 3006
237 3011
238 3025
238 3026
238 3027
238 3028
239 3037
239 3038
239 2500
239 3039
240 1709
240 3047
240 3048
241 3053
241 3054
242 3059
243 3091
243 3092
243 3093
243 3094
243 3095
243 3096
243 3097
243 3098
243 3099
244 3107
244 76
245 3112
245 3113
246 3148
246 3149
246 3150
246 3151
246 3152
246 3153
246 3154
246 3155
246 3156
247 3168
247 3169
247 3170
248 3176
248 3177
249 3182
249 3183
250 3188
250 3189
251 3199
251 3200
251 3201
252 2052
252 3207
253 1578
253 3212
254 3267
254 3268
254 3269
254 3270
254 3271
254 3272
254 1477
254 3273
254 3274
254 3275
254 1201
254 3276
254 3277
254 3278
254 1466
254 3279
254 3280
254 3281
254 3282
255 3292
255 3261
255 3293
256 3302
256 3303
257 3310
257 3311
258 3318
258 3319
259 3333
259 2881
259 3334
259 3335
260 3337
261 1100
262 2470
262 3345
263 3352
263 3353
264 3356
265 3361
265 3362
266 3382
266 3383
266 3384
266 3385
266 3386
266 3387
266 3388
267 3395
267 3396
268 3401
268 3402
269 3409
269 1448
270 3414
270 3415
271 3441
271 3442
271 3443
271 3444
271 3445
271 3446
271 345
271 3447
272 779
272 3454
273 111
274 3459
275 3468
275 3469
276 3474
276 1552
277 3487
277 3488
277 3489
277 3490
278 3496
278 3497
279 3505
279 3506
279 3507
280 3514
280 3515
281 3523
281 3524
282 3537
282 3538
282 3539
282 3540
283 1708
283 3549
283 3550
283 3551
284 3557
284 2830
285 3594
285 3595
285 3596
285 2680
285 3597
285 3598
285 41
285 3599
285 3600
285 3601
285 3602
286 1943
286 2799
286 3625
286 3626
286 3627
286 3628
287 3649
287 3650
287 3651
287 3652
287 3235
287 3653
288 3757
288 3758
288 3759
288 3760
288 3761
288 3762
288 3763
288 3764
288 3765
288 3766
288 3767
288 3768
288 3769
288 3770
288 3771
288 3772
288 3773
288 3774
288 3775
288 3776
288 3777
288 3778
288 3779
288 3780
288 3781
288 3782
289 3787
289 1186
290 3233
290 3793
291 1807
292 3799
292 3800
293 3805
293 3806
294 3811
294 3812
295 2595
295 3817
296 3830
296 3831
296 3832
296 3833
297 3836
297 3837
298 3856
298 3857
298 3858
298 3859
298 3860
298 3861
298 1466
299 908
300 3869
300 3870
301 3874
302 3884
302 3885
302 3886
303 3890
304 357
304 3898
305 3902
305 3903
306 3908
306 3909
307 3913
307 3914
308 3917
308 3918
309 3925
309 3926
310 96
310 3932
311 2954
311 507
312 3940
312 3941
313 3948
313 3949
313 3950
314 3953
315 3961
315 3962
315 3963
316 3968
316 3969
317 3974
318 3980
318 0
318 379
319 3985
319 3986
320 840
320 3990
321 3995
322 4119
322 4120
322 4121
322 496
322 4122
322 4123
322 4124
322 2055
322 4125
322 4126
322 4127
322 4128
322 4129
322 2997
322 3266
322 3841
322 4130
322 4131
322 4132
322 4133
322 4134
322 4135
322 4136
322 4137
322 4138
322 4139
322 4140
322 4141
322 2088
322 4142
322 4143
322 4144
322 3444
322 4145
322 4146
322 4147
322 4148
322 4149
322 4150
322 4151
323 674
323 1418
324 4166
324 4167
324 4168
325 4228
325 4229
325 4230
325 4231
325 4232
325 4233
325 4234
325 4235
325 4236
325 4237
325 1040
325 4238
325 4239
325 4240
325 4241
325 406
325 4242
325 4243
326 4247
326 4248
327 4253
327 4254
328 4259
328 4260
328 2352
329 4265
330 2890
330 1089
330 4270
331 4275
331 4276
332 4280
332 4281
333 4322
333 4323
333 4324
333 4325
333 4326
333 4327
333 4328
333 4329
333 4330
333 4331
333 4332
334 4335
335 4406
335 4407
335 4408
335 4409
335 4410
335 4411
335 4412
335 4413
335 4414
335 4415
335 4416
335 4417
335 4418
335 4419
335 4420
335 4421
335 4422
335 4423
335 4424
336 4427
337 2841
337 4435
337 4436
337 4437
338 4442
338 4443
339 4453
339 4454
339 4455
340 4460
340 4461
341 1418
342 4468
343 2363
344 4116
344 4485
344 4486
345 4493
345 4494
346 4501
346 401
347 4505
348 1741
348 4513
349 4516
349 850
350 4557
350 4558
350 4559
350 4560
350 4561
350 4562
350 4563
350 4564
350 4565
350 4566
350 4567
350 4568
351 526
351 4574
351 3235
352 4584
352 4585
352 4586
353 4592
353 4020
354 4600
354 4601
355 4608
355 4609
356 4614
356 4615
357 4633
357 4634
357 4635
357 4636
357 4637
358 4642
358 4643
359 4651
359 4652
360 4656
361 2466
361 4664
362 4668
363 4673
363 2832
364 4679
364 4680
365 4688
365 4689
366 4695
366 2315
367 3300
367 4699
368 4702
368 4703
369 4708
369 4709
370 4721
370 4722
370 4723
370 4724
371 4731
371 4732
372 4744
372 4745
372 4746
372 4747
373 3010
373 4749
374 4774
374 4775
374 4776
374 4777
374 4778
374 4779
374 4780
375 3104
375 4784
376 4807
376 4808
376 4809
376 4810
376 4811
376 4812
376 4813
377 4816
377 4817
378 4824
378 4825
379 4835
379 4836
379 4837
379 4838
380 4843
381 4848
381 4849
382 4859
382 4860
382 4861
383 2975
383 4868
384 4879
384 4880
384 4881
385 4893
385 4894
385 4895
386 2276
386 4907
386 4908
387 4937
387 4938
387 4939
387 4940
387 4941
387 4942
387 4943
387 4944
387 510
387 707
387 163
387 4945
388 4950
388 4951
389 4957
389 4958
390 4963
391 4969
391 4970
392 4977
392 4978
393 4986
393 935
393 4987
394 3571
394 4992
395 4996
395 4997
396 4343
396 5003
397 5008
398 5013
399 5020
399 5021
400 5032
400 5033
400 5034
400 5035
401 1279
401 5061
401 2364
401 5062
401 5063
401 5064
401 5065
401 3356
401 5066
402 5071
403 5087
403 5088
403 5089
403 5090
403 5091
403 5092
403 5093
403 5094
404 5099
404 5100
405 5107
405 5108
405 935
406 3470
406 5113
407 5125
407 5126
407 5127
407 5128
407 5129
408 5134
409 1467
409 2352
410 5144
410 5145
411 5152
411 5153
412 696
412 5155
413 5164
413 5165
413 5166
414 3889
414 5171
415 5180
415 5181
415 5182
416 5187
416 5188
417 350
417 923
417 3571
418 1578
418 5203
419 5206
419 5207
420 5215
420 4098
420 5216
421 5227
421 272
421 5228
421 5229
422 5238
422 5239
423 5253
423 4879
423 5254
423 5255
423 5256
424 4420
424 4404
424 5264
425 5272
425 5273
425 5274
425 5275
426 5279
427 5284
427 5285
428 5291
428 935
429 5295
430 780
430 4256
430 2404
430 5332
430 1298
430 5333
430 620
430 398
430 5334
430 5335
430 1088
430 5336
430 5337
430 346
430 5338
430 5339
431 5341
431 5010
432 5345
433 5349
434 5353
434 5354
435 5361
435 5362
435 5363
435 73
436 5367
437 5372
437 5373
438 5377
439 5381
439 5382
440 5397
440 5398
440 2650
440 5399
441 5404
442 5415
442 5416
442 5417
443 5425
443 5426
444 5439
444 5440
444 5441
444 5442
444 5443
444 707
445 5447
446 5452
446 5453
447 5460
447 5461
448 4963
448 5469
449 5512
449 5513
449 5514
449 5515
449 5516
449 5517
449 5518
449 5519
449 5520
449 5521
449 5522
449 5523
450 5529
450 5530
450 5531
451 5536
452 5541
452 5542
453 5548
453 5549
454 4774
455 5556
456 2643
456 5561
457 5566
458 4911
458 104
459 5575
460 5580
460 5581
461 5585
461 5586
462 5591
463 5597
463 205
464 5602
465 5606
466 5613
466 5614
467 5618
467 5619
468 5631
468 5632
468 5633
468 5634
469 4950
469 3282
470 5641
470 5642
470 5643
471 5647
472 5653
472 5264
473 5658
473 5659
474 5667
474 5668
475 5672
475 5673
476 5677
476 5678
477 5681
477 5682
478 5695
478 5696
478 5697
478 5698
479 5704
479 5705
480 5728
480 5729
480 1504
480 3188
480 5730
480 5731
481 5736
482 1591
482 4384
482 5876
482 5877
482 5878
482 5879
482 5880
482 5881
482 5882
482 5883
482 5884
482 5885
482 5886
482 5887
482 5888
482 5889
482 5890
482 5891
482 5892
482 5893
482 5894
482 5895
482 5896
482 5897
482 5898
482 5899
482 5900
482 5901
482 5902
482 3300
482 5903
482 5904
482 5905
482 5906
482 5482
482 4377
482 5907
482 5908
482 5909
482 4417
482 5910
482 4698
482 5911
483 5921
483 5922
483 5923
484 5927
485 5932
486 5942
486 5943
486 5944
487 5980
487 5981
487 5982
487 5983
487 5984
487 5985
487 5986
487 5987
487 5988
487 4214
488 5993
489 2588
490 3848
490 4270
490 6004
490 346
490 347
491 6009
491 6010
492 6014
493 6021
493 6022
494 3799
494 2992
495 6033
495 6034
495 6035
496 6039
496 1136
497 6043
498 3935
498 6053
498 6054
498 6055
499 6060
499 6061
499 6062
499 3004
500 6072
500 2367
500 6073
501 6081
501 4061
501 6082
502 6087
503 6091
503 6092
504 6106
504 800
504 6107
504 6108
504 6109
505 6114
506 6134
506 6135
506 6136
506 6137
506 6138
506 6139
507 6151
507 6152
507 6153
508 6165
508 6166
508 6167
509 6170
509 6171
510 6179
510 6180
511 6185
511 4762
512 6191
512 193
513 6217
513 35
513 6218
513 1212
513 6219
513 6220
513 6221
513 6222
513 2416
514 6227
514 6228
515 6251
515 6252
515 6253
515 6254
515 6255
515 6256
516 4771
516 4780
516 6258
517 6266
517 6267
517 6268
518 6273
519 26
519 6285
519 5193
519 6286
520 6290
520 6291
521 5556
522 6301
522 6302
523 6305
523 3253
524 6310
525 6321
525 6322
525 84
526 6331
526 6332
526 4566
527 6338
527 6339
527 164
528 6342
528 2539
529 6343
529 4584
530 6345
531 6428
531 5600
531 6429
531 6430
531 3359
531 6431
531 4118
531 6432
531 2993
531 6433
531 2975
531 6434
531 1791
531 6435
531 6436
531 6437
531 2085
531 6438
531 6439
531 5602
531 6440
531 6441
531 6442
531 6443
531 6444
531 6445
532 6449
533 6454
533 6455
534 6461
534 6462
535 6474
535 6475
535 6476
535 6477
536 6482
536 6483
537 6491
537 3866
538 6493
538 6494
539 6500
539 5479
540 877
540 6103
540 6510
541 6515
542 6522
542 5195
542 6523
543 6526
544 6535
544 6536
544 6537
545 6545
545 6546
545 6547
546 6562
546 6563
546 6564
546 6565
547 6570
547 6571
548 1529
548 6576
548 6577
549 2633
549 6583
550 6587
551 6591
552 6596
552 6597
553 6601
554 6606
554 6607
555 6614
555 6615
556 67
557 6628
557 5702
557 6629
558 4932
559 6637
559 6638
560 6641
560 6642
561 6654
561 6655
561 6656
561 6657
562 6666
562 6667
562 6668
563 6676
563 6677
563 6678
564 6683
565 6688
565 6689
566 6697
566 6698
567 6704
567 6705
568 6708
568 6709
569 6714
569 6715
570 6721
570 6722
571 6725
571 2648
572 1804
572 6732
573 6806
573 6807
573 6808
573 6809
573 6810
573 6811
573 6812
573 6813
573 6814
573 6815
573 6816
573 6817
573 6818
573 6819
573 6820
573 6821
573 6822
573 6823
573 6824
574 6829
575 6835
575 6836
576 6906
576 6907
576 5
576 6908
576 6909
576 1477
576 6910
576 6911
576 2310
576 6912
576 6913
576 6301
576 6914
576 6915
576 6916
576 6917
576 6918
576 771
576 6919
576 6920
576 6921
576 6922
576 6923
576 3445
577 4895
578 6931
579 3915
579 904
579 6939
580 6946
580 6947
580 6948
581 6953
581 6954
582 6962
582 6963
582 6964
583 6975
583 6976
583 205
583 6977
583 6978
583 3356
584 2347
584 6981
585 4891
585 7085
585 7086
585 4601
585 7087
585 4482
585 7088
585 7089
585 7090
585 7091
585 7092
585 5373
585 7093
585 7094
585 4894
585 4600
585 7095
585 7096
585 7097
585 7098
585 7099
585 7100
585 7101
585 7102
585 7103
585 6638
585 7104
586 7109
586 7110
587 7114
588 7130
588 7131
588 7132
588 7133
588 7134
589 7204
589 7205
589 7206
589 7207
589 3000
589 7208
589 4151
589 7209
589 7210
589 7211
589 1425
589 7212
589 7213
589 7214
589 7215
589 6415
589 7216
589 6436
589 5153
589 3544
589 7217
589 5146
589 7218
589 7219
589 5633
589 1466
589 5634
589 7220
590 7224
591 7227
592 7231
593 4826
593 7242
593 7243
593 7244
594 7249
595 7254
596 5551
596 7262
597 7270
597 7271
598 5890
598 431
599 4234
600 870
600 7284
601 639
601 7290
602 7304
602 7305
602 7306
602 7307
603 7311
604 7314
604 7315
605 7323
605 7324
605 7325
605 7326
606 7334
606 7335
606 7336
607 7339
607 7340
608 1177
609 7416
609 832
609 7417
609 62
609 7418
609 1392
609 7419
609 7420
609 5030
609 6340
609 7421
609 3615
609 7422
609 7423
609 7424
609 7425
609 7279
609 7426
609 7427
609 7428
609 7429
609 5321
609 6066
609 7430
609 7431
609 7432
609 1733
609 7433
609 1915
609 7434
609 7435
609 482
609 1267
609 7436
610 379
610 4236
610 3266
611 5992
611 7442
612 7455
612 7456
612 7457
613 1701
613 7473
613 6043
613 7474
613 7475
613 7476
614 7489
614 7490
614 7491
614 4417
615 7496
616 7499
617 6691
617 1500
617 7508
617 7509
618 7518
618 456
619 4800
619 6264
620 7543
620 7544
620 1183
620 7431
620 7545
620 7546
620 7547
621 7552
622 4090
622 7556
623 7561
623 5313
624 7566
625 7569
625 7570
626 7580
626 7581
626 7582
626 7583
627 7591
627 7592
627 7593
628 6580
628 7601
629 7606
630 7607
631 3629
632 2503
632 7178
633 7617
633 4600
634 7619
634 7620
635 7631
635 7632
635 7633
635 645
636 6314
636 1756
636 7642
636 5044
637 7655
637 7656
637 7657
637 7658
637 7659
637 7660
638 7666
638 7667
639 7677
639 7678
639 7679
640 1090
640 1100
640 1106
641 7691
641 5195
641 802
641 7371
641 7692
641 1506
642 7695
642 7696
643 7701
643 7702
644 7706
644 2169
645 7715
645 7716
645 7717
646 7728
646 342
646 4026
646 6482
646 7729
647 74
647 7732
648 1030
648 7740
648 7741
649 7747
649 7748
650 7755
650 7756
650 7757
651 7760
651 7761
652 7765
652 7766
653 7772
653 7773
654 6242
654 6243
654 7800
654 7801
654 7802
654 6809
654 7803
654 7804
655 7837
655 7838
655 2881
655 7839
655 7457
655 7840
655 1567
655 7841
655 7842
655 7843
655 2918
656 7848
657 4128
657 7855
658 7862
658 7863
659 6911
660 7889
660 7890
660 7891
660 2631
660 7892
660 7893
660 7894
661 1412
661 4698
662 7901
663 3322
663 7906
664 7912
664 7913
665 7918
666 1183
666 7925
667 3949
667 3950
667 7438
667 4234
667 4118
667 381
668 7935
668 7936
669 7941
670 7974
670 7975
670 7976
670 7977
670 7978
670 7979
670 7980
670 7981
670 7982
670 7983
671 7989
671 7990
672 8035
672 8036
672 380
672 8037
672 205
672 8038
672 8039
672 8040
672 8041
672 8042
672 6918
672 8043
672 8044
672 5678
672 8045
673 8055
673 8056
673 5484
674 8060
674 3107
675 8062
676 8064
677 8079
677 8080
677 8081
677 7462
677 8082
678 5503
678 5511
678 5512
678 8128
678 8129
678 8130
678 8131
678 8132
678 8133
678 5514
678 8134
678 8135
678 8136
678 8137
678 8138
679 3924
679 8159
679 5590
679 8160
679 8161
679 8162
679 8163
679 5726
680 1548
680 8168
681 8172
681 7637
682 8178
682 8179
683 8187
683 2344
684 2332
684 8191
685 5029
685 8196
686 8201
687 8203
688 8207
689 8210
689 4897
690 8215
690 8216
691 8218
692 8303
692 8304
692 3096
692 8305
692 8306
692 8307
692 8308
692 8309
692 8310
692 8311
692 8312
692 8313
692 7451
692 8314
692 8315
692 8316
692 8317
692 8318
692 8319
692 8320
692 8321
692 8322
692 8323
693 8329
693 8330
694 8346
694 8347
694 2456
694 8348
694 1070
695 8352
695 8353
696 8369
696 8370
696 8371
696 8372
697 8374
697 8375
698 8379
698 8380
699 8384
699 2381
700 8391
700 1190
701 4686
701 645
701 5194
702 8406
702 8407
702 8408
703 1715
703 8414
704 8421
704 8422
705 8425
706 8428
707 8432
707 8433
708 112
708 8435
709 8438
709 8439
710 8441
711 5633
712 8451
712 8452
712 2099
712 2126
713 8459
713 8460
714 8467
714 8468
715 8473
716 8482
716 8483
716 8484
717 8658
717 8659
717 8660
717 8661
717 3236
717 8037
717 8662
717 155
717 8663
717 8664
717 515
717 7822
717 3946
717 8665
717 8666
717 8667
717 3947
717 8668
717 3948
717 1066
717 8669
717 8670
717 8671
717 171
717 8672
717 8673
717 6972
717 3949
717 8674
717 7077
717 7080
717 7438
717 8675
717 8676
717 8677
717 8678
717 179
717 8679
717 8680
717 8681
717 7181
717 8682
717 8683
717 6976
717 8684
717 8685
717 8686
717 8687
717 8688
717 8689
717 8690
717 8691
717 1084
717 8692
717 8693
717 8045
718 8698
718 8699
719 8704
719 8705
720 8713
720 8714
721 8720
721 6575
722 8725
723 4353
723 4698
724 8731
724 8732
725 5334
725 3266
725 8743
726 4984
726 8750
726 8751
727 89
727 8753
728 4826
728 4136
728 6361
728 8773
728 2539
728 8649
728 227
728 8349
728 8774
729 5136
729 5138
730 8778
731 8785
731 401
732 4339
732 4343
733 175
733 8787
734 6922
734 8790
735 8403
735 8794
736 8798
737 8806
737 317
737 8807
738 8816
738 8817
738 7696
739 6523
740 8825
740 8826
741 8831
742 8835
743 4496
743 4948
744 8842
744 8843
745 8847
746 8855
746 8856
746 8857
747 8862
748 8867
748 8868
749 4085
749 8880
749 6430
749 4086
749 2075
749 5277
749 8881
749 8882
749 2704
750 8886
751 8890
751 1025
752 3198
752 8896
753 8900
754 8906
754 4260
754 8907
755 8912
756 8919
756 691
757 1088
757 8923
758 8926
758 8927
759 7629
759 8932
760 4709
760 326
760 8939
761 8942
762 4655
762 8947
763 3829
763 8956
763 8957
764 6054
765 5246
765 7260
766 8965
766 2003
767 8971
767 8972
768 4877
768 8979
769 8987
769 8988
769 8989
770 8995
770 8996
771 6903
771 9003
772 9008
772 9009
773 9014
773 5259
774 9020
774 2551
775 2396
775 9025
776 1383
776 3233
776 8947
776 9033
777 4682
777 9038
778 9043
778 9044
779 9058
779 9059
779 3889
779 9060
780 9066
780 7637
781 9073
781 9074
782 7698
783 9085
783 9086
783 9087
783 9088
784 9099
784 1084
784 9100
784 9101
785 9105
785 9106
785 9107
786 5849
786 9116
786 9117
787 5110
788 9129
788 5656
788 9130
789 62
789 9136
790 9167
790 9168
790 5629
790 9169
790 5618
790 9170
790 9171
790 9172
790 220
790 380
791 9181
791 4487
791 7390
792 9186
792 9187
793 9193
793 9194
794 3377
794 5277
794 358
794 5086
794 1036
794 9215
794 9216
794 6062
794 1088
794 9217
795 9220
795 9221
796 9223
796 9224
797 9230
797 9231
798 9233
798 347
799 9237
799 9238
800 9243
800 9244
801 9248
801 9249
802 9252
802 9253
802 9254
803 3596
803 1504
803 9266
803 9267
803 9268
804 4280
804 9270
805 9273
805 9274
806 8871
807 6674
807 9282
808 287
809 9291
809 9292
810 1471
810 9296
811 9301
811 9302
812 9305
813 9311
813 9312
814 9319
814 8804
814 9320
815 9331
815 9332
815 9333
815 9334
816 9339
816 9340
817 4960
817 9345
818 3502
818 9348
819 9353
820 9361
820 9362
821 6523
822 1379
822 9374
823 9379
823 9380
824 9388
824 9389
825 9395
825 9396
826 9400
826 9401
827 6268
827 9405
828 9412
828 2231
829 9427
829 9428
829 9429
829 2531
829 9430
829 3385
830 9433
831 9437
831 9438
832 1475
832 9440
833 9445
833 8332
834 7630
834 5149
835 9466
835 9467
835 9468
835 2012
835 9469
835 9470
835 9471
836 699
836 9474
836 9475
837 9478
837 9479
838 2764
838 1615
838 9537
838 9538
838 9539
838 9540
838 9541
838 9542
838 9543
838 9544
838 9545
838 9546
838 6813
838 9547
838 9548
838 9549
838 9550
838 9551
839 4510
839 9556
840 9561
840 9562
841 9565
842 9568
842 1578
843 89
843 4257
843 9570
844 9574
845 3378
845 9606
845 9607
845 9608
845 9471
845 9609
845 9610
845 9611
845 9612
845 9613
845 9614
846 9619
846 9620
847 9628
847 9629
848 9633
849 9639
849 9640
850 26
850 9645
851 6283
851 9650
851 9651
852 9661
852 9662
852 786
853 9666
853 9667
854 9677
854 9678
854 2985
855 9682
855 9683
856 9689
856 623
856 9690
857 5600
858 9561
859 9512
859 9700
860 9703
861 7747
862 9708
862 1530
863 388
864 9781
864 9782
864 9783
864 9784
864 9785
864 9786
864 9787
864 9788
864 9789
864 9790
864 9791
864 9792
864 9793
864 9794
864 9795
864 9796
864 9797
864 9798
864 9799
864 9800
864 9801
865 9804
865 9805
866 8144
866 9810
867 709
868 9854
868 9855
868 9856
868 9857
868 276
868 9858
868 9859
868 9860
868 9861
868 3529
868 9862
868 2276
868 9863
868 9864
868 9865
868 9866
868 9867
869 9871
869 9872
870 9879
870 8196
871 9889
871 9890
871 9891
872 9895
873 9914
873 5103
873 5663
873 9915
873 1664
873 9916
874 9919
874 2489
875 9924
875 9925
876 9928
876 9929
877 9933
877 9934
878 9940
878 1656
879 9943
879 9944
880 10000
880 5362
880 1419
880 10001
880 10002
880 9709
880 10003
880 10004
880 10005
880 10006
880 10007
880 10008
880 10009
880 9646
880 10010
880 7423
880 5638
880 10011
880 10012
880 5907
880 10013
881 3950
881 8875
881 10082
881 7177
881 10083
881 7178
881 3244
881 10084
881 379
881 10085
881 10086
881 10087
881 7438
881 10088
881 10089
881 4643
881 6004
881 10090
881 10091
881 10092
881 10093
881 10094
881 10095
881 10096
881 10097
881 4269
881 6437
881 10098
