user_id item_id
345 2332
346 212
346 2335
347 1355
347 2339
348 2344
348 2345
349 2350
350 767
350 2363
350 1226
350 2364
351 2369
351 2370
352 2375
352 2376
353 2378
353 2379
354 2383
354 2384
355 2388
356 2395
356 2396
357 2399
358 2404
359 2410
359 2411
359 2412
360 134
360 2417
361 348
362 424
362 2427
363 1089
363 2434
364 224
364 2437
365 2440
366 2457
366 2458
366 2200
366 532
366 2459
366 103
366 2460
367 2464
367 2465
368 2473
368 2474
368 762
369 2481
369 2482
370 2485
371 1338
371 2491
371 2492
371 2493
372 1525
372 2497
373 539
374 2503
375 2525
375 2526
375 2527
375 2528
375 2529
375 2011
375 1238
376 1209
376 1312
377 1228
378 401
378 2549
378 2550
378 1883
379 2557
379 2558
380 2560
381 2565
381 2566
382 2571
382 2572
383 24
383 1587
384 2577
385 2581
386 2417
386 2585
386 2586
387 2594
387 427
387 330
387 1721
388 2599
389 2602
390 856
390 2606
391 2610
391 2611
392 549
392 17
393 2618
394 2622
395 2626
395 2627
396 297
396 2631
396 100
397 2640
397 1594
398 2651
398 2652
398 2653
399 1183
399 2659
400 954
400 2663
401 2666
402 2670
402 2081
403 522
404 1781
405 2682
405 2683
405 2684
406 2663
406 2690
407 2694
408 267
408 2699
409 2704
409 2705
410 1704
410 2707
411 489
411 1792
412 2026
412 2715
413 1049
413 2721
413 2722
413 265
414 2728
414 2729
414 2730
415 2735
415 2399
416 2751
416 2752
416 2753
416 2754
416 1955
417 1316
417 2756
418 2760
419 2763
420 2767
421 2774
421 2775
422 2782
422 2783
423 2210
423 2787
424 2798
424 2799
424 2800
425 2806
425 2807
426 2812
427 2817
428 482
428 2823
428 2824
429 2829
429 2830
429 2831
430 2532
430 2839
430 2840
430 2296
431 2015
431 2844
432 2849
433 2853
434 2856
435 326
436 368
437 2866
437 2867
438 2872
438 2873
439 2881
439 2882
440 2887
440 2888
441 529
441 2892
442 2897
442 846
442 1627
443 2900
443 2901
444 2906
445 1499
446 2920
446 2921
446 2922
447 2928
447 2929
448 2934
448 2828
449 245
450 733
451 2942
451 2943
452 1245
452 2979
452 702
452 2980
452 2981
452 2982
452 2983
452 2984
452 1886
452 1812
452 747
453 2988
454 2990
455 2993
456 870
456 3000
456 3001
457 3008
457 1812
458 3012
458 368
459 2849
460 3018
461 3026
461 3027
461 3028
462 3032
462 3033
463 1353
463 770
463 3044
463 3045
464 3055
464 3056
464 2081
465 3061
465 3062
466 3066
466 3067
467 3075
467 2775
468 3079
468 3080
468 3081
469 3087
469 3088
470 3095
470 3096
471 216
471 3100
472 3104
473 3107
473 3108
474 3114
474 3115
474 3116
475 3120
475 547
476 58
476 0
476 36
476 479
477 3131
477 3132
478 3135
478 767
479 3140
480 3028
480 3146
480 3147
480 3148
481 752
481 3155
482 3160
482 3161
483 3163
484 3167
485 3172
485 3173
486 3176
487 1164
487 3188
487 3189
487 315
487 103
488 3190
488 1348
489 3195
489 3196
489 1426
490 3200
490 3201
491 3206
491 3207
492 3209
492 3210
493 3214
493 3215
494 3225
494 1323
494 3226
494 3227
495 1826
495 3233
495 3234
496 714
496 3238
497 3241
497 3242
498 3245
498 347
499 3256
499 3257
499 3258
499 3259
499 3260
500 3264
501 801
501 965
502 3272
502 746
503 2325
503 3279
504 3283
504 3284
505 3288
506 3296
506 3297
507 3298
507 1818
508 103
508 3301
509 3304
510 1819
510 140
511 856
511 942
512 3318
512 3319
512 3320
513 2376
513 2073
514 3325
514 3326
515 1881
515 3337
515 1631
515 3338
516 3342
516 22
517 3346
518 3353
518 3354
519 1224
519 1683
519 3362
519 2830
519 3363
520 3371
520 3372
520 2537
521 3377
521 3378
522 3382
523 3385
524 1805
524 3391
525 735
525 3398
525 271
526 547
526 3402
527 3406
527 3407
528 3413
528 3414
529 1043
529 3419
530 3423
531 3426
532 2708
532 265
533 230
533 154
534 1310
534 1088
535 1908
536 3447
537 2541
538 3452
538 762
539 3457
539 3458
539 3131
540 1361
540 3465
541 3468
542 3472
542 671
543 3475
543 3476
544 3484
544 3485
545 984
545 3493
545 623
546 3498
546 3499
547 1833
548 1430
548 1588
549 3507
549 3508
550 3511
550 2432
551 3515
552 3517
552 3518
553 3523
553 819
553 3524
553 3525
554 334
554 1153
554 3537
554 3538
554 3539
555 2191
555 3545
556 3549
557 1833
557 3551
558 3280
559 3555
560 1543
560 3561
561 209
561 314
561 3570
561 3571
562 3576
562 3577
563 3581
563 1224
564 1676
564 3585
565 3588
565 354
566 245
567 3596
567 635
568 3598
568 3599
569 3601
570 3605
571 3609
571 3610
571 3611
572 3618
572 3619
572 1830
573 100
574 3626
574 112
575 733
575 3637
575 3638
575 3639
575 3640
576 3643
577 3650
577 3651
578 3655
578 3656
579 1130
580 170
580 1833
581 2615
582 2228
582 1515
582 3676
582 3677
583 3683
583 2785
584 1777
584 3685
585 3690
585 3691
586 3697
586 3698
587 3702
587 3703
588 2840
588 3707
589 3711
589 1383
590 3715
590 3716
591 3718
591 2113
592 3723
592 810
593 15
594 3727
595 3728
596 3733
597 3739
597 3740
598 3744
599 3748
599 227
600 3751
601 3755
601 3756
602 882
602 1310
603 3763
603 226
603 852
604 3772
604 1599
604 3773
604 3774
605 3779
605 3780
606 3798
606 3298
606 3799
606 3800
606 3801
606 2516
606 3802
607 3074
607 3638
608 3810
609 3812
610 3815
610 3816
611 3820
612 3823
613 841
614 3831
615 3833
615 3834
616 3837
616 3838
617 3843
617 3844
618 3846
619 1676
619 333
620 3855
620 0
620 1549
621 1153
621 516
622 3861
623 36
623 3869
623 3870
624 3874
625 3881
625 3882
625 209
626 3886
627 3891
627 3892
627 3893
628 3896
629 3902
629 2513
630 1561
630 2885
631 3908
631 3909
632 7
633 1492
633 3916
634 185
634 3921
635 3931
635 1241
635 3932
636 3936
636 3937
637 3939
638 3941
639 1133
639 3946
640 3949
640 3950
641 3956
641 3957
642 3973
642 423
642 3974
642 3975
642 3976
642 3977
643 1700
644 3984
645 3987
645 2749
646 3990
646 3991
646 3992
647 134
647 3661
647 2939
648 4002
648 4003
649 2423
649 4009
649 78
650 4013
651 4024
651 4025
651 4026
651 1636
652 4029
653 4034
653 4035
653 2872
654 4039
654 2103
655 4042
655 4043
656 4045
656 4046
657 4051
658 2401
658 4053
659 4054
660 4057
661 1047
662 4063
663 4067
663 4068
664 4071
665 884
665 411
665 4076
665 1551
665 4077
666 4079
667 4086
667 3159
668 4089
668 3574
669 4091
670 2157
670 4105
670 1060
670 4106
671 1133
671 4112
672 4118
672 4119
673 4131
673 2646
673 4132
673 4133
673 4134
674 120
674 4137
675 703
675 4140
676 4144
676 4145
677 3084
677 2769
678 2935
678 4150
679 1127
679 4154
680 3667
680 4156
681 4166
681 4167
681 4168
681 3233
682 4173
683 4178
683 4179
684 4183
685 4188
685 4189
686 4192
686 1095
687 4196
687 4197
688 1799
688 4203
689 2343
689 4210
689 120
690 4213
690 4214
691 2043
691 4217
692 4221
692 4222
693 4227
693 4228
693 1526
694 328
694 4240
694 2198
694 4241
694 4242
694 3760
695 4249
695 4250
696 4255
696 4256
697 3588
697 1475
698 4262
698 3396
699 3950
700 4272
700 4273
701 4276
702 4281
703 1122
703 4284
704 4285
704 4130
705 4296
705 4297
705 3255
706 4299
706 3356
707 2566
707 4303
708 3852
708 774
709 1549
709 476
709 839
709 1671
710 4314
711 4316
712 4319
712 3572
713 4321
713 4322
714 4324
714 63
715 4325
715 3467
716 4223
717 4331
717 4332
717 4333
718 2926
718 4337
719 17
719 2423
719 1674
720 4332
721 4345
721 1575
722 4352
722 4353
722 2908
722 4354
723 2635
724 1676
724 424
725 2825
725 4361
726 4364
726 4365
727 4375
727 4376
727 4377
727 4378
728 665
728 4381
729 4388
729 4035
730 174
730 1548
731 893
731 4395
732 4401
732 371
732 4402
733 2632
734 1750
735 4409
735 1192
736 346
736 1224
736 2986
736 630
737 4421
737 4422
737 4423
738 4427
739 4430
739 2462
740 891
740 4433
741 4437
741 4438
742 673
742 4442
743 4015
743 2315
744 4449
745 4451
746 906
746 4465
746 3795
746 4466
746 4467
747 4471
747 3630
748 3208
749 4478
749 4479
749 4480
750 4483
750 417
751 4484
752 4486
752 4487
753 991
754 4494
754 667
754 3184
754 1274
755 4498
755 4499
756 4376
757 868
757 871
757 4507
758 4512
758 3299
759 2085
759 4515
760 3215
760 4518
761 247
761 1153
762 803
762 4530
762 4531
763 2332
763 4536
764 616
764 1548
765 1134
765 4540
766 4546
766 1981
766 4008
767 1370
767 4550
768 1780
768 1852
769 3356
769 4558
770 4560
771 2036
772 4567
773 4571
773 4572
774 744
774 517
774 4583
775 3222
776 3542
776 3222
777 485
778 2633
779 4593
779 4594
780 4602
780 831
780 4603
780 53
781 4605
781 4606
782 4611
782 4612
783 4615
783 4616
784 1408
785 4620
785 1054
786 265
787 635
787 4626
788 4631
788 470
789 4636
789 3120
790 4311
791 4638
791 4639
792 3900
792 4644
793 4646
794 4650
794 364
795 314
795 4661
795 4662
795 3229
796 4666
796 3387
797 1683
798 4673
798 4674
799 4678
799 4679
800 80
800 4684
801 3430
802 4490
803 4695
803 1955
804 4697
805 381
806 4701
806 4702
807 4706
808 4712
808 4713
809 2693
809 4717
810 4719
810 1403
811 4724
811 4725
811 338
812 4285
812 3893
813 4736
813 4737
814 638
815 4744
816 4747
816 4748
817 4751
818 4754
819 671
819 4765
819 1575
819 4766
819 4767
820 4773
820 3603
820 200
820 326
820 3669
820 1977
820 209
820 984
821 521
821 4783
821 4784
821 4785
821 4786
822 4790
822 2404
823 4798
823 4799
823 2730
824 4803
824 4804
824 2584
824 4805
825 4814
825 860
825 4815
825 4816
825 4817
826 4821
827 4326
828 4828
828 549
829 4832
830 4837
830 4838
831 3168
832 3716
832 4843
833 4846
834 4847
834 4848
835 4852
835 4853
835 4026
836 4857
836 4858
837 560
838 4864
838 4865
839 4869
839 4870
840 4186
841 225
841 0
842 3185
843 4880
844 4884
844 4885
845 2130
845 4889
846 1976
846 2321
847 1631
847 4897
848 4900
848 1460
849 4907
849 4908
849 4909
850 3044
850 1636
850 2840
851 4915
852 4281
853 4919
854 1043
855 4927
855 4928
856 4931
856 575
857 4936
857 4937
858 1509
858 1503
858 4946
858 4947
858 979
858 2918
859 4951
859 2211
860 4955
860 3748
861 4107
861 4957
862 156
863 311
863 891
864 4968
865 148
866 4971
866 1414
866 4972
867 4974
867 2403
868 4982
868 163
868 4983
868 4984
868 3168
869 1818
869 338
870 1792
871 4705
871 4998
871 2166
871 2930
872 2684
872 3309
872 5003
872 5004
873 5007
873 5008
874 915
874 5010
875 4604
875 4722
875 5022
876 5025
876 5026
877 525
877 5027
878 1353
878 5032
879 388
879 3371
880 5037
880 2097
881 5040
882 1795
882 3996
883 5047
884 2623
884 27
885 891
886 5055
886 4734
887 5058
888 338
888 1240
888 134
889 3413
889 5073
889 312
889 5074
890 2950
890 5078
891 3215
891 1724
891 2524
892 5087
893 5091
893 3697
894 5093
895 1013
895 970
896 5100
896 5101
897 4169
898 5113
898 1501
898 5114
898 4035
899 5119
899 5120
899 5121
900 5126
900 5127
901 5132
902 5136
902 5137
903 744
903 569
904 5143
904 5144
905 5151
905 5152
905 3950
906 1236
906 5157
907 5161
908 5042
908 1153
908 533
909 5165
909 5166
910 5171
910 5172
911 192
911 1178
912 23
912 5178
913 1473
913 2812
914 3361
915 5186
915 3597
916 5191
916 3455
917 2137
917 5195
918 5133
918 3962
918 4624
919 5208
919 5209
919 2850
920 5211
920 5212
921 1211
921 5219
921 5220
922 5225
923 1217
923 597
924 2403
925 5234
925 5235
926 5240
926 5241
927 2628
927 5244
928 2565
928 5248
929 1567
929 4956
930 5255
930 5256
931 5259
931 1388
932 5260
932 5261
933 1692
933 5264
934 5268
935 192
935 5272
936 5276
937 1907
937 5278
938 5282
939 226
939 4856
940 1871
940 5285
941 5287
941 5288
942 4646
942 5294
943 3467
943 5298
944 5300
945 1315
945 330
946 5005
946 1022
947 4062
947 5307
948 4282
949 3215
950 4048
951 771
951 1190
952 5319
953 424
953 1180
954 5324
954 859
955 5328
955 5329
956 5332
956 5333
957 5338
957 5339
958 5345
958 5346
958 5347
958 2120
958 5348
959 3735
959 3798
960 5352
961 5356
962 5345
963 5360
963 5361
964 5372
964 747
964 1176
964 5373
964 3143
965 808
965 5376
966 5381
966 5382
967 5386
968 2460
968 5388
969 4310
969 969
970 2635
970 2749
971 1671
971 1347
972 1372
973 5398
973 482
974 5401
975 5238
975 3259
976 5410
976 3743
976 5411
976 1500
977 542
977 5416
978 2228
979 3716
979 5420
980 5427
980 5428
981 3382
982 2781
983 4502
984 5437
984 5438
985 5439
985 5440
986 5443
986 5444
987 5450
987 1700
987 5451
988 5455
988 5456
989 2793
990 388
990 598
990 5462
991 5465
992 125
992 5468
993 5471
993 5472
994 5475
994 4156
995 230
995 2165
996 1310
996 5482
996 2534
996 5483
996 2380
996 1635
997 5487
997 553
998 564
998 5490
999 5051
999 1496
1000 2942
1001 5500
1002 3899
1002 5505
1003 1503
1004 5508
1005 5512
1005 5513
1005 1381
1006 20
1007 5519
1008 5522
1009 2890
1009 767
1010 5529
1010 4697
1011 5534
1012 3387
1012 2672
1013 2826
1014 4067
1014 212
1014 5539
1015 5027
1016 1060
1016 4118
1017 5549
1017 5550
1017 5551
1017 1231
1018 5557
1018 356
1018 5558
1019 5562
1020 2081
1021 4226
1021 5569
1022 5574
1022 5575
1023 5577
1023 5578
1024 1493
1024 3632
1025 5582
1026 4846
1026 4026
1027 1688
1027 5585
1028 5590
1028 5591
1029 5595
1030 325
1030 884
1031 5605
1031 354
1031 3003
1032 5606
1033 1319
1033 5607
1034 5612
1034 5613
1035 3232
1035 5617
1035 355
1036 5620
1036 5621
1037 685
1037 208
1038 5009
1038 5627
1039 5064
1039 1179
1039 639
1040 5631
1040 74
1041 3202
1041 5634
1042 4161
1042 2690
1043 5636
1043 1441
1044 2363
1044 1274
1045 5646
1045 5647
1045 3577
1045 4206
1046 1403
1046 5650
1047 5654
1047 5655
1047 5656
1048 0
1048 5125
1048 92
1049 4770
1049 228
1049 1833
1050 3913
1051 703
1051 482
1052 5672
1052 1811
1053 2473
1054 4014
1054 379
1055 5679
1055 5680
1056 5682
1057 1504
1057 5685
1058 3763
1058 344
1059 3101
1059 2039
1059 5690
1060 5692
1060 5693
1061 2503
1061 1695
1061 1693
1062 5703
1062 3172
1063 564
1064 1187
1064 2094
1065 5711
1066 338
1067 170
1067 5713
1068 3
1068 2625
1069 3506
1069 5723
1070 4792
1071 5727
1071 3821
1072 859
1072 5729
1073 486
1073 1487
1073 137
1073 4352
1074 1307
1074 1535
1075 4425
1075 5743
1075 357
1075 5744
1075 5745
1076 980
1076 675
1077 5746
1078 1916
1079 5752
1080 5756
1081 5760
1081 5761
1082 5762
1083 5771
1083 3298
1083 5772
1083 5773
1083 5774
1083 5775
1084 5779
1084 5780
1085 36
1086 5342
1086 5784
1087 2117
1087 5787
1088 2793
1088 5790
1089 4423
1089 5793
1090 4515
1091 388
1092 5798
1093 5802
1094 3026
1095 631
1095 5156
1096 4673
1096 1575
1097 2704
1097 5807
1098 402
1098 706
1099 1255
1099 5811
1100 5813
1100 5814
1101 5818
1102 1133
1102 4112
1103 5730
1103 1961
1103 5822
1104 2083
1104 5831
1104 5832
1104 5833
1105 5835
1106 1535
1106 5837
1107 5840
1107 4
1108 5846
1108 5847
1108 280
1109 5858
1109 5859
1109 5860
1109 5861
1109 5862
1110 1423
1111 2048
1112 388
1112 891
1113 5871
1113 227
1114 1559
1114 641
1115 5878
1115 5879
1116 1026
1116 5883
1117 5053
1117 5887
1118 1477
1118 212
1119 1384
1120 5896
1120 690
1121 1290
1121 4340
1121 2423
1122 169
1123 5905
1123 5906
1124 5907
1125 3168
1126 1274
1126 4438
1127 5918
1128 5921
1128 5922
1129 2546
1129 368
1130 5928
1130 5929
1130 5930
1131 5250
1131 5933
1132 5936
1132 378
1133 5937
1134 5745
1134 5940
1135 5945
1135 5946
1136 2152
1136 2394
1136 5024
1137 5951
1137 3928
1138 5953
1138 160
1139 4982
1140 2153
1140 5956
1141 1133
1141 5959
1142 5963
1142 3080
1142 2130
1142 846
1143 2496
1143 5966
1144 5970
1145 5972
1145 5973
1146 2337
1146 5978
1146 5979
1147 4281
1148 5057
1148 5981
1149 5985
1150 1697
1150 3821
1151 2417
1151 5993
1152 596
1153 1088
1154 6002
1154 6003
1155 1038
1156 425
1156 2872
1156 607
1157 1867
1157 6013
1158 3151
1158 6016
1159 4405
1160 1922
1160 167
1161 1232
1162 6023
1163 5062
1164 6028
1164 6029
1165 2936
1166 4605
1166 6034
1167 5700
1167 1089
1167 5144
1168 6042
1168 708
1169 1493
1169 6046
1170 60
1170 6052
1170 4333
1170 6053
1171 2805
1171 2503
1171 735
1171 1910
1172 6060
1172 6061
1173 6063
1173 2600
1174 1067
1175 713
1176 4078
1177 265
1177 6072
1177 6073
1178 6077
1178 6078
1179 882
1180 6082
1181 174
1181 6087
1181 177
1181 4875
1181 545
1181 3129
1182 6090
1182 3115
1183 859
1184 6094
1184 6095
1185 6096
1185 817
1186 6099
1186 5116
1187 792
1187 1509
1187 6100
1188 6106
1188 6107
1189 5079
1190 6111
1191 3276
1191 3382
1191 6115
1192 6116
1193 6120
1193 6121
1194 1795
1195 1397
1195 2646
1196 719
1196 3597
1197 328
1197 6127
1198 697
1199 6131
1199 6132
1200 4473
1201 6135
1201 4615
1202 6139
1202 6140
1203 5062
1204 6143
1205 1996
1205 6146
1206 2269
1207 6151
1208 6157
1208 6158
1208 828
1209 592
1209 6162
1210 3653
1210 6165
1211 6169
1211 6170
1212 6174
1212 6175
1213 6178
1213 5144
1214 3836
1214 1201
1215 6187
1215 2416
1215 5664
1215 6188
1216 1296
1216 2401
1217 221
1217 6191
1218 6193
1218 6194
1219 6199
1219 6200
1219 6201
1220 6203
1220 6204
1221 4033
1221 5685
1222 174
1222 719
1223 1414
1223 4969
1223 6214
1224 6220
1224 891
1224 6221
1224 6222
1225 138
1225 6225
1226 6228
1226 463
1227 5424
1227 1069
1228 3827
1228 6234
1229 4264
1229 2749
1230 1663
1231 5398
1231 6240
1232 6243
1232 3726
1233 6248
1233 2103
1234 6251
1234 6252
1235 6256
1235 4722
1236 6261
1237 6265
1237 3950
1237 6266
1238 6269
1239 2475
1240 1549
1241 6273
1242 852
1242 3183
1243 6276
1244 6278
1245 6281
1246 6284
1246 6285
1247 2501
1247 1111
1248 1099
1248 6290
1249 1632
1249 6296
1249 6297
1250 384
1250 6302
1251 6306
1251 36
1252 4145
1252 4986
1252 829
1252 276
1253 164
1254 4761
1254 6318
1255 3323
1255 6321
1256 6325
1256 3803
1257 563
1257 143
1258 4754
1258 6327
1259 6331
1259 6332
1260 6337
1261 6340
1262 6341
1263 1834
1264 1788
1264 5961
1265 6346
1266 6348
1266 482
1267 226
1267 829
1268 6356
1269 5500
1270 1503
1270 6361
1271 6332
1272 771
1273 5271
1273 6368
1274 6372
1275 1058
1275 2279
1276 4238
1276 4786
1276 2015
1276 6379
1277 6381
1278 1346
1278 4875
1279 6386
1280 5621
1280 3954
1280 3091
1281 3703
1282 1349
1282 6401
1282 6402
1283 408
1283 2496
1283 3671
1283 2846
1284 1471
1285 6412
1285 6413
1286 5863
1286 1672
1287 6067
1287 4009
1288 6422
1289 3588
1289 4717
1290 3425
1290 6426
1291 6430
1291 338
1291 6431
1292 3038
1292 6434
1293 6438
1293 6439
1294 2359
1294 6443
1295 6448
1296 6449
1297 4294
1297 6452
1297 3328
1298 6455
1298 5535
1299 6457
1299 4505
1300 6458
1300 3557
1301 6466
1301 6467
1301 5575
1301 5502
1302 6472
1302 6473
1303 6479
1303 6480
1304 6492
1304 1354
1304 1186
1304 6493
1304 6471
1304 6494
1304 6495
1304 273
1305 6497
1305 4761
1306 891
1306 6499
1307 4271
1308 6502
1309 6503
1310 6508
1310 1874
1310 6509
1311 6062
1312 6520
1312 6521
1312 2113
1312 6522
1313 489
1314 5826
1314 524
1314 6534
1314 6535
1315 6300
1316 6537
1316 2511
1317 6540
1318 2103
1319 6545
1320 3876
1320 6547
1321 6551
1321 5414
1322 6553
1323 4222
1324 1875
1325 5109
1326 3673
1326 6558
1327 192
1327 254
1328 4492
1328 2036
1329 6564
1330 6580
1330 2734
1330 6581
1330 1981
1330 5519
1330 2152
1330 2413
1330 2449
1330 6582
1330 3629
1331 6584
1331 338
1332 6587
1333 351
1333 4394
1334 2149
1334 6592
1335 4875
1335 1634
1336 6594
1337 3238
1338 1133
1338 1088
1338 1026
1338 6605
1339 169
1340 1831
1340 134
1340 3466
1340 5824
1340 6612
1340 3573
1341 6616
1342 6471
1342 6622
1342 227
1342 3802
1343 6624
1344 948
1344 2494
1345 6628
1345 6629
1346 6634
1346 6635
1347 2804
1348 712
1348 3821
1348 6639
1349 6643
1350 1049
1350 5004
1351 6648
1351 1863
1352 6650
1353 5513
1354 6659
1354 957
1355 5806
1355 6667
1355 312
1355 2113
1356 2509
1356 5952
1356 6681
1356 2103
1356 6682
1356 547
1356 6683
1357 6686
1357 6687
1358 6690
1358 6691
1359 80
1359 5930
1360 6695
1360 1543
1361 6697
1362 1098
1362 6567
1363 6700
1363 684
1364 4170
1364 6705
1364 3084
1365 4264
1366 3583
1366 6710
1367 2704
1367 1584
1368 6677
1368 4112
1368 4723
1369 5873
1369 6722
1370 6726
1370 848
1371 103
1371 6729
1371 6730
1371 6731
1372 6734
1372 6735
1373 6738
1373 2635
1374 6742
1374 685
1375 5021
1376 2010
1376 5870
1377 231
1378 47
1378 6749
1379 3827
1379 51
1380 4192
1380 5437
1381 6754
1381 6755
1382 2595
1382 6763
1382 445
1383 4242
1383 4702
