user_id item_id
469 3438
469 3288
469 3326
469 3322
469 3439
469 3296
469 3440
469 3441
469 3442
469 3443
469 3444
469 3334
469 3335
470 3450
470 3451
471 3456
471 3457
472 3466
472 2426
472 3467
472 3220
472 3468
473 389
473 3158
473 951
474 226
475 2814
476 548
477 3478
477 3479
478 2953
478 3486
479 1166
479 1133
480 3496
480 76
481 16
481 3501
482 1414
483 3509
483 3510
483 3511
484 3176
484 1978
485 432
485 3519
486 3525
486 3526
487 1260
488 3531
488 3532
489 3536
489 1414
489 2198
490 3545
490 3546
490 1902
491 3067
491 3568
491 3569
491 863
491 3408
491 1080
491 2413
491 428
491 2415
491 868
491 430
491 860
491 3068
491 2418
491 437
491 434
491 2057
491 3220
491 2421
492 722
492 3577
493 925
494 3583
495 3587
495 3588
496 3591
496 3592
497 1972
497 3462
497 3603
498 1540
498 1571
498 3619
498 1960
498 2198
498 3620
499 267
500 3624
501 3633
501 3634
502 3637
502 3638
503 312
503 267
504 3645
505 945
506 3652
506 3203
507 3658
507 3659
508 1080
509 3664
509 3665
510 3667
511 1902
511 93
512 3674
513 296
513 3676
514 1996
514 3685
514 3686
515 3690
516 3693
517 3698
518 3701
519 3704
520 3707
521 1536
521 3709
522 1259
522 3713
523 164
523 3717
524 3554
524 3553
524 2006
524 1455
524 3555
524 1071
524 2510
524 458
524 1324
525 3731
526 1992
526 3735
527 2119
528 2317
528 3740
529 3746
529 3747
529 3748
529 3749
529 2513
529 3750
530 3754
531 3760
531 453
532 3765
532 3766
533 3771
534 3776
534 337
535 2978
535 2794
536 3783
536 198
537 3788
537 1499
538 484
539 3790
539 3791
540 3795
540 3796
541 1423
541 458
542 3801
543 3807
543 3808
544 3811
544 3812
545 3818
545 3819
546 3823
547 2215
547 78
548 2508
548 258
549 3833
550 432
550 474
550 1258
550 2358
550 3839
551 1766
551 2778
552 3849
552 2482
553 3853
553 3854
554 1790
555 3860
555 3861
556 1296
556 530
557 3868
557 3869
557 3870
558 3872
558 3873
559 3877
560 33
560 369
560 3884
560 2009
561 2998
562 3277
562 3894
562 3895
563 3903
563 3904
563 3905
564 3910
564 3911
565 3917
565 566
566 3920
567 3926
567 3927
568 2007
568 1765
569 1614
569 3933
570 3937
570 3938
571 3942
572 3951
572 3952
573 3958
573 3959
574 3962
574 3963
575 3965
575 2367
576 3969
576 1783
577 2800
577 3975
577 3976
578 484
579 3692
579 3979
580 3983
581 3986
582 776
583 3107
583 3735
584 1581
585 4000
586 2927
587 4006
588 4009
589 4011
590 4017
590 4018
591 4024
591 4025
592 342
592 397
593 4030
594 4034
595 4039
595 4040
596 1187
596 4042
597 4044
597 2180
598 4051
598 4052
599 1286
599 490
600 4064
600 432
600 4065
600 1258
600 1327
600 2385
601 432
601 2385
602 3036
602 4071
603 2090
603 4080
604 4083
604 4084
605 142
605 1969
606 4088
607 4093
607 4094
608 4100
608 4101
609 620
610 2280
611 2604
611 3026
612 4114
612 4115
613 4120
613 4121
614 4125
615 4128
616 4134
616 4135
617 4138
618 4139
618 4140
619 3302
620 1112
620 2203
621 4147
622 4150
623 4153
623 4154
624 4156
625 1597
626 3892
626 4168
626 4169
627 4187
627 1044
627 4188
627 4189
627 4190
627 4191
628 4196
628 4197
628 4198
629 4207
629 4208
630 4210
630 4211
631 1121
632 4221
632 4222
632 2809
633 2479
634 4226
634 4227
635 554
636 726
636 1581
637 4235
637 2217
637 140
638 4239
638 1951
639 4243
640 4248
640 4249
641 4253
642 4256
642 4257
643 2168
644 4275
644 4276
644 4277
644 4278
644 2773
644 4279
645 3525
645 1732
646 4287
646 461
647 4290
647 4291
648 4300
648 4301
648 2397
648 375
648 867
648 4302
649 3347
649 3361
650 1402
650 1900
650 378
650 4314
650 4315
650 181
650 4316
651 4319
651 4320
652 243
652 623
653 267
653 698
654 4133
654 4335
654 4336
655 4342
655 141
656 1640
656 1972
657 4347
658 3362
658 4350
659 4355
659 4356
660 3630
660 3718
661 4366
661 4287
662 2131
662 4370
663 4374
663 4375
664 4381
664 1221
665 4404
665 4405
665 371
665 4406
665 4407
665 4408
665 4409
665 4410
665 4411
665 4412
665 2133
665 4413
665 4156
665 1106
665 2419
666 4416
666 4417
667 1929
667 4428
667 4429
667 1321
667 407
667 406
667 3566
667 531
667 2012
667 4430
667 2010
667 1156
667 2415
667 4431
667 4432
667 438
668 2561
668 4436
669 4442
669 2009
670 2637
670 4447
671 4451
671 4452
672 1884
672 4456
673 3676
673 4466
673 4467
673 4468
674 1103
674 1325
674 4476
674 415
674 4477
674 2686
675 4479
675 2007
676 3187
676 4485
677 477
677 803
678 4501
678 46
678 2839
678 4502
678 4115
679 4506
679 4507
680 2305
681 4511
681 1783
682 427
682 4513
683 2615
684 4519
685 2171
685 3538
686 4526
686 4527
687 282
688 4534
689 4540
689 2106
690 4544
691 938
691 3514
692 4549
693 258
693 4554
693 1135
694 4274
694 885
695 4561
695 4562
696 2160
697 4568
697 4569
698 1016
699 3153
699 4576
700 3810
700 3225
701 4340
702 4586
702 4587
703 1324
703 3747
703 2057
704 4290
704 4593
704 3618
705 4597
705 4029
706 4600
706 4601
707 4604
707 2857
708 4606
709 4608
710 4612
710 4613
711 634
711 762
712 1592
712 474
713 4622
714 4625
715 3800
715 699
716 4641
716 2462
716 4642
716 454
716 4643
716 4644
717 4648
718 4653
718 4654
719 4657
720 1999
721 940
721 4662
722 4665
722 1722
723 4669
724 2217
724 4274
724 4675
724 4676
725 4679
725 4680
726 4687
726 4688
726 4689
727 771
727 4693
728 4694
729 4700
729 1402
729 757
730 4356
731 4707
731 4708
732 4716
732 3940
732 4717
733 2165
733 4718
734 639
735 4726
735 4727
736 4447
736 4729
737 4733
738 4737
739 4739
740 1048
740 4746
740 1980
741 4750
741 519
742 2314
742 136
742 1287
742 1015
743 3689
743 4763
744 13
744 4765
745 2682
746 4779
746 4780
746 4781
746 4782
747 2517
747 4787
747 4788
748 1296
748 4792
748 1699
749 4796
749 4797
750 4801
751 4807
751 4808
752 4813
752 3176
753 4817
753 4818
754 3110
755 4824
756 4828
756 4829
757 4833
758 4836
759 1902
759 4839
760 4841
761 4278
762 1868
763 4847
763 3780
764 1329
764 4856
764 4857
764 845
764 4858
765 4859
765 4860
766 4866
766 4867
767 4868
768 4871
768 4872
769 261
769 565
770 2411
770 1259
771 2922
772 554
773 3784
774 4888
774 4889
775 4891
776 1782
776 4894
777 130
777 4895
778 4898
778 4899
779 368
779 2020
780 2009
780 1016
781 4909
782 3471
782 3380
783 596
783 601
783 1924
784 2023
785 2198
786 4404
786 3901
786 4923
787 4554
787 4928
788 601
788 4617
789 3265
789 4936
790 1729
790 3890
791 4827
792 985
792 657
793 1644
793 397
794 4949
794 3732
795 2503
796 4955
797 2129
797 1821
798 4960
798 1491
799 4962
799 816
800 4968
800 4969
800 4970
800 4971
801 4974
801 4975
802 2556
803 4106
803 4983
804 1681
804 4985
805 2781
805 4989
806 1488
806 224
807 1714
807 1145
808 652
809 964
809 4148
810 4998
811 1280
811 1285
812 5005
812 5006
813 5011
814 5014
815 516
816 5019
817 609
817 5024
818 689
818 5025
819 1808
820 5031
820 5032
821 2033
821 2030
822 5041
822 5042
823 2319
823 5044
824 4456
824 2445
825 4696
825 5054
825 5055
826 4822
826 5066
826 5067
826 5068
826 648
827 2640
828 488
828 1893
829 3353
830 1783
830 1680
830 5081
830 5082
830 5083
831 2513
832 5088
833 5091
833 5092
834 5095
835 5099
835 5100
836 5108
836 5109
836 3389
837 5113
837 5114
838 387
839 5118
840 5161
840 2632
840 5162
840 5163
840 5164
840 3120
840 5165
840 5166
840 3503
840 5167
840 5168
840 4459
840 5169
840 1874
840 5170
840 5171
840 141
840 3341
840 5172
840 5092
841 3090
841 903
842 5182
842 5183
842 1081
843 5187
843 5188
844 3468
845 5194
845 4048
846 5201
846 5202
846 5203
847 5208
848 3649
848 5212
848 654
848 40
849 5214
849 5215
850 5216
851 606
851 267
852 1744
852 652
853 432
853 1107
853 2928
854 5226
854 490
855 2107
855 229
856 596
857 758
858 5239
858 3897
859 5044
859 481
860 5248
860 5249
860 2
861 3901
861 5253
862 5257
862 5258
863 5263
863 5264
864 5268
865 683
866 754
866 2761
866 5280
866 802
867 1425
867 5283
868 5286
869 2252
869 3747
869 3066
870 1960
871 428
871 3081
872 284
872 988
872 2394
872 1255
873 4955
874 5302
874 5303
875 5308
875 5277
875 1243
875 904
876 5312
877 29
877 1024
877 2326
878 1391
878 5322
878 2634
879 1980
879 5327
879 897
880 5331
881 564
881 4736
882 5337
882 5338
883 5342
883 1780
884 5344
885 496
885 5062
886 5350
886 5063
887 2130
887 1991
888 4675
888 5360
889 5363
889 5364
890 2157
890 5365
891 5367
892 5369
892 5370
893 5373
893 5374
894 1848
895 5378
895 4221
896 5384
896 5385
897 4637
898 453
898 5389
899 5393
899 2366
899 5394
900 4485
900 5398
901 1542
901 554
901 5404
902 1809
902 5411
902 5412
902 5413
902 5414
903 5419
903 5420
904 5422
904 4153
905 1874
905 1925
906 1118
906 4056
907 1696
908 5446
908 5447
908 3826
908 5448
908 5449
908 5450
908 5451
909 3676
909 5455
910 2421
911 5220
911 770
912 5463
912 5464
913 921
913 560
914 5469
914 1790
915 212
915 4468
916 5475
916 5476
917 5480
918 5483
918 5484
919 1163
919 3567
920 5487
920 5488
921 759
921 4156
921 3927
922 5499
922 5500
923 314
924 5506
924 5507
925 5510
926 5515
926 1414
927 5000
928 3694
928 5524
928 1903
929 5527
930 140
930 5531
931 5535
932 29
932 2138
933 2902
933 248
934 5540
935 4669
935 5543
936 5546
937 2574
938 5551
939 1137
939 3113
940 5558
941 4062
941 5565
941 5566
941 432
941 2926
941 5567
941 1259
942 1783
943 432
943 5580
943 2555
943 5581
943 5582
943 5583
943 5584
944 5586
945 5587
945 573
946 3538
947 806
947 5594
948 5597
948 432
948 1327
949 5608
949 5609
949 5610
949 5611
950 1075
950 3558
951 5616
952 3478
952 3341
952 5622
953 5627
954 5632
954 3705
954 5633
954 5634
955 2502
955 5485
956 1291
956 1837
957 623
958 837
958 5646
958 4571
959 3094
959 5650
960 5655
960 4569
960 5656
961 164
961 5661
961 5662
962 5665
963 680
963 3364
964 554
965 1470
965 5677
966 834
967 5680
967 2654
968 5624
969 5686
969 944
970 5690
970 4015
971 5694
972 5566
972 2421
973 3067
973 4477
973 4067
973 4431
974 5703
975 4374
975 5707
976 297
976 5711
977 3053
978 2196
978 387
979 5720
979 957
979 1302
980 484
981 5751
981 5752
981 5753
981 3302
981 3417
981 5754
981 3432
981 3304
981 5755
981 3301
981 5756
981 5757
981 5758
982 5759
983 5760
984 1275
984 5765
985 5767
986 2902
986 3676
987 806
988 5772
989 3884
989 2245
989 5788
989 1159
989 1296
989 3067
989 2422
989 5789
989 467
989 2908
989 2251
989 432
989 5790
989 2424
989 5791
989 5792
990 3403
990 337
991 5800
991 5801
992 5406
992 5806
993 1096
993 5183
994 2769
995 2852
996 5814
997 5819
997 5820
998 766
999 1328
1000 1326
1000 859
1001 5828
1001 487
1002 5832
1002 3322
1003 5842
1003 964
1003 5843
1003 5844
1003 5845
1004 2752
1005 1738
1006 5850
1007 5852
1008 269
1008 5854
1009 1162
1010 5860
1010 5861
1011 5864
1011 1060
1012 5866
1013 2541
1013 5869
1014 5595
1014 4056
1015 5874
1015 5875
1016 3360
1017 5878
1017 3731
1018 477
1019 5880
1020 5884
1020 5885
1021 5890
1021 5891
1022 5895
1022 1808
1023 5899
1023 5900
1024 1143
1025 5088
1026 1893
1027 5909
1027 5910
1028 364
1029 4614
1029 132
1029 5916
1030 4209
1030 5922
1031 3035
1031 5928
1032 5933
1032 5474
1033 5939
1033 5940
1033 5941
1034 5946
1034 5947
1035 489
1036 2116
1036 2930
1037 5951
1038 639
1038 3030
1039 4056
1039 1440
1039 4643
1040 771
1041 5823
1041 1857
1042 3342
1042 1667
1043 5961
1043 5962
1043 4665
1043 2605
1044 5965
1045 3118
1045 2098
1046 3010
1047 5376
1047 5972
1048 5976
1048 5977
1049 5980
1049 4961
1050 5985
1050 3538
1051 5987
1052 5989
1052 652
1053 5992
1054 3524
1054 5995
1055 5999
1055 6000
1056 1735
1056 241
1057 6005
1058 6009
1058 6010
1059 6015
1059 3248
1060 6019
1060 5100
1061 6022
1062 3002
1062 860
1062 868
1062 3544
1062 6029
1063 209
1063 2018
1064 1954
1064 6040
1065 931
1065 2511
1065 6045
1066 6047
1066 4056
1067 4838
1068 3398
1069 6050
1070 6056
1070 127
1070 6057
1071 2513
1072 6061
1073 6064
1074 6070
1074 6071
1075 3966
1076 6076
1076 6077
1077 5375
1078 6082
1079 1722
1079 6087
1079 1972
1080 661
1080 6094
1080 6095
1081 6099
1082 1893
1082 6101
1083 6105
1083 1106
1083 6106
1084 5121
1085 6110
1086 6125
1086 2410
1086 2411
1086 2919
1086 2413
1086 1080
1086 3409
1086 867
1086 1686
1086 430
1086 2198
1086 431
1086 5294
1086 434
1086 472
1086 2358
1086 432
1086 2167
1087 3717
1087 5120
1088 6129
1089 612
1089 6131
1090 6135
1090 6136
1091 1947
1092 6141
1093 6146
1093 5690
1093 438
1094 4758
1094 1722
1095 6151
1095 6152
1096 6154
1096 6155
1096 6156
1097 865
1097 857
1097 2665
1097 858
1098 6161
1098 6162
1099 1928
1099 902
1099 6167
1100 1198
1100 1926
1100 639
1101 6174
1101 6175
1102 6178
1103 6182
1104 6188
1104 919
1105 6192
1106 2303
1106 6198
1106 6199
1107 6204
1107 4602
1108 6208
1109 6213
1109 6214
1110 3894
1110 6217
1111 1458
1111 6220
1112 205
1113 1264
1113 344
1113 6230
1113 6231
1114 3380
1114 4665
1115 6241
1115 1179
1115 698
1115 3401
1115 3889
1116 6246
1116 6247
1117 4195
1118 6251
1119 3578
1120 6258
1120 2297
1120 4570
1121 3068
1121 2057
1121 425
1121 417
1122 6263
1122 6264
1123 6270
1123 6271
1124 4507
1124 2314
1124 6276
1125 1729
1125 1278
1126 432
1126 3068
1127 1287
1128 6283
1128 6284
1129 3068
1130 2009
1130 6290
1130 4062
1130 417
1130 1258
1131 3426
1132 6293
1132 3048
1133 6294
1133 6026
1134 6298
1134 6299
1134 6300
1135 2923
1135 4067
1135 472
1135 6305
1136 1018
1136 1821
1137 6311
1138 3067
1138 432
1138 6316
1138 6305
1139 2
1140 6323
1140 497
1141 6327
1142 6330
1142 5698
1143 374
1143 6332
1144 6336
1144 2503
1145 2726
1145 2081
1146 6340
1146 6341
1147 6347
1147 6348
1148 481
1149 1868
1149 364
1150 4198
1151 6355
1152 2797
1152 2437
1153 6364
1153 2924
1153 1328
1153 432
1153 6365
1153 6045
1154 6370
1154 6371
1155 6373
1155 6374
1156 6377
1157 6380
1157 1103
1157 6381
1158 1902
1158 6386
1159 303
1159 3649
1160 6391
1160 6392
1161 6395
1162 497
1162 2814
1163 472
1163 6404
1163 4065
1164 6407
1164 1551
1164 6408
1165 564
1165 6412
1166 408
1166 861
1166 3747
1167 6417
1167 6418
1168 3
1168 2
1169 6420
1169 411
1170 6422
1171 4729
1172 6435
1172 6436
1172 40
1172 4928
1172 6437
1173 1287
1174 6443
1174 6407
1174 2245
1175 281
1175 6448
1176 2979
1176 6452
1177 6453
1177 4426
1178 6454
1178 6455
1179 1805
1179 1023
1180 1729
1180 3187
1181 6460
1181 6461
1181 6462
1182 6464
1183 6467
1183 5147
1184 6472
1184 6473
1184 1597
1184 6474
1185 681
1185 6479
1186 6471
1187 6481
1188 5
1188 6485
1189 6489
1190 2874
1190 3359
1191 6494
1192 3251
1193 6500
1193 6501
1194 5008
1194 6502
1195 477
1195 3279
1196 2432
1196 141
1197 2055
1197 6507
1198 6510
1198 3525
1199 1710
1200 6514
1200 4658
1201 1524
1201 5672
1202 3402
1203 6522
1203 2502
1204 6538
1204 3184
1204 4466
1204 2314
1204 1325
1204 2303
1204 6539
1204 4636
1205 6545
1205 6546
1205 1640
1206 6547
1207 6549
1207 2074
1208 891
1208 6552
1209 6555
1210 3156
1211 2902
1211 6560
1211 6561
1212 1409
1212 817
1212 6567
1212 3741
1213 6571
1214 2744
1214 1239
1215 4923
1216 6582
1216 2570
1217 6584
1217 3576
1218 6588
1218 6589
1219 5611
1220 2200
1221 6596
1222 6031
1223 6600
1223 5095
1224 5289
1224 1163
1224 6607
1224 6608
1224 2512
1224 3747
1224 432
1224 1106
1224 1258
1225 6612
1225 300
1226 4856
1226 1086
1227 4877
1227 6618
1228 6621
1229 6447
1229 4758
1229 6630
1230 6640
1230 414
1230 5576
1230 857
1230 2922
1230 2384
1230 6641
1231 1102
1232 6645
1232 6646
1233 4250
1233 3254
1233 3710
1233 459
1234 6402
1234 865
1234 6401
1234 469
1234 2010
1234 2908
1234 6654
1234 472
1235 6661
1235 6662
1236 4916
1236 6667
1237 6671
1238 6673
1239 6536
1240 6677
1240 6678
1241 2407
1241 2921
1242 1278
1242 958
1243 1086
1243 6685
1244 6696
1244 6697
1244 177
1244 6698
1244 1675
1244 6699
1245 6703
1245 6704
1246 5063
1246 3277
1247 6710
1247 6711
1248 6533
1248 3813
1249 4569
1250 2455
1250 1902
1251 6714
1252 554
1252 4665
1253 6231
1254 364
1254 6723
1255 6725
1256 5053
1257 1476
1257 799
1258 6738
1258 474
1259 1239
1259 6739
1260 6742
1260 4123
1261 1779
1261 6745
1262 2081
1262 403
1263 246
1263 661
1264 4724
1264 6755
1265 355
1265 3860
1266 6760
1266 6761
1267 6766
1267 6767
1267 5623
1268 6770
1268 1086
1269 5670
1269 6773
1270 6776
1271 6781
1271 6782
1272 3030
1272 2424
1273 6789
1274 1202
1275 1400
1276 6117
1276 6795
1276 432
1277 2659
1277 900
1278 170
1278 5
1279 1192
1279 5285
1279 6803
1280 6311
1281 6819
1281 6820
1281 2008
1281 2743
1281 6821
1282 6822
1283 6826
