user_id item_id
64 687
64 688
64 689
64 690
64 691
64 692
64 693
64 694
64 695
64 696
64 697
64 698
64 699
64 700
64 701
64 702
64 703
64 704
64 705
64 706
64 707
64 708
64 709
64 710
64 711
64 712
64 713
64 714
64 220
65 721
65 722
65 723
65 724
65 725
65 726
65 727
65 728
65 729
65 730
65 731
65 150
65 732
65 733
66 738
66 739
66 740
66 741
66 742
67 745
67 746
67 747
67 748
67 749
67 750
67 751
67 752
67 753
68 757
68 758
68 200
68 759
69 762
69 763
69 764
69 765
69 766
69 767
69 768
69 769
69 770
69 771
69 772
69 773
69 774
69 775
70 780
70 781
70 782
70 783
71 786
71 320
71 787
71 788
71 789
71 790
72 792
72 793
72 794
72 795
73 798
73 799
73 800
73 801
74 803
74 804
74 805
74 806
74 807
74 808
75 810
75 811
75 812
75 29
75 813
75 814
75 815
76 817
76 818
76 819
76 820
76 821
76 822
76 317
76 823
76 824
76 825
76 826
76 827
76 828
76 829
76 99
76 313
76 830
76 831
76 832
76 833
76 834
76 835
76 836
76 837
76 838
76 839
76 657
76 840
76 354
76 841
76 842
76 812
76 843
76 844
76 845
76 846
76 847
76 848
76 452
76 373
76 849
76 850
76 851
76 852
76 853
76 854
76 433
76 855
76 856
76 857
76 858
76 859
77 870
77 871
77 872
77 658
78 875
78 876
78 877
78 878
78 879
78 880
78 881
78 882
78 883
78 884
78 885
79 602
79 889
79 890
79 891
80 894
80 895
80 759
80 896
81 898
81 899
81 900
81 901
82 903
82 904
82 905
82 906
83 908
83 909
83 910
83 911
84 913
84 914
84 645
84 915
85 917
85 918
85 919
85 920
86 922
86 923
86 924
86 925
86 926
86 927
86 928
87 930
87 931
87 932
87 933
87 934
87 935
87 936
87 937
88 939
88 940
88 941
88 942
89 316
89 497
89 944
89 945
89 946
89 947
89 948
89 949
90 952
90 953
90 954
90 955
91 958
91 959
91 960
91 33
91 961
91 962
91 963
91 964
92 968
92 969
92 970
92 46
93 212
93 972
93 973
93 974
93 975
94 978
94 979
94 980
94 981
95 983
95 984
95 985
95 76
96 268
96 987
96 988
96 989
97 991
97 992
97 993
97 994
97 995
98 998
98 999
98 1000
98 1001
99 1003
99 1004
99 1005
99 1006
99 1007
100 1010
100 1011
100 1012
100 1013
101 554
101 135
101 1016
101 1017
101 1018
101 1019
101 771
102 785
102 1020
102 1021
102 1022
103 1025
103 1026
103 1027
103 1028
104 230
104 1030
104 1031
104 1032
104 1033
104 1034
104 1035
104 631
104 1036
104 1037
104 806
104 1038
104 1039
104 1040
104 1041
104 1042
104 1043
104 1044
104 444
104 1045
105 1052
105 1053
105 97
105 1054
105 1055
106 1058
106 1059
106 1060
106 1061
107 1063
107 241
107 1064
107 244
108 1066
108 284
108 1067
108 474
108 1068
108 1069
108 449
108 1070
108 1071
108 1072
108 1073
108 1074
108 1075
108 1076
108 1077
109 1081
109 44
109 1082
109 1083
110 1085
110 1086
110 1087
110 1088
111 1090
111 1091
111 1092
111 1093
111 1094
111 1095
111 1096
111 284
111 1070
111 1097
111 1098
111 1099
111 1100
111 1101
111 1102
111 403
111 1103
112 1108
112 1109
112 1110
112 1111
113 308
113 1113
113 1114
113 1115
114 1117
114 1118
114 1119
114 1120
115 1122
115 1123
115 1124
115 1125
115 1126
115 1127
115 1128
115 896
115 1129
115 1130
115 1131
115 1132
115 1133
115 1134
115 1135
115 1136
115 1137
115 1138
115 1139
116 1144
116 1145
116 1146
116 1147
117 208
117 1150
117 1151
117 1152
117 136
117 1153
117 835
117 1154
117 1155
117 811
117 397
117 1156
117 1157
117 1158
117 1159
118 1161
118 1162
118 1163
118 361
118 1164
118 1165
118 1166
118 782
118 1167
118 505
119 1171
119 1172
119 1173
119 1174
120 639
120 1177
120 1178
120 1179
121 1181
121 1182
121 747
121 1183
121 1184
122 322
122 1187
122 1188
122 1189
122 1190
122 332
122 1191
122 334
122 1192
122 474
122 1193
122 1072
123 1196
123 1197
123 1198
123 1199
124 1202
124 1203
124 1204
124 1205
124 1206
124 842
124 358
124 1207
125 1109
125 1025
125 1210
125 1211
126 1214
126 1215
126 1216
126 1217
127 1219
127 1220
127 1221
127 100
128 1222
128 1223
128 1224
128 1225
128 1226
128 1227
128 1228
128 1229
128 165
128 1230
128 1231
128 1232
129 1236
129 1237
129 1238
129 18
129 1081
129 1239
129 1240
129 1241
130 1244
130 1245
130 247
130 550
130 964
130 1246
131 460
131 1248
131 1249
131 497
131 1250
131 318
132 827
132 1253
132 1254
132 1255
132 1256
132 1257
132 372
132 369
133 1260
133 1261
133 1262
133 1263
134 1266
134 1267
134 1268
134 1269
134 1270
135 1273
135 486
135 1274
135 1275
135 1276
135 1277
135 1278
135 1279
135 1280
136 1284
136 1285
136 1055
136 1286
137 1288
137 1289
137 1290
137 617
137 135
137 1291
137 1292
137 1293
137 1294
137 799
137 1295
137 1296
137 722
138 1301
138 1302
138 1303
138 1304
139 1306
139 1248
139 1307
139 1308
140 203
140 1310
140 1
140 1311
141 1313
141 1314
141 1315
141 1316
142 1319
142 1320
142 373
142 1321
142 1322
142 1323
142 1324
142 408
142 1325
142 1326
142 432
143 1329
143 1330
143 1331
143 1332
144 1335
144 1336
144 279
144 1337
145 1339
145 66
145 1340
145 1341
145 1342
145 1343
145 1344
145 1345
146 1349
146 1350
146 1351
146 1352
146 1353
146 1354
147 1357
147 1358
147 1359
147 1360
148 1362
148 127
148 1363
148 344
148 1304
148 1364
149 1367
149 1368
149 1369
149 1370
150 1372
150 1373
150 1374
150 1375
150 1376
151 897
151 1379
151 1380
151 1381
151 1382
151 1383
152 919
152 1386
152 1387
152 1388
153 1390
153 1391
153 1392
153 1393
153 1394
154 1397
154 1398
154 142
154 1399
155 315
155 1039
155 176
155 1401
155 1402
155 1403
155 302
156 1406
156 1407
156 1408
156 817
156 1409
156 823
156 825
156 829
156 1410
156 321
156 1411
156 1412
156 1413
156 1070
156 1155
156 1414
157 1419
157 1420
157 1421
157 1422
158 1424
158 1425
158 1426
158 1427
158 1428
158 1429
159 1432
159 1433
159 1434
159 1435
160 1437
160 1438
160 454
160 1439
160 1440
161 1443
161 1444
161 331
161 1445
161 1446
161 1447
161 1448
161 1449
161 1450
161 1070
161 1451
161 1452
161 1453
161 227
161 1454
161 1455
161 1456
162 1460
162 1461
162 1462
162 1463
163 1465
163 1466
163 1467
163 1468
164 1471
164 1462
164 526
164 1472
165 1474
165 1475
165 1476
165 1477
166 1479
166 1480
166 1462
166 1481
166 1482
166 1483
166 272
167 1302
167 44
167 1486
167 1487
167 1488
167 1489
167 1490
168 1493
168 1494
168 1495
168 1496
168 266
168 516
168 1497
168 1498
168 1499
168 645
168 1016
168 1500
168 1501
168 1502
168 1503
168 364
168 1504
168 1505
168 1506
169 1510
169 1511
169 1512
169 1278
170 1514
170 1515
170 1516
170 1517
170 1518
170 1519
171 1521
171 1522
171 1523
171 1524
171 1525
171 1526
171 1486
171 1527
171 1528
171 1529
172 1189
172 1532
172 903
172 1533
173 1536
173 1537
173 1538
173 1539
174 1541
174 1542
174 1543
174 1283
175 1545
175 1546
175 652
175 1547
176 1273
176 1549
176 129
176 1550
177 481
177 483
177 480
177 482
178 793
178 1551
178 1552
178 314
179 1553
179 1554
179 1555
179 1556
179 1523
179 1557
179 1558
179 1559
179 1560
179 497
180 1400
180 1564
180 414
180 1565
181 1568
181 1569
181 1570
181 1571
181 1572
181 695
181 1573
181 1574
181 1575
181 1477
181 1576
181 1577
181 1578
181 1579
181 1580
182 218
182 1585
182 1586
182 1587
182 1429
182 1588
182 1589
182 1207
183 1592
183 11
183 1593
183 1023
183 1021
183 1594
183 1595
183 1596
184 1599
184 924
184 1600
184 35
184 706
185 1603
185 747
185 1604
185 1605
185 1606
185 582
185 1607
185 1608
186 313
186 1611
186 322
186 1612
187 1614
187 29
187 1615
187 1616
187 1617
188 1620
188 1621
188 1622
188 1623
188 1624
188 1625
189 1628
189 1629
189 1630
189 1631
189 1632
189 1633
190 1636
190 1637
190 1638
190 1639
190 267
190 1640
190 1641
190 1642
191 1645
191 1646
191 1647
191 1648
192 1651
192 308
192 1652
192 1653
193 1655
193 1572
193 269
193 1656
193 634
193 1657
193 1658
193 1659
193 1660
193 1661
193 1662
193 1663
194 539
194 1311
194 228
194 1666
195 1668
195 1669
195 142
195 1019
195 1670
196 1671
196 1672
196 1673
196 1674
196 1675
197 1678
197 1679
197 1680
197 1098
197 812
197 1681
197 381
197 191
197 1682
197 1683
197 1684
197 1685
198 1687
198 1688
198 229
198 1689
198 1690
199 1693
199 263
199 1129
199 1694
199 1695
200 1697
200 1698
200 1699
200 1700
201 741
201 241
201 758
201 1703
202 1706
202 1707
202 1118
202 1708
202 908
203 1711
203 1712
203 1713
203 1405
204 511
204 1715
204 598
204 1716
205 1718
205 1698
205 1432
205 1719
205 1720
205 1721
205 1722
206 480
206 481
206 482
206 483
207 1726
207 1727
207 1728
207 1614
207 44
207 1287
208 1731
208 1732
208 1733
208 226
209 1735
209 1736
209 1377
209 1737
209 1738
210 1741
210 1742
210 560
210 1743
211 1745
211 1746
211 1747
211 1748
212 561
212 1019
212 1750
212 1751
213 1753
213 1754
213 1755
213 1756
213 1757
214 1760
214 1761
214 1762
214 1763
214 1764
214 1765
214 1766
214 908
214 1767
214 179
215 1770
215 1771
215 1772
215 1773
216 1775
216 1776
216 1777
216 1778
217 1781
217 1782
217 1
217 1783
218 1786
218 1787
218 1788
218 1789
218 1790
219 1174
219 1792
219 1793
219 1794
219 1068
219 384
219 1795
219 842
219 365
219 1796
219 1296
219 1681
219 366
219 1099
219 1072
219 373
219 1797
219 1074
219 383
219 717
219 1315
220 1802
220 1803
220 109
220 1207
221 715
221 1023
221 1805
221 1806
221 1807
221 1808
221 1809
221 1810
222 1813
222 1814
222 1815
222 1816
222 1817
222 1818
222 1819
223 1822
223 477
223 844
223 1823
224 17
224 1825
224 258
224 227
224 232
224 1138
224 1826
224 554
224 1827
225 1644
225 1228
225 1831
225 367
225 1832
225 1833
225 1834
226 679
226 1837
226 1838
226 266
226 1839
227 1494
227 1842
227 1843
227 1619
228 315
228 1845
228 1846
228 1847
228 1848
229 160
229 161
229 1850
229 1851
229 1852
230 1854
230 1855
230 1257
230 1856
230 1857
230 1858
231 639
231 1861
231 1862
231 1019
231 267
232 1864
232 1865
232 1866
232 1867
232 1868
232 1869
232 1722
232 564
232 1779
232 1870
232 1871
232 1872
233 1875
233 967
233 1444
233 612
233 1876
233 1877
234 1880
234 1881
234 1638
234 1882
235 1885
235 1886
235 1887
235 1888
236 1891
236 1892
236 129
236 1893
237 35
237 1491
237 1896
237 1897
238 1899
238 171
238 1900
238 35
238 1901
239 1904
239 724
239 1905
239 1906
239 1452
239 1907
240 1910
240 465
240 44
240 1911
240 1912
240 1362
240 1913
241 1916
241 1917
241 776
241 1918
241 350
241 1919
241 1920
241 1921
241 1922
241 1923
241 1924
241 1925
241 1926
241 1927
242 1931
242 1932
242 1933
242 1934
243 596
243 1936
243 902
243 1216
244 1512
244 1938
244 1939
244 1940
245 554
245 1942
245 1943
245 1944
245 1945
245 1946
245 1947
246 1949
246 1950
246 1615
246 1951
246 1952
246 1953
247 1956
247 1957
247 1958
247 1959
248 1961
248 1962
248 1963
248 1964
248 1965
248 1966
248 1967
248 1968
248 1969
248 1970
248 1971
248 1722
249 1974
249 1975
249 1976
249 1977
249 1978
249 1979
250 1982
250 1983
250 1984
250 1985
251 1987
251 1988
251 1989
251 232
252 1990
252 1991
252 1804
252 1992
253 1994
253 1142
253 1995
253 1996
254 1997
254 1730
254 1998
254 1999
255 2002
255 2003
255 2004
255 2005
255 2006
255 2007
255 2008
255 1079
255 459
255 2009
255 2010
255 2011
256 2013
256 2014
256 1050
256 1291
257 547
257 25
257 2016
257 2017
257 2018
258 2021
258 2022
258 2023
258 130
258 2024
258 2025
258 2026
258 2027
258 2028
258 2029
258 2030
258 2031
258 2032
258 2033
258 2034
258 2035
258 1016
258 964
258 2036
258 2037
258 2038
258 2039
258 2040
258 567
258 2041
258 364
258 2042
259 2048
259 2049
259 2050
259 2051
260 2053
260 2054
260 2055
260 315
261 0
261 1
261 3
261 2
262 2058
262 2059
262 2060
262 2061
262 2062
262 2063
262 2064
263 2067
263 2068
263 2069
263 2070
264 2071
264 2072
264 489
264 1729
265 2074
265 2075
265 2076
265 2077
265 634
265 2078
265 2079
266 477
266 395
266 2082
266 2083
267 2085
267 1869
267 2086
267 2087
268 2089
268 2090
268 2091
268 1381
269 2093
269 164
269 2094
269 2095
269 69
269 2096
269 2097
270 267
270 2099
270 2100
270 1047
271 2103
271 2104
271 2105
271 16
272 2107
272 2108
272 1256
272 2109
273 213
273 2111
273 2112
273 639
273 915
274 2115
274 2116
274 2117
274 1918
275 2119
275 2120
275 2121
275 930
276 2124
276 2125
276 2126
276 2127
276 2128
276 2129
276 1789
276 556
276 2023
276 2130
276 2131
276 2132
276 1411
276 2133
276 2134
276 2135
276 2136
276 2137
277 2140
277 2141
277 2142
277 2143
278 2145
278 2146
278 2147
278 1302
279 2149
279 2150
279 2151
279 2152
279 2153
280 554
280 2154
280 497
280 2007
280 2155
281 2158
281 2159
281 1934
281 2160
281 2161
281 374
281 2162
281 2163
281 2164
282 1736
282 2168
282 2169
282 2170
282 2171
283 2174
283 2175
283 2176
283 2177
284 2179
284 2180
284 2181
284 2182
284 2183
285 2186
285 2187
285 2188
285 2189
285 2190
286 2193
286 2194
286 2195
286 1700
286 2196
286 2197
286 2198
286 2199
286 2200
286 2201
286 560
287 2205
287 2206
287 2207
287 2208
287 2209
288 2212
288 511
288 2213
288 1105
289 2215
289 2216
289 2217
289 2218
290 2220
290 2221
290 837
290 2222
290 2223
291 2091
291 2226
291 2227
291 2228
292 2229
292 2230
292 2231
292 2232
292 2233
292 320
292 226
292 2215
292 2234
292 2235
292 2236
292 1638
292 2237
292 214
292 327
292 2238
292 337
292 2239
292 2240
292 284
292 1443
292 2241
292 2242
292 217
292 2243
292 2244
292 812
292 2245
292 2081
293 2253
293 2254
293 1815
293 2255
293 2256
294 958
294 2259
294 2260
294 1277
294 2261
294 2262
294 2263
294 2264
294 2265
294 2266
294 2267
295 2271
295 320
295 176
295 2272
295 2273
295 2274
296 2276
296 2277
296 2278
296 2279
296 2280
296 1023
296 2281
296 1020
296 1805
296 1021
296 2282
296 2283
296 1022
296 2284
296 2285
296 2286
296 1810
296 1806
297 2289
297 1464
297 2290
297 2291
298 2293
298 1785
298 943
298 2294
299 2296
299 2297
299 2298
299 1031
300 2301
300 2302
300 2303
300 2304
300 2305
300 2306
300 2307
300 2308
300 297
300 2309
300 289
300 2310
300 2311
300 2312
300 2313
300 2314
300 466
300 2315
300 2316
300 2317
300 770
300 493
300 930
300 2318
300 2319
300 2320
300 2321
300 2322
300 2323
300 2324
300 2325
300 2326
301 2332
301 2333
301 1452
301 2334
302 2335
302 2336
302 2337
302 1033
303 2339
303 2340
303 2341
303 2342
303 631
304 2345
304 2346
304 2347
304 550
305 321
305 2348
305 1679
305 2349
305 327
305 2350
305 2351
305 2352
305 2353
305 2354
305 2355
305 349
305 116
305 2356
305 853
305 1155
305 1079
306 2359
306 2360
306 2361
306 2362
307 2364
307 2365
307 2366
307 2367
308 2369
308 477
308 2370
308 2371
309 2373
309 2374
309 2375
309 2376
310 2378
310 2379
310 2380
310 2381
311 2382
311 355
311 843
311 451
311 2383
311 2384
311 414
311 427
312 825
312 2386
312 2387
312 2388
312 314
312 2389
312 316
312 877
312 2390
312 2391
312 432
312 1443
312 321
312 2392
312 1445
312 334
312 934
312 2393
312 2394
312 547
312 843
312 1296
312 1070
312 365
312 851
312 1072
312 373
312 2395
312 1071
312 2396
312 1099
312 842
312 2397
312 2398
312 366
312 379
312 2399
312 2400
312 455
312 2401
312 26
312 2402
312 2403
312 392
312 2404
312 2405
312 2406
312 1798
312 398
312 399
312 2407
312 2408
312 1323
312 2409
312 2410
312 2411
312 2412
312 2413
312 1684
312 1683
312 859
312 865
312 2414
312 2415
313 2290
313 1769
313 1066
313 2427
313 2428
313 2429
313 2430
313 2431
313 295
313 2074
313 2432
313 1698
313 2433
313 1547
314 2435
314 2436
314 2437
314 2438
315 1040
315 2439
315 2440
315 140
315 2441
316 2444
316 2445
316 2446
316 2447
317 2449
317 2450
317 500
317 2451
317 2452
317 278
317 2453
317 2454
317 2455
317 2456
317 2457
317 2458
317 2459
318 2463
318 527
318 2464
318 2465
318 2466
318 2467
319 2226
319 2470
319 2471
319 2472
319 1309
319 1572
319 1577
319 2473
319 273
319 1847
319 2474
319 2475
320 2478
320 2479
320 266
320 2480
321 2482
321 2483
321 1680
321 2484
321 2485
321 2486
321 1639
321 2487
322 2489
322 1764
322 2490
322 2491
323 497
323 2493
323 2494
323 2495
323 165
323 1902
323 2496
324 283
324 2499
324 2500
324 2501
325 2503
325 2230
325 1555
325 2504
325 2505
325 1164
326 2508
326 714
326 2509
326 2510
326 369
326 2511
326 1686
326 2512
327 2514
327 2515
327 2516
327 2517
327 2214
327 2518
327 2519
327 2520
328 1112
328 1752
328 1728
328 2073
328 1894
328 1055
329 2526
329 2527
329 2528
329 2529
330 2531
330 2532
330 2533
330 2534
330 2535
330 2536
331 2539
331 2540
331 2541
331 2542
331 682
331 2543
331 2544
331 2545
331 2110
331 102
331 2546
331 2547
331 2548
331 220
331 2549
331 2550
331 2551
331 2552
331 16
331 2553
331 2554
332 2558
332 2559
332 2560
332 2561
333 2564
333 2565
333 2566
333 350
333 2567
333 1779
333 29
333 2568
333 884
333 2569
334 518
334 2571
334 2572
334 2151
335 2573
335 2574
335 2575
335 2576
335 2577
335 551
336 2579
336 2580
336 2581
336 2582
336 2583
336 1715
336 1390
336 2584
337 2587
337 639
337 337
337 2322
337 1289
337 2588
337 2589
337 564
337 107
337 2590
338 1714
338 2593
338 497
338 2594
338 2595
338 585
338 2596
338 2597
338 2598
339 2601
339 2602
339 2603
339 2604
340 524
340 2606
340 2607
340 1920
340 2399
340 2608
340 658
340 2609
340 2610
341 2612
341 2613
341 2614
341 2615
341 2616
341 2617
342 2618
342 2619
342 1351
342 3
342 2213
342 2620
342 2621
342 2
343 2623
343 2624
343 2625
343 2626
344 2628
344 2629
344 2630
344 2631
345 2633
345 2634
345 2635
345 296
346 2638
346 2639
346 2640
346 2183
347 2642
347 2643
347 2644
347 2645
347 2646
347 2647
348 1444
348 2649
348 1140
348 2650
348 2651
348 2652
349 2655
349 2656
349 2657
349 2658
350 1091
350 2660
350 2661
350 2662
350 2241
350 843
350 2397
350 375
350 2663
350 458
350 2664
351 258
351 2666
351 2667
351 2668
352 2671
352 2672
352 2673
352 2674
353 1698
353 2676
353 2677
353 497
354 2678
354 2679
354 2680
354 2389
355 2683
355 1189
355 2684
355 1174
355 2685
355 951
356 984
356 2687
356 907
356 2688
357 2691
357 2692
357 2693
357 2694
358 2020
358 33
358 1925
358 38
359 1880
359 2697
359 2698
359 2699
360 2701
360 2069
360 2702
360 499
361 2703
361 2704
361 2705
361 2706
361 2707
361 2708
362 2711
362 2712
362 107
362 2713
363 1995
363 2715
363 2716
363 2717
364 2719
364 1443
364 2237
364 2661
364 2720
364 1093
364 2721
364 2722
364 1856
365 2724
365 2725
365 2726
365 2727
366 29
366 2729
366 2092
366 2730
366 11
366 2731
366 2041
366 2732
366 2733
366 1421
366 1309
366 364
366 2734
366 1574
366 916
366 2735
366 2736
366 2737
366 414
366 2738
366 2739
366 1893
366 2740
366 1488
367 2747
367 2748
367 303
367 2749
368 2750
368 560
368 910
368 258
368 554
368 2751
369 2753
369 2754
369 2755
369 2756
370 1132
370 2759
370 2760
370 2761
371 263
371 2762
371 1214
371 1614
371 2763
371 2764
371 1335
371 2765
371 192
371 2766
371 2767
371 342
371 770
371 311
372 958
372 2770
372 2771
372 584
373 2773
373 2154
373 2774
373 2775
374 2778
374 2779
374 837
374 2780
374 1244
374 964
374 2781
374 2782
375 2785
375 1402
375 2786
375 2787
375 2788
375 2789
375 2790
375 2791
375 622
375 2792
375 2793
375 2794
376 2797
376 2798
376 2799
376 2800
376 2801
377 2804
377 1185
377 2805
377 921
377 2806
377 2807
377 2808
377 2809
377 2810
377 2811
377 2812
378 2815
378 1783
378 599
378 600
379 2817
379 198
379 980
379 2818
380 1577
380 2819
380 2820
380 2821
380 2822
381 2824
381 1484
381 1980
381 1789
382 2826
382 1351
382 2827
382 480
382 2828
382 2829
383 2830
383 2831
383 2832
383 699
383 2833
383 432
383 1148
384 976
384 2834
384 554
384 2835
384 2551
385 2837
385 1016
385 955
385 2838
386 1486
386 2364
386 2840
386 2841
386 2842
387 2326
387 2844
387 2845
387 2846
388 2847
388 556
388 2848
388 2849
389 2850
389 663
389 2851
389 2852
389 246
389 2643
390 2855
390 2856
390 2857
390 2858
391 2861
391 2862
391 2863
391 432
392 2864
392 2865
392 2866
392 2867
392 2868
392 2278
392 2869
392 2870
393 1437
393 97
393 258
393 2874
393 554
393 2875
394 2877
394 2878
394 2303
394 2879
394 2880
394 2881
394 2882
395 2883
395 2884
395 684
395 2588
396 2886
396 2887
396 2888
396 1715
396 2889
397 2049
397 1494
397 2890
397 2891
397 2892
398 2894
398 2895
398 2896
398 2897
399 1849
399 2899
399 2900
399 2901
399 1789
400 2904
400 2905
400 2244
400 851
400 370
400 2906
400 1075
400 2907
400 2665
400 1080
401 2910
401 334
401 2911
401 1445
401 1447
401 1452
401 2912
401 369
401 2913
401 2914
401 2915
401 2916
401 2917
401 2918
401 2919
401 2920
401 2921
401 2922
401 2923
401 2924
402 806
402 2929
402 1452
402 2930
402 2931
402 2932
402 2933
403 2935
403 497
403 2936
403 2937
403 2938
403 1623
403 2939
403 2940
404 2152
404 346
404 2943
404 2944
404 2945
404 2946
404 612
404 432
404 1506
404 2947
405 2949
405 2950
405 2951
405 2952
405 2953
405 2954
405 2955
405 1964
405 2956
406 2960
406 2961
406 1366
406 2962
406 2963
406 2539
406 2964
406 1125
406 2466
406 2965
407 2968
407 474
407 2969
407 1103
408 2970
408 2971
408 1048
408 919
409 2973
409 2974
409 2975
409 2976
409 2977
410 2980
410 2981
410 2982
410 2983
411 2985
411 2615
411 631
411 1980
412 2987
412 2844
412 2988
412 837
412 2989
413 669
413 1154
413 2991
413 2992
414 2994
414 2995
414 359
414 2287
415 2996
415 2883
415 2997
415 2998
416 3000
416 3001
416 3002
416 3003
416 3004
417 3006
417 2748
417 3007
417 1412
418 1519
418 3009
418 1314
418 3010
418 3011
418 3012
418 3013
418 3014
418 3015
418 342
418 3016
418 3017
419 1659
419 3021
419 3022
419 3023
420 3025
420 2386
420 830
420 2387
420 3026
420 3027
420 3028
420 838
420 3029
420 3030
421 3032
421 3033
421 3034
421 3035
421 3036
421 1696
421 617
421 3037
422 3039
422 3040
422 3041
422 3042
423 877
423 3044
423 443
423 835
423 322
423 1679
423 3045
423 3046
423 2350
423 351
423 334
423 3047
423 261
423 2241
423 3048
423 3049
423 355
423 3050
423 1154
423 3051
423 1072
423 372
423 369
423 370
423 33
423 3052
423 949
423 951
424 3055
424 3056
424 1445
424 5
425 258
425 3057
425 3058
425 3059
426 3061
426 2455
426 3062
426 1509
427 3063
427 948
427 947
427 1098
427 373
427 3064
427 853
427 1451
427 854
427 949
427 3065
427 1155
427 2598
427 2404
427 1457
427 857
427 3066
428 3071
428 3072
428 173
428 3073
428 793
428 3074
429 1611
429 3076
429 214
429 3077
430 915
430 639
430 105
430 934
431 3079
431 3080
431 3081
